Date,Time,Open,High,Low,Close,Volume
2024-01-26,05:29:00,194.13,194.15,194.13,194.15,7.0
2024-01-26,05:30:00,194.16,194.16,194.16,194.16,2.5
2024-01-26,05:31:00,194.23,194.23,194.23,194.23,3.74
2024-01-26,05:32:00,194.29,194.3,194.26,194.3,12.94
2024-01-26,05:33:00,194.2,194.25,194.2,194.25,2.25
2024-01-26,05:34:00,194.25,194.25,194.25,194.25,0.0
2024-01-26,05:35:00,194.25,194.25,194.25,194.25,0.0
2024-01-26,05:36:00,194.25,194.25,194.25,194.25,12.3
2024-01-26,05:37:00,194.2,194.2,194.2,194.2,13.0
2024-01-26,05:38:00,194.2,194.2,194.2,194.2,5.26
2024-01-26,05:39:00,194.2,194.2,194.2,194.2,1.0
2024-01-26,05:40:00,194.2,194.2,194.2,194.2,0.0
2024-01-26,05:41:00,194.21,194.21,194.2,194.2,10.11
2024-01-26,05:42:00,194.2,194.2,194.2,194.2,0.0
2024-01-26,05:43:00,194.13,194.13,194.13,194.13,26.46
2024-01-26,05:44:00,194.13,194.13,194.13,194.13,8.26
2024-01-26,05:45:00,194.13,194.13,194.13,194.13,0.0
2024-01-26,05:46:00,194.13,194.13,194.13,194.13,0.0
2024-01-26,05:47:00,194.13,194.13,194.13,194.13,0.0
2024-01-26,05:48:00,194.13,194.13,194.13,194.13,0.0
2024-01-26,05:49:00,194.13,194.13,194.13,194.13,0.0
2024-01-26,05:50:00,194.13,194.13,194.13,194.13,0.0
2024-01-26,05:51:00,194.13,194.13,194.13,194.13,0.0
2024-01-26,05:52:00,194.16,194.16,194.16,194.16,1.02
2024-01-26,05:53:00,194.16,194.16,194.16,194.16,0.0
2024-01-26,05:54:00,194.16,194.16,194.16,194.16,0.0
2024-01-26,05:55:00,194.16,194.16,194.16,194.16,0.0
2024-01-26,05:56:00,194.24,194.24,194.24,194.24,4.69
2024-01-26,05:57:00,194.24,194.24,194.24,194.24,0.0
2024-01-26,05:58:00,194.3,194.3,194.3,194.3,6.17
2024-01-26,05:59:00,194.35,194.35,194.35,194.35,8.82
2024-01-26,06:00:00,194.35,194.4,194.35,194.39,32.52
2024-01-26,06:01:00,194.43,194.43,194.4,194.4,27.77
2024-01-26,06:02:00,194.45,194.45,194.45,194.45,1.0
2024-01-26,06:03:00,194.4,194.45,194.4,194.45,3.78
2024-01-26,06:04:00,194.4,194.4,194.37,194.37,3.33
2024-01-26,06:05:00,194.4,194.4,194.36,194.36,11.1
2024-01-26,06:06:00,194.36,194.36,194.36,194.36,2.0
2024-01-26,06:07:00,194.36,194.36,194.36,194.36,0.0
2024-01-26,06:08:00,194.36,194.36,194.36,194.36,0.0
2024-01-26,06:09:00,194.21,194.21,194.21,194.21,3.0
2024-01-26,06:10:00,194.2,194.21,194.2,194.21,2.08
2024-01-26,06:11:00,194.21,194.21,194.21,194.21,0.0
2024-01-26,06:12:00,194.3,194.33,194.3,194.33,19.39
2024-01-26,06:13:00,194.25,194.25,194.25,194.25,1.5
2024-01-26,06:14:00,194.27,194.3,194.27,194.3,4.5
2024-01-26,06:15:00,194.3,194.35,194.3,194.35,3.2
2024-01-26,06:16:00,194.35,194.49,194.35,194.49,29.38
2024-01-26,06:17:00,194.47,194.47,194.47,194.47,20.0
2024-01-26,06:18:00,194.35,194.35,194.35,194.35,1.0
2024-01-26,06:19:00,194.35,194.35,194.35,194.35,5.0
2024-01-26,06:20:00,194.35,194.35,194.35,194.35,0.0
2024-01-26,06:21:00,194.45,194.5,194.45,194.5,6.89
2024-01-26,06:22:00,194.5,194.5,194.5,194.5,0.0
2024-01-26,06:23:00,194.5,194.5,194.5,194.5,0.0
2024-01-26,06:24:00,194.5,194.5,194.5,194.5,0.0
2024-01-26,06:25:00,194.5,194.5,194.5,194.5,0.0
2024-01-26,06:26:00,194.45,194.45,194.45,194.45,1.0
2024-01-26,06:27:00,194.43,194.43,194.43,194.43,8.4
2024-01-26,06:28:00,194.43,194.43,194.43,194.43,0.0
2024-01-26,06:29:00,194.43,194.43,194.43,194.43,0.0
2024-01-26,06:30:00,194.42,194.42,194.42,194.42,1.0
2024-01-26,06:31:00,194.4,194.4,194.4,194.4,2.01
2024-01-26,06:32:00,194.43,194.43,194.43,194.43,6.39
2024-01-26,06:33:00,194.38,194.49,194.38,194.49,32.78
2024-01-26,06:34:00,194.49,194.49,194.49,194.49,0.0
2024-01-26,06:35:00,194.5,194.61,194.5,194.61,43.18
2024-01-26,06:36:00,194.61,194.7,194.6,194.7,22.32
2024-01-26,06:37:00,194.61,194.61,194.61,194.61,1.0
2024-01-26,06:38:00,194.61,194.61,194.61,194.61,0.0
2024-01-26,06:39:00,194.61,194.61,194.61,194.61,0.0
2024-01-26,06:40:00,194.52,194.52,194.52,194.52,2.0
2024-01-26,06:41:00,194.52,194.52,194.52,194.52,0.0
2024-01-26,06:42:00,194.52,194.52,194.52,194.52,0.0
2024-01-26,06:43:00,194.52,194.52,194.52,194.52,0.0
2024-01-26,06:44:00,194.56,194.56,194.56,194.56,1.0
2024-01-26,06:45:00,194.53,194.53,194.52,194.52,5.89
2024-01-26,06:46:00,194.52,194.52,194.5,194.5,10.53
2024-01-26,06:47:00,194.5,194.5,194.5,194.5,0.0
2024-01-26,06:48:00,194.51,194.51,194.5,194.5,5.96
2024-01-26,06:49:00,194.5,194.5,194.5,194.5,0.0
2024-01-26,06:50:00,194.42,194.42,194.42,194.42,1.63
2024-01-26,06:51:00,194.42,194.42,194.42,194.42,5.01
2024-01-26,06:52:00,194.41,194.41,194.41,194.41,2.25
2024-01-26,06:53:00,194.41,194.41,194.41,194.41,0.0
2024-01-26,06:54:00,194.45,194.45,194.44,194.44,7.64
2024-01-26,06:55:00,194.5,194.54,194.5,194.54,12.06
2024-01-26,06:56:00,194.5,194.5,194.5,194.5,3.0
2024-01-26,06:57:00,194.5,194.5,194.5,194.5,4.6
2024-01-26,06:58:00,194.5,194.5,194.5,194.5,0.0
2024-01-26,06:59:00,194.5,194.5,194.5,194.5,0.0
2024-01-26,07:00:00,194.37,194.7,194.3,194.31,193.41
2024-01-26,07:01:00,193.0,194.32,193.0,193.33,3.5
2024-01-26,07:02:00,194.31,194.32,193.18,193.18,5.3
2024-01-26,07:03:00,194.37,194.37,193.0,193.06,6.5
2024-01-26,07:04:00,193.03,194.34,193.0,194.34,33.03
2024-01-26,07:05:00,193.12,194.35,193.0,194.35,32.07
2024-01-26,07:06:00,194.4,194.4,194.35,194.35,10.25
2024-01-26,07:07:00,194.4,194.4,194.4,194.4,14.6
2024-01-26,07:08:00,194.38,194.39,194.38,194.38,1.0
2024-01-26,07:09:00,194.42,194.42,194.34,194.34,18.0
2024-01-26,07:10:00,194.34,194.34,194.34,194.34,0.0
2024-01-26,07:11:00,194.34,194.34,194.34,194.34,0.0
2024-01-26,07:12:00,194.34,194.34,194.34,194.34,0.0
2024-01-26,07:13:00,194.35,194.39,194.35,194.39,10.32
2024-01-26,07:14:00,194.39,194.39,194.39,194.39,6.11
2024-01-26,07:15:00,194.4,194.4,194.38,194.4,8.24
2024-01-26,07:16:00,194.4,194.4,194.4,194.4,0.0
2024-01-26,07:17:00,194.4,194.4,194.4,194.4,15.32
2024-01-26,07:18:00,194.4,194.41,194.4,194.41,10.0
2024-01-26,07:19:00,194.41,194.41,194.41,194.41,3.0
2024-01-26,07:20:00,194.4,194.51,194.4,194.51,29.92
2024-01-26,07:21:00,194.53,194.55,194.53,194.55,7.0
2024-01-26,07:22:00,194.58,194.65,194.58,194.65,39.11
2024-01-26,07:23:00,194.65,194.65,194.65,194.65,0.0
2024-01-26,07:24:00,194.57,194.6,194.57,194.6,21.03
2024-01-26,07:25:00,194.6,194.67,194.6,194.67,22.45
2024-01-26,07:26:00,194.7,194.7,194.6,194.7,16.72
2024-01-26,07:27:00,194.67,194.67,194.6,194.6,30.36
2024-01-26,07:28:00,194.6,194.6,194.55,194.6,10.39
2024-01-26,07:29:00,194.6,194.64,194.6,194.6,69.19
2024-01-26,07:30:00,194.62,194.7,194.62,194.7,34.76
2024-01-26,07:31:00,194.62,194.62,194.31,194.31,67.95
2024-01-26,07:32:00,194.36,194.4,194.31,194.4,16.04
2024-01-26,07:33:00,194.35,194.4,194.31,194.4,11.03
2024-01-26,07:34:00,194.31,194.38,194.31,194.38,11.0
2024-01-26,07:35:00,194.36,194.38,194.3,194.31,81.17
2024-01-26,07:36:00,194.31,194.35,194.31,194.35,73.37
2024-01-26,07:37:00,194.38,194.38,194.36,194.36,2.52
2024-01-26,07:38:00,194.35,194.47,194.31,194.47,93.91
2024-01-26,07:39:00,194.38,194.44,194.38,194.42,42.9
2024-01-26,07:40:00,194.44,194.75,194.44,194.75,71.12
2024-01-26,07:41:00,194.68,194.78,194.62,194.68,31.92
2024-01-26,07:42:00,194.76,194.85,194.76,194.8,126.38
2024-01-26,07:43:00,194.86,194.86,194.7,194.7,22.39
2024-01-26,07:44:00,194.68,194.71,194.68,194.7,21.44
2024-01-26,07:45:00,194.65,194.7,194.65,194.65,5.0
2024-01-26,07:46:00,194.72,194.72,194.63,194.63,53.62
2024-01-26,07:47:00,194.63,194.69,194.61,194.63,87.98
2024-01-26,07:48:00,194.65,194.65,194.62,194.62,47.68
2024-01-26,07:49:00,194.62,194.64,194.6,194.6,41.77
2024-01-26,07:50:00,194.6,194.61,194.47,194.47,48.27
2024-01-26,07:51:00,194.5,194.51,194.4,194.4,66.37
2024-01-26,07:52:00,194.4,194.4,194.26,194.26,80.31
2024-01-26,07:53:00,194.26,194.32,194.26,194.32,7.53
2024-01-26,07:54:00,194.32,194.32,194.32,194.32,0.0
2024-01-26,07:55:00,194.25,194.33,194.25,194.3,81.65
2024-01-26,07:56:00,194.3,194.3,194.3,194.3,3.0
2024-01-26,07:57:00,194.34,194.34,194.34,194.34,3.44
2024-01-26,07:58:00,194.4,194.4,194.39,194.4,2.7
2024-01-26,07:59:00,194.35,194.38,194.35,194.38,2.0
2024-01-26,08:00:00,194.38,194.38,194.38,194.38,0.0
2024-01-26,08:01:00,194.28,194.31,194.25,194.31,15.35
2024-01-26,08:02:00,194.32,194.32,194.3,194.3,146.0
2024-01-26,08:03:00,194.3,194.3,194.3,194.3,0.0
2024-01-26,08:04:00,194.25,194.25,194.1,194.12,46.16
2024-01-26,08:05:00,194.12,194.17,194.12,194.17,56.48
2024-01-26,08:06:00,194.17,194.17,194.17,194.17,0.0
2024-01-26,08:07:00,194.24,194.25,194.24,194.24,3.57
2024-01-26,08:08:00,194.24,194.26,194.24,194.26,2.5
2024-01-26,08:09:00,194.28,194.35,194.28,194.35,27.47
2024-01-26,08:10:00,194.25,194.25,194.25,194.25,16.95
2024-01-26,08:11:00,194.28,194.28,194.28,194.28,2.5
2024-01-26,08:12:00,194.25,194.25,194.14,194.14,69.98
2024-01-26,08:13:00,194.15,194.15,194.08,194.12,57.79
2024-01-26,08:14:00,194.08,194.1,194.05,194.05,14.59
2024-01-26,08:15:00,194.09,194.1,194.07,194.1,50.93
2024-01-26,08:16:00,194.1,194.1,194.1,194.1,0.0
2024-01-26,08:17:00,194.16,194.16,194.16,194.16,5.0
2024-01-26,08:18:00,194.18,194.18,194.12,194.12,7.5
2024-01-26,08:19:00,194.1,194.1,194.08,194.1,25.15
2024-01-26,08:20:00,194.08,194.08,193.9,193.95,117.89
2024-01-26,08:21:00,194.0,194.0,194.0,194.0,10.0
2024-01-26,08:22:00,193.95,193.96,193.83,193.83,56.9
2024-01-26,08:23:00,193.89,193.96,193.86,193.96,18.79
2024-01-26,08:24:00,193.9,193.92,193.88,193.88,17.04
2024-01-26,08:25:00,193.82,194.01,193.8,194.01,43.43
2024-01-26,08:26:00,194.01,194.2,194.01,194.03,96.81
2024-01-26,08:27:00,194.01,194.2,193.82,193.82,121.6
2024-01-26,08:28:00,193.95,194.2,193.95,194.19,38.74
2024-01-26,08:29:00,194.19,194.3,194.14,194.23,145.26
2024-01-26,08:30:00,194.26,194.28,193.85,193.99,7916.77
2024-01-26,08:31:00,193.98,194.43,193.82,194.34,1893.91
2024-01-26,08:32:00,194.3,194.55,194.1,194.44,1701.94
2024-01-26,08:33:00,194.46,194.48,194.27,194.29,1055.62
2024-01-26,08:34:00,194.34,194.42,194.19,194.22,914.7
2024-01-26,08:35:00,194.23,194.27,194.02,194.06,1044.25
2024-01-26,08:36:00,194.06,194.08,193.92,193.96,835.81
2024-01-26,08:37:00,193.94,194.03,193.79,193.91,1186.05
2024-01-26,08:38:00,193.91,194.05,193.87,193.94,914.32
2024-01-26,08:39:00,193.94,194.17,193.91,194.01,1008.19
2024-01-26,08:40:00,194.01,194.12,193.91,193.96,824.21
2024-01-26,08:41:00,193.95,194.11,193.89,194.08,925.15
2024-01-26,08:42:00,194.07,194.11,193.98,194.04,774.53
2024-01-26,08:43:00,194.04,194.05,193.88,193.89,1162.19
2024-01-26,08:44:00,193.9,194.04,193.88,194.04,886.6
2024-01-26,08:45:00,194.04,194.05,193.79,193.82,786.12
2024-01-26,08:46:00,193.81,193.91,193.75,193.87,911.51
2024-01-26,08:47:00,193.87,193.92,193.77,193.92,785.12
2024-01-26,08:48:00,193.91,194.0,193.91,193.94,851.57
2024-01-26,08:49:00,193.93,194.1,193.9,194.06,963.15
2024-01-26,08:50:00,194.07,194.2,194.06,194.17,1396.9
2024-01-26,08:51:00,194.17,194.44,194.09,194.18,1292.27
2024-01-26,08:52:00,194.19,194.27,194.12,194.16,950.98
2024-01-26,08:53:00,194.17,194.19,194.05,194.11,869.93
2024-01-26,08:54:00,194.1,194.25,194.05,194.23,1057.38
2024-01-26,08:55:00,194.23,194.24,194.11,194.21,906.44
2024-01-26,08:56:00,194.21,194.4,194.18,194.31,1371.88
2024-01-26,08:57:00,194.31,194.42,194.27,194.37,1080.67
2024-01-26,08:58:00,194.37,194.59,194.34,194.57,1698.85
2024-01-26,08:59:00,194.57,194.65,194.54,194.62,1532.98
2024-01-26,09:00:00,194.64,194.64,194.38,194.52,2022.38
2024-01-26,09:01:00,194.53,194.68,194.47,194.5,1090.41
2024-01-26,09:02:00,194.5,194.58,194.38,194.57,798.49
2024-01-26,09:03:00,194.56,194.76,194.55,194.69,1347.0
2024-01-26,09:04:00,194.69,194.74,194.6,194.65,774.5
2024-01-26,09:05:00,194.63,194.64,194.43,194.43,886.86
2024-01-26,09:06:00,194.41,194.52,194.28,194.49,869.41
2024-01-26,09:07:00,194.48,194.63,194.38,194.58,961.57
2024-01-26,09:08:00,194.59,194.64,194.41,194.44,620.06
2024-01-26,09:09:00,194.44,194.57,194.33,194.5,746.28
2024-01-26,09:10:00,194.5,194.55,194.38,194.46,449.53
2024-01-26,09:11:00,194.44,194.48,194.37,194.45,326.26
2024-01-26,09:12:00,194.46,194.53,194.41,194.52,605.8
2024-01-26,09:13:00,194.53,194.55,194.4,194.5,604.5
2024-01-26,09:14:00,194.5,194.57,194.46,194.51,711.48
2024-01-26,09:15:00,194.5,194.52,194.36,194.4,468.93
2024-01-26,09:16:00,194.41,194.41,194.23,194.31,746.9
2024-01-26,09:17:00,194.3,194.34,194.19,194.26,713.13
2024-01-26,09:18:00,194.27,194.34,194.23,194.28,619.28
2024-01-26,09:19:00,194.28,194.4,194.27,194.37,503.97
2024-01-26,09:20:00,194.37,194.47,194.33,194.43,507.27
2024-01-26,09:21:00,194.43,194.58,194.42,194.57,891.01
2024-01-26,09:22:00,194.57,194.61,194.51,194.52,760.92
2024-01-26,09:23:00,194.52,194.52,194.4,194.5,617.01
2024-01-26,09:24:00,194.5,194.64,194.49,194.58,843.58
2024-01-26,09:25:00,194.59,194.65,194.56,194.59,648.43
2024-01-26,09:26:00,194.58,194.6,194.47,194.5,527.04
2024-01-26,09:27:00,194.51,194.56,194.45,194.54,738.58
2024-01-26,09:28:00,194.55,194.68,194.54,194.66,716.58
2024-01-26,09:29:00,194.65,194.7,194.63,194.69,770.54
2024-01-26,09:30:00,194.69,194.75,194.6,194.62,949.37
2024-01-26,09:31:00,194.63,194.63,194.55,194.58,559.27
2024-01-26,09:32:00,194.58,194.72,194.57,194.69,502.56
2024-01-26,09:33:00,194.68,194.74,194.63,194.66,707.47
2024-01-26,09:34:00,194.66,194.68,194.52,194.55,757.08
2024-01-26,09:35:00,194.55,194.61,194.47,194.56,605.35
2024-01-26,09:36:00,194.57,194.6,194.45,194.53,901.94
2024-01-26,09:37:00,194.53,194.57,194.48,194.49,687.36
2024-01-26,09:38:00,194.49,194.58,194.47,194.53,768.07
2024-01-26,09:39:00,194.53,194.54,194.46,194.47,414.23
2024-01-26,09:40:00,194.47,194.49,194.42,194.43,448.04
2024-01-26,09:41:00,194.43,194.49,194.41,194.43,553.99
2024-01-26,09:42:00,194.43,194.49,194.41,194.45,393.13
2024-01-26,09:43:00,194.45,194.55,194.42,194.46,766.95
2024-01-26,09:44:00,194.47,194.5,194.42,194.47,491.64
2024-01-26,09:45:00,194.47,194.53,194.42,194.52,673.61
2024-01-26,09:46:00,194.51,194.55,194.46,194.53,719.59
2024-01-26,09:47:00,194.53,194.56,194.49,194.5,767.98
2024-01-26,09:48:00,194.5,194.53,194.46,194.49,327.88
2024-01-26,09:49:00,194.48,194.56,194.47,194.54,370.3
2024-01-26,09:50:00,194.56,194.6,194.54,194.54,670.32
2024-01-26,09:51:00,194.53,194.59,194.47,194.49,617.68
2024-01-26,09:52:00,194.5,194.53,194.43,194.43,581.26
2024-01-26,09:53:00,194.43,194.48,194.36,194.41,522.47
2024-01-26,09:54:00,194.42,194.48,194.4,194.48,711.35
2024-01-26,09:55:00,194.49,194.54,194.48,194.52,555.14
2024-01-26,09:56:00,194.52,194.52,194.41,194.42,554.3
2024-01-26,09:57:00,194.42,194.53,194.41,194.52,386.27
2024-01-26,09:58:00,194.53,194.54,194.48,194.52,340.56
2024-01-26,09:59:00,194.52,194.53,194.47,194.53,436.76
2024-01-26,10:00:00,194.52,194.57,194.51,194.51,626.56
2024-01-26,10:01:00,194.51,194.52,194.43,194.45,440.32
2024-01-26,10:02:00,194.46,194.51,194.45,194.48,298.23
2024-01-26,10:03:00,194.47,194.49,194.42,194.45,535.26
2024-01-26,10:04:00,194.46,194.48,194.42,194.48,490.01
2024-01-26,10:05:00,194.46,194.48,194.43,194.44,259.91
2024-01-26,10:06:00,194.44,194.51,194.39,194.48,1020.59
2024-01-26,10:07:00,194.47,194.52,194.46,194.49,242.3
2024-01-26,10:08:00,194.49,194.57,194.46,194.47,675.3
2024-01-26,10:09:00,194.47,194.52,194.46,194.51,891.9
2024-01-26,10:10:00,194.52,194.56,194.44,194.48,480.72
2024-01-26,10:11:00,194.47,194.47,194.37,194.39,770.81
2024-01-26,10:12:00,194.39,194.48,194.38,194.45,727.56
2024-01-26,10:13:00,194.45,194.45,194.38,194.42,404.54
2024-01-26,10:14:00,194.42,194.43,194.38,194.41,412.26
2024-01-26,10:15:00,194.41,194.48,194.4,194.42,283.38
2024-01-26,10:16:00,194.42,194.46,194.4,194.46,365.22
2024-01-26,10:17:00,194.47,194.57,194.45,194.51,454.41
2024-01-26,10:18:00,194.52,194.52,194.4,194.45,492.44
2024-01-26,10:19:00,194.45,194.45,194.39,194.44,569.69
2024-01-26,10:20:00,194.44,194.47,194.41,194.45,351.28
2024-01-26,10:21:00,194.45,194.49,194.45,194.46,260.46
2024-01-26,10:22:00,194.46,194.46,194.38,194.41,461.81
2024-01-26,10:23:00,194.42,194.47,194.41,194.44,495.66
2024-01-26,10:24:00,194.44,194.44,194.38,194.42,171.65
2024-01-26,10:25:00,194.42,194.47,194.41,194.45,296.35
2024-01-26,10:26:00,194.46,194.51,194.45,194.49,384.07
2024-01-26,10:27:00,194.49,194.51,194.45,194.45,172.66
2024-01-26,10:28:00,194.45,194.46,194.38,194.42,428.79
2024-01-26,10:29:00,194.42,194.45,194.39,194.39,292.15
2024-01-26,10:30:00,194.4,194.44,194.4,194.43,555.5
2024-01-26,10:31:00,194.43,194.44,194.39,194.4,532.97
2024-01-26,10:32:00,194.4,194.43,194.38,194.41,665.13
2024-01-26,10:33:00,194.41,194.45,194.39,194.43,304.79
2024-01-26,10:34:00,194.43,194.48,194.38,194.41,458.15
2024-01-26,10:35:00,194.4,194.45,194.37,194.38,281.6
2024-01-26,10:36:00,194.37,194.43,194.37,194.4,647.19
2024-01-26,10:37:00,194.41,194.42,194.23,194.27,652.0
2024-01-26,10:38:00,194.27,194.27,194.1,194.12,869.89
2024-01-26,10:39:00,194.12,194.14,194.03,194.03,551.5
2024-01-26,10:40:00,194.03,194.08,193.98,194.05,760.81
2024-01-26,10:41:00,194.06,194.1,194.0,194.0,557.61
2024-01-26,10:42:00,194.0,194.04,193.99,193.99,371.99
2024-01-26,10:43:00,193.98,193.99,193.91,193.94,512.25
2024-01-26,10:44:00,193.94,193.99,193.92,193.97,385.14
2024-01-26,10:45:00,193.98,194.05,193.95,194.0,669.78
2024-01-26,10:46:00,194.0,194.0,193.92,193.93,644.9
2024-01-26,10:47:00,193.94,194.0,193.94,193.98,478.2
2024-01-26,10:48:00,193.98,194.05,193.98,194.03,532.37
2024-01-26,10:49:00,194.02,194.13,194.02,194.12,586.1
2024-01-26,10:50:00,194.12,194.17,194.07,194.17,560.94
2024-01-26,10:51:00,194.16,194.18,194.08,194.14,526.54
2024-01-26,10:52:00,194.14,194.14,193.97,194.01,1272.22
2024-01-26,10:53:00,194.0,194.03,193.97,194.03,503.17
2024-01-26,10:54:00,194.02,194.03,193.95,193.96,293.23
2024-01-26,10:55:00,193.95,193.98,193.92,193.97,493.73
2024-01-26,10:56:00,193.97,194.09,193.95,194.03,609.91
2024-01-26,10:57:00,194.03,194.04,193.97,193.99,473.09
2024-01-26,10:58:00,193.98,194.04,193.96,194.0,491.02
2024-01-26,10:59:00,194.0,194.08,193.99,194.04,530.44
2024-01-26,11:00:00,194.04,194.04,193.96,193.99,452.71
2024-01-26,11:01:00,194.0,194.02,193.96,193.98,389.78
2024-01-26,11:02:00,193.97,193.98,193.93,193.95,499.25
2024-01-26,11:03:00,193.95,193.96,193.88,193.91,618.23
2024-01-26,11:04:00,193.91,193.96,193.89,193.94,384.31
2024-01-26,11:05:00,193.95,193.98,193.92,193.94,357.75
2024-01-26,11:06:00,193.94,193.98,193.9,193.97,599.04
2024-01-26,11:07:00,193.97,194.02,193.93,193.94,744.07
2024-01-26,11:08:00,193.94,193.94,193.84,193.84,495.2
2024-01-26,11:09:00,193.84,193.85,193.71,193.73,669.76
2024-01-26,11:10:00,193.73,193.74,193.61,193.65,1045.78
2024-01-26,11:11:00,193.65,193.72,193.6,193.66,531.89
2024-01-26,11:12:00,193.67,193.73,193.63,193.68,539.31
2024-01-26,11:13:00,193.67,193.82,193.67,193.79,728.94
2024-01-26,11:14:00,193.79,193.87,193.76,193.81,376.76
2024-01-26,11:15:00,193.81,193.94,193.81,193.92,421.41
2024-01-26,11:16:00,193.92,193.95,193.89,193.95,448.35
2024-01-26,11:17:00,193.94,194.02,193.94,194.02,564.95
2024-01-26,11:18:00,194.02,194.06,193.98,194.05,543.78
2024-01-26,11:19:00,194.05,194.05,193.95,194.0,451.36
2024-01-26,11:20:00,194.0,194.04,193.94,194.03,303.1
2024-01-26,11:21:00,194.03,194.08,193.99,194.0,483.4
2024-01-26,11:22:00,194.01,194.07,194.0,194.03,445.07
2024-01-26,11:23:00,194.03,194.05,193.93,193.95,340.86
2024-01-26,11:24:00,193.95,193.95,193.81,193.83,490.65
2024-01-26,11:25:00,193.84,193.85,193.78,193.81,315.08
2024-01-26,11:26:00,193.81,193.82,193.7,193.8,263.74
2024-01-26,11:27:00,193.8,193.84,193.73,193.78,395.6
2024-01-26,11:28:00,193.77,193.8,193.71,193.79,302.91
2024-01-26,11:29:00,193.8,193.8,193.71,193.72,310.17
2024-01-26,11:30:00,193.7,193.71,193.58,193.66,545.35
2024-01-26,11:31:00,193.65,193.66,193.57,193.58,630.85
2024-01-26,11:32:00,193.58,193.59,193.46,193.46,1124.68
2024-01-26,11:33:00,193.45,193.54,193.44,193.5,880.19
2024-01-26,11:34:00,193.5,193.51,193.46,193.48,858.36
2024-01-26,11:35:00,193.47,193.48,193.26,193.28,1144.72
2024-01-26,11:36:00,193.28,193.28,193.14,193.16,1025.44
2024-01-26,11:37:00,193.16,193.23,193.11,193.17,665.18
2024-01-26,11:38:00,193.17,193.18,193.04,193.06,1064.59
2024-01-26,11:39:00,193.06,193.1,193.03,193.06,1129.42
2024-01-26,11:40:00,193.06,193.13,192.97,193.0,1810.5
2024-01-26,11:41:00,193.0,193.03,192.86,193.02,1603.3
2024-01-26,11:42:00,193.02,193.06,192.84,192.88,1127.46
2024-01-26,11:43:00,192.87,192.88,192.83,192.87,818.08
2024-01-26,11:44:00,192.87,192.93,192.83,192.89,1030.5
2024-01-26,11:45:00,192.89,192.93,192.82,192.9,923.18
2024-01-26,11:46:00,192.9,192.93,192.83,192.84,1063.57
2024-01-26,11:47:00,192.84,192.88,192.75,192.78,1299.28
2024-01-26,11:48:00,192.78,192.79,192.62,192.65,820.18
2024-01-26,11:49:00,192.66,192.71,192.47,192.52,1638.9
2024-01-26,11:50:00,192.53,192.69,192.51,192.66,1065.62
2024-01-26,11:51:00,192.67,192.7,192.61,192.67,568.27
2024-01-26,11:52:00,192.67,192.72,192.65,192.68,421.09
2024-01-26,11:53:00,192.68,192.8,192.63,192.75,850.52
2024-01-26,11:54:00,192.75,192.9,192.72,192.86,1089.75
2024-01-26,11:55:00,192.87,192.88,192.73,192.74,869.83
2024-01-26,11:56:00,192.75,192.76,192.66,192.71,819.4
2024-01-26,11:57:00,192.71,192.71,192.58,192.59,565.8
2024-01-26,11:58:00,192.58,192.63,192.56,192.58,767.63
2024-01-26,11:59:00,192.57,192.6,192.46,192.47,1109.0
2024-01-26,12:00:00,192.46,192.46,192.27,192.33,1482.61
2024-01-26,12:01:00,192.32,192.41,192.3,192.39,902.26
2024-01-26,12:02:00,192.38,192.49,192.31,192.4,890.53
2024-01-26,12:03:00,192.39,192.52,192.35,192.42,1021.64
2024-01-26,12:04:00,192.41,192.47,192.4,192.44,488.44
2024-01-26,12:05:00,192.44,192.57,192.43,192.57,709.41
2024-01-26,12:06:00,192.56,192.57,192.44,192.51,463.15
2024-01-26,12:07:00,192.52,192.62,192.5,192.59,726.23
2024-01-26,12:08:00,192.59,192.65,192.55,192.59,677.92
2024-01-26,12:09:00,192.59,192.71,192.57,192.65,587.22
2024-01-26,12:10:00,192.64,192.66,192.6,192.65,330.73
2024-01-26,12:11:00,192.65,192.69,192.62,192.67,380.31
2024-01-26,12:12:00,192.68,192.68,192.61,192.68,303.85
2024-01-26,12:13:00,192.68,192.68,192.53,192.59,716.7
2024-01-26,12:14:00,192.59,192.6,192.49,192.5,592.94
2024-01-26,12:15:00,192.51,192.53,192.41,192.49,802.23
2024-01-26,12:16:00,192.49,192.58,192.44,192.56,568.14
2024-01-26,12:17:00,192.56,192.6,192.51,192.51,382.91
2024-01-26,12:18:00,192.5,192.54,192.47,192.49,388.36
2024-01-26,12:19:00,192.49,192.57,192.47,192.55,436.28
2024-01-26,12:20:00,192.55,192.62,192.51,192.59,430.27
2024-01-26,12:21:00,192.59,192.65,192.57,192.6,448.02
2024-01-26,12:22:00,192.6,192.72,192.6,192.69,496.47
2024-01-26,12:23:00,192.68,192.7,192.68,192.69,357.52
2024-01-26,12:24:00,192.7,192.7,192.61,192.63,313.8
2024-01-26,12:25:00,192.63,192.72,192.63,192.66,530.49
2024-01-26,12:26:00,192.66,192.76,192.66,192.71,743.28
2024-01-26,12:27:00,192.71,192.75,192.68,192.71,278.73
2024-01-26,12:28:00,192.7,192.71,192.57,192.57,860.68
2024-01-26,12:29:00,192.56,192.66,192.52,192.66,636.05
2024-01-26,12:30:00,192.66,192.73,192.6,192.6,844.85
