Date,Time,Open,High,Low,Close,Volume
2024-04-24,10:35:00,168.07,168.19,168.07,168.17,543.08
2024-04-24,10:36:00,168.16,168.18,168.13,168.17,490.54
2024-04-24,10:37:00,168.17,168.25,168.16,168.25,730.29
2024-04-24,10:38:00,168.25,168.38,168.23,168.38,1056.97
2024-04-24,10:39:00,168.38,168.42,168.36,168.38,896.64
2024-04-24,10:40:00,168.38,168.4,168.3,168.35,667.5
2024-04-24,10:41:00,168.35,168.37,168.23,168.25,723.15
2024-04-24,10:42:00,168.25,168.27,168.13,168.14,965.39
2024-04-24,10:43:00,168.15,168.16,168.04,168.08,1489.88
2024-04-24,10:44:00,168.08,168.09,167.95,168.0,1586.58
2024-04-24,10:45:00,168.01,168.05,167.93,168.0,1192.96
2024-04-24,10:46:00,168.0,168.04,167.98,168.0,549.18
2024-04-24,10:47:00,168.01,168.14,168.01,168.13,695.56
2024-04-24,10:48:00,168.13,168.28,168.13,168.24,694.16
2024-04-24,10:49:00,168.22,168.37,168.22,168.37,982.17
2024-04-24,10:50:00,168.37,168.4,168.32,168.37,695.58
2024-04-24,10:51:00,168.36,168.52,168.33,168.51,1115.72
2024-04-24,10:52:00,168.51,168.57,168.44,168.45,857.57
2024-04-24,10:53:00,168.44,168.51,168.43,168.5,715.82
2024-04-24,10:54:00,168.5,168.6,168.49,168.59,884.98
2024-04-24,10:55:00,168.59,168.6,168.41,168.58,2340.81
2024-04-24,10:56:00,168.58,168.6,168.48,168.5,739.96
2024-04-24,10:57:00,168.5,168.65,168.5,168.63,998.52
2024-04-24,10:58:00,168.63,168.69,168.6,168.62,1054.68
2024-04-24,10:59:00,168.62,168.73,168.54,168.59,1627.63
2024-04-24,11:00:00,168.59,168.65,168.58,168.64,802.22
2024-04-24,11:01:00,168.63,168.73,168.63,168.68,1150.26
2024-04-24,11:02:00,168.68,168.74,168.67,168.72,648.96
2024-04-24,11:03:00,168.72,168.99,168.72,168.99,1233.4
2024-04-24,11:04:00,168.99,169.28,168.98,169.21,2417.21
2024-04-24,11:05:00,169.22,169.23,169.04,169.05,1526.82
2024-04-24,11:06:00,169.06,169.11,169.0,169.1,1055.08
2024-04-24,11:07:00,169.09,169.14,169.01,169.06,1031.98
2024-04-24,11:08:00,169.07,169.17,169.06,169.13,1106.07
2024-04-24,11:09:00,169.13,169.14,169.0,169.02,987.39
2024-04-24,11:10:00,169.02,169.04,168.92,169.01,1715.65
2024-04-24,11:11:00,169.0,169.07,168.94,169.04,998.17
2024-04-24,11:12:00,169.04,169.05,168.86,168.91,799.4
2024-04-24,11:13:00,168.91,168.95,168.84,168.89,896.38
2024-04-24,11:14:00,168.9,168.9,168.64,168.79,1354.25
2024-04-24,11:15:00,168.8,168.84,168.74,168.74,467.88
2024-04-24,11:16:00,168.75,168.84,168.72,168.79,574.63
2024-04-24,11:17:00,168.79,168.8,168.75,168.76,697.56
2024-04-24,11:18:00,168.75,168.76,168.51,168.53,900.4
2024-04-24,11:19:00,168.53,168.54,168.39,168.46,784.84
2024-04-24,11:20:00,168.46,168.47,168.4,168.43,550.73
2024-04-24,11:21:00,168.42,168.43,168.34,168.38,577.02
2024-04-24,11:22:00,168.38,168.45,168.34,168.35,718.35
2024-04-24,11:23:00,168.35,168.36,168.25,168.31,624.88
2024-04-24,11:24:00,168.3,168.4,168.29,168.4,569.59
2024-04-24,11:25:00,168.39,168.51,168.39,168.5,700.86
2024-04-24,11:26:00,168.5,168.59,168.49,168.59,810.74
2024-04-24,11:27:00,168.58,168.68,168.58,168.66,797.84
2024-04-24,11:28:00,168.66,168.69,168.6,168.66,633.07
2024-04-24,11:29:00,168.67,168.73,168.6,168.72,828.68
2024-04-24,11:30:00,168.72,168.74,168.62,168.63,922.16
2024-04-24,11:31:00,168.63,168.63,168.39,168.45,1393.43
2024-04-24,11:32:00,168.46,168.54,168.35,168.45,846.09
2024-04-24,11:33:00,168.45,168.55,168.44,168.53,510.26
2024-04-24,11:34:00,168.53,168.58,168.5,168.58,630.32
2024-04-24,11:35:00,168.59,168.78,168.59,168.72,1003.91
2024-04-24,11:36:00,168.72,168.79,168.63,168.64,835.3
2024-04-24,11:37:00,168.62,168.7,168.6,168.68,502.62
2024-04-24,11:38:00,168.67,168.85,168.65,168.82,843.43
2024-04-24,11:39:00,168.82,168.84,168.74,168.76,502.63
2024-04-24,11:40:00,168.77,168.77,168.67,168.68,373.52
2024-04-24,11:41:00,168.67,168.69,168.62,168.64,300.09
2024-04-24,11:42:00,168.64,168.69,168.64,168.65,425.15
2024-04-24,11:43:00,168.66,168.69,168.51,168.52,952.26
2024-04-24,11:44:00,168.51,168.52,168.32,168.33,1329.29
2024-04-24,11:45:00,168.33,168.42,168.24,168.25,874.3
2024-04-24,11:46:00,168.25,168.31,168.21,168.26,983.37
2024-04-24,11:47:00,168.26,168.29,168.17,168.2,651.94
2024-04-24,11:48:00,168.21,168.22,168.12,168.2,574.94
2024-04-24,11:49:00,168.19,168.23,168.16,168.16,499.21
2024-04-24,11:50:00,168.17,168.21,168.11,168.21,384.61
2024-04-24,11:51:00,168.21,168.25,168.13,168.15,414.85
2024-04-24,11:52:00,168.15,168.32,168.15,168.31,688.08
2024-04-24,11:53:00,168.31,168.34,168.26,168.34,453.61
2024-04-24,11:54:00,168.33,168.38,168.32,168.34,415.97
2024-04-24,11:55:00,168.33,168.35,168.29,168.32,876.58
2024-04-24,11:56:00,168.33,168.38,168.3,168.35,363.76
2024-04-24,11:57:00,168.34,168.4,168.33,168.39,323.38
2024-04-24,11:58:00,168.39,168.44,168.37,168.38,304.32
2024-04-24,11:59:00,168.38,168.4,168.33,168.36,478.94
2024-04-24,12:00:00,168.36,168.36,168.25,168.33,570.56
2024-04-24,12:01:00,168.34,168.38,168.32,168.35,501.77
2024-04-24,12:02:00,168.34,168.4,168.31,168.37,414.29
2024-04-24,12:03:00,168.36,168.42,168.29,168.41,638.34
2024-04-24,12:04:00,168.41,168.45,168.33,168.34,275.0
2024-04-24,12:05:00,168.34,168.4,168.34,168.38,234.68
2024-04-24,12:06:00,168.39,168.41,168.34,168.4,295.73
2024-04-24,12:07:00,168.4,168.52,168.4,168.52,606.06
2024-04-24,12:08:00,168.51,168.54,168.45,168.49,433.41
2024-04-24,12:09:00,168.5,168.53,168.45,168.53,243.36
2024-04-24,12:10:00,168.53,168.61,168.51,168.56,433.77
2024-04-24,12:11:00,168.56,168.64,168.55,168.59,457.64
2024-04-24,12:12:00,168.59,168.62,168.52,168.53,362.07
2024-04-24,12:13:00,168.54,168.56,168.47,168.53,410.06
2024-04-24,12:14:00,168.54,168.55,168.46,168.47,316.04
2024-04-24,12:15:00,168.47,168.51,168.46,168.5,218.24
2024-04-24,12:16:00,168.49,168.5,168.45,168.5,260.53
2024-04-24,12:17:00,168.5,168.51,168.46,168.49,176.59
2024-04-24,12:18:00,168.49,168.51,168.47,168.5,366.37
2024-04-24,12:19:00,168.5,168.54,168.44,168.45,393.14
2024-04-24,12:20:00,168.46,168.49,168.38,168.43,504.04
2024-04-24,12:21:00,168.43,168.44,168.4,168.4,252.86
2024-04-24,12:22:00,168.41,168.42,168.36,168.38,232.76
2024-04-24,12:23:00,168.39,168.41,168.35,168.35,286.71
2024-04-24,12:24:00,168.36,168.4,168.33,168.4,369.18
2024-04-24,12:25:00,168.4,168.51,168.38,168.47,437.17
2024-04-24,12:26:00,168.47,168.53,168.45,168.53,379.92
2024-04-24,12:27:00,168.52,168.53,168.4,168.41,396.53
2024-04-24,12:28:00,168.41,168.47,168.36,168.47,477.28
2024-04-24,12:29:00,168.47,168.48,168.44,168.46,226.65
2024-04-24,12:30:00,168.47,168.62,168.46,168.61,551.61
2024-04-24,12:31:00,168.6,168.79,168.6,168.77,783.72
2024-04-24,12:32:00,168.77,168.78,168.72,168.75,458.25
2024-04-24,12:33:00,168.76,168.76,168.7,168.72,564.24
2024-04-24,12:34:00,168.72,168.85,168.72,168.8,845.06
2024-04-24,12:35:00,168.8,168.87,168.79,168.85,359.82
2024-04-24,12:36:00,168.86,168.87,168.8,168.85,407.86
2024-04-24,12:37:00,168.86,168.92,168.85,168.89,842.83
2024-04-24,12:38:00,168.89,168.97,168.87,168.92,759.29
2024-04-24,12:39:00,168.92,168.95,168.9,168.94,558.42
2024-04-24,12:40:00,168.94,168.98,168.86,168.89,621.58
2024-04-24,12:41:00,168.89,168.94,168.88,168.9,361.69
2024-04-24,12:42:00,168.91,168.96,168.9,168.95,351.42
2024-04-24,12:43:00,168.95,169.0,168.95,169.0,656.31
2024-04-24,12:44:00,168.99,169.05,168.96,168.99,1118.19
2024-04-24,12:45:00,168.98,169.04,168.97,169.03,449.13
2024-04-24,12:46:00,169.03,169.04,169.01,169.03,294.67
2024-04-24,12:47:00,169.03,169.12,169.03,169.08,647.22
2024-04-24,12:48:00,169.09,169.13,169.08,169.1,418.36
2024-04-24,12:49:00,169.1,169.14,169.04,169.06,525.65
2024-04-24,12:50:00,169.06,169.16,169.02,169.16,562.06
2024-04-24,12:51:00,169.16,169.18,169.1,169.13,688.95
2024-04-24,12:52:00,169.13,169.22,169.13,169.21,711.16
2024-04-24,12:53:00,169.21,169.29,169.17,169.23,888.44
2024-04-24,12:54:00,169.23,169.23,169.18,169.19,339.98
2024-04-24,12:55:00,169.19,169.22,169.19,169.21,424.47
2024-04-24,12:56:00,169.22,169.25,169.1,169.13,650.37
2024-04-24,12:57:00,169.14,169.14,169.09,169.14,533.46
2024-04-24,12:58:00,169.14,169.18,169.1,169.1,561.38
2024-04-24,12:59:00,169.1,169.13,169.08,169.11,393.72
2024-04-24,13:00:00,169.11,169.12,169.04,169.06,564.43
2024-04-24,13:01:00,169.06,169.11,169.03,169.06,448.43
2024-04-24,13:02:00,169.06,169.07,169.02,169.03,418.38
2024-04-24,13:03:00,169.03,169.03,168.95,168.97,669.52
2024-04-24,13:04:00,168.97,169.02,168.97,168.99,338.78
2024-04-24,13:05:00,168.99,168.99,168.86,168.88,616.45
2024-04-24,13:06:00,168.88,168.92,168.81,168.82,389.45
2024-04-24,13:07:00,168.83,168.83,168.75,168.78,490.84
2024-04-24,13:08:00,168.78,168.9,168.77,168.89,573.51
2024-04-24,13:09:00,168.89,168.99,168.89,168.94,659.6
2024-04-24,13:10:00,168.94,168.99,168.86,168.88,845.19
2024-04-24,13:11:00,168.89,168.9,168.83,168.9,573.4
2024-04-24,13:12:00,168.9,168.91,168.88,168.91,497.42
2024-04-24,13:13:00,168.91,168.95,168.88,168.93,499.41
2024-04-24,13:14:00,168.93,168.93,168.74,168.77,646.47
2024-04-24,13:15:00,168.77,168.88,168.69,168.86,978.26
2024-04-24,13:16:00,168.86,168.87,168.77,168.8,509.56
2024-04-24,13:17:00,168.79,168.81,168.74,168.78,782.64
2024-04-24,13:18:00,168.77,168.83,168.75,168.82,404.15
2024-04-24,13:19:00,168.83,168.83,168.77,168.81,191.86
2024-04-24,13:20:00,168.81,168.84,168.75,168.81,538.91
2024-04-24,13:21:00,168.81,168.86,168.79,168.85,297.94
2024-04-24,13:22:00,168.85,168.89,168.83,168.86,400.41
2024-04-24,13:23:00,168.86,168.88,168.81,168.88,324.83
2024-04-24,13:24:00,168.86,168.89,168.84,168.86,318.87
2024-04-24,13:25:00,168.87,168.89,168.81,168.84,329.42
2024-04-24,13:26:00,168.84,168.84,168.76,168.83,370.35
2024-04-24,13:27:00,168.83,168.84,168.8,168.8,224.84
2024-04-24,13:28:00,168.8,168.82,168.74,168.75,440.11
2024-04-24,13:29:00,168.76,168.81,168.73,168.75,460.27
2024-04-24,13:30:00,168.75,168.76,168.7,168.71,442.61
2024-04-24,13:31:00,168.71,168.71,168.58,168.61,912.24
2024-04-24,13:32:00,168.61,168.64,168.47,168.5,549.52
2024-04-24,13:33:00,168.51,168.62,168.5,168.5,634.02
2024-04-24,13:34:00,168.5,168.59,168.48,168.56,519.58
2024-04-24,13:35:00,168.56,168.58,168.52,168.55,324.38
2024-04-24,13:36:00,168.54,168.55,168.52,168.53,257.91
2024-04-24,13:37:00,168.54,168.59,168.53,168.55,237.56
2024-04-24,13:38:00,168.55,168.56,168.5,168.51,318.88
2024-04-24,13:39:00,168.51,168.61,168.51,168.53,454.3
2024-04-24,13:40:00,168.54,168.57,168.5,168.53,440.88
2024-04-24,13:41:00,168.53,168.54,168.47,168.49,346.23
2024-04-24,13:42:00,168.49,168.53,168.42,168.52,480.69
2024-04-24,13:43:00,168.52,168.53,168.4,168.42,409.6
2024-04-24,13:44:00,168.42,168.46,168.4,168.46,260.09
2024-04-24,13:45:00,168.45,168.5,168.43,168.47,418.61
2024-04-24,13:46:00,168.47,168.54,168.44,168.45,348.12
2024-04-24,13:47:00,168.45,168.5,168.4,168.5,356.81
2024-04-24,13:48:00,168.49,168.5,168.4,168.4,406.29
2024-04-24,13:49:00,168.41,168.45,168.39,168.42,329.24
2024-04-24,13:50:00,168.42,168.43,168.32,168.34,481.44
2024-04-24,13:51:00,168.34,168.42,168.33,168.41,437.38
2024-04-24,13:52:00,168.41,168.41,168.28,168.28,845.29
2024-04-24,13:53:00,168.28,168.42,168.28,168.4,1144.67
2024-04-24,13:54:00,168.41,168.48,168.4,168.42,508.27
2024-04-24,13:55:00,168.42,168.5,168.41,168.45,395.38
2024-04-24,13:56:00,168.45,168.51,168.43,168.5,333.63
2024-04-24,13:57:00,168.5,168.59,168.49,168.56,410.75
2024-04-24,13:58:00,168.56,168.57,168.48,168.49,396.75
2024-04-24,13:59:00,168.49,168.52,168.43,168.45,419.6
2024-04-24,14:00:00,168.45,168.52,168.44,168.5,551.5
2024-04-24,14:01:00,168.5,168.51,168.42,168.47,347.23
2024-04-24,14:02:00,168.47,168.54,168.44,168.48,464.1
2024-04-24,14:03:00,168.48,168.49,168.4,168.44,741.96
2024-04-24,14:04:00,168.44,168.46,168.34,168.37,626.76
2024-04-24,14:05:00,168.38,168.46,168.35,168.45,421.68
2024-04-24,14:06:00,168.45,168.49,168.43,168.48,345.37
2024-04-24,14:07:00,168.47,168.52,168.43,168.5,582.19
2024-04-24,14:08:00,168.49,168.54,168.47,168.53,216.27
2024-04-24,14:09:00,168.53,168.61,168.53,168.57,631.52
2024-04-24,14:10:00,168.57,168.65,168.55,168.57,497.18
2024-04-24,14:11:00,168.57,168.66,168.56,168.61,627.22
2024-04-24,14:12:00,168.61,168.64,168.59,168.64,456.64
2024-04-24,14:13:00,168.64,168.68,168.59,168.66,432.82
2024-04-24,14:14:00,168.66,168.67,168.62,168.65,301.33
2024-04-24,14:15:00,168.64,168.66,168.62,168.65,444.19
2024-04-24,14:16:00,168.64,168.67,168.57,168.66,450.72
2024-04-24,14:17:00,168.65,168.68,168.63,168.67,285.76
2024-04-24,14:18:00,168.67,168.71,168.66,168.69,522.83
2024-04-24,14:19:00,168.69,168.72,168.67,168.68,710.85
2024-04-24,14:20:00,168.69,168.72,168.68,168.71,372.01
2024-04-24,14:21:00,168.71,168.73,168.65,168.7,604.4
2024-04-24,14:22:00,168.69,168.75,168.69,168.74,555.19
2024-04-24,14:23:00,168.74,168.9,168.73,168.9,1208.69
2024-04-24,14:24:00,168.89,168.95,168.88,168.94,909.49
2024-04-24,14:25:00,168.95,169.06,168.94,169.02,1152.49
2024-04-24,14:26:00,169.02,169.08,168.99,169.05,746.5
2024-04-24,14:27:00,169.04,169.09,169.03,169.07,686.4
2024-04-24,14:28:00,169.07,169.09,169.0,169.03,728.23
2024-04-24,14:29:00,169.03,169.06,169.0,169.06,482.57
2024-04-24,14:30:00,169.05,169.06,168.99,169.02,803.47
2024-04-24,14:31:00,169.02,169.06,169.01,169.02,497.52
2024-04-24,14:32:00,169.02,169.03,169.0,169.01,363.27
2024-04-24,14:33:00,169.02,169.07,169.0,169.06,780.93
2024-04-24,14:34:00,169.06,169.08,169.02,169.03,545.27
2024-04-24,14:35:00,169.03,169.08,169.0,169.08,879.21
2024-04-24,14:36:00,169.07,169.08,169.0,169.0,747.77
2024-04-24,14:37:00,169.0,169.03,169.0,169.01,689.62
2024-04-24,14:38:00,169.0,169.07,169.0,169.02,1076.03
2024-04-24,14:39:00,169.0,169.06,169.0,169.05,507.95
2024-04-24,14:40:00,169.06,169.16,169.05,169.16,955.72
2024-04-24,14:41:00,169.16,169.22,169.13,169.19,876.47
2024-04-24,14:42:00,169.19,169.23,169.14,169.16,923.61
2024-04-24,14:43:00,169.16,169.18,169.14,169.17,628.84
2024-04-24,14:44:00,169.17,169.21,169.16,169.19,1803.33
2024-04-24,14:45:00,169.19,169.2,169.08,169.13,1021.11
2024-04-24,14:46:00,169.13,169.24,169.1,169.24,883.07
2024-04-24,14:47:00,169.24,169.25,169.17,169.19,784.52
2024-04-24,14:48:00,169.19,169.27,169.17,169.23,898.89
2024-04-24,14:49:00,169.24,169.28,169.11,169.12,799.21
2024-04-24,14:50:00,169.12,169.3,169.11,169.28,1649.36
2024-04-24,14:51:00,169.27,169.28,169.05,169.16,2127.14
2024-04-24,14:52:00,169.15,169.16,169.05,169.1,1216.96
2024-04-24,14:53:00,169.11,169.11,169.0,169.03,1693.0
2024-04-24,14:54:00,169.03,169.09,168.62,168.74,3887.52
2024-04-24,14:55:00,168.75,169.16,168.74,169.14,2963.82
2024-04-24,14:56:00,169.13,169.25,169.09,169.13,2436.88
2024-04-24,14:57:00,169.13,169.2,169.07,169.18,3031.75
2024-04-24,14:58:00,169.19,169.2,169.11,169.13,3302.74
2024-04-24,14:59:00,169.13,169.13,168.95,168.95,8507.06
2024-04-24,15:00:00,169.02,169.05,168.99,169.05,69491.75
2024-04-24,15:01:00,169.08,169.1,169.02,169.1,32.05
2024-04-24,15:02:00,169.08,169.08,169.08,169.08,2.0
2024-04-24,15:03:00,169.11,169.24,169.11,169.17,60.7
2024-04-24,15:04:00,169.17,169.18,169.16,169.16,8.98
2024-04-24,15:05:00,169.01,169.02,168.61,168.61,1646.4
2024-04-24,15:06:00,168.61,168.68,168.5,168.68,68.33
2024-04-24,15:07:00,168.54,168.55,168.32,168.36,63.06
2024-04-24,15:08:00,168.4,168.49,168.27,168.44,162.91
2024-04-24,15:09:00,168.42,168.85,168.4,168.77,369.11
2024-04-24,15:10:00,168.77,168.79,168.6,168.68,31.53
2024-04-24,15:11:00,168.52,168.61,168.5,168.54,63.2
2024-04-24,15:12:00,168.54,168.54,168.43,168.5,61.33
2024-04-24,15:13:00,168.5,168.68,168.5,168.58,28.75
2024-04-24,15:14:00,168.55,168.69,168.5,168.55,12.16
2024-04-24,15:15:00,168.53,168.9,168.5,168.8,85.39
2024-04-24,15:16:00,168.82,168.89,168.6,168.89,12.71
2024-04-24,15:17:00,168.65,168.88,168.6,168.88,5.84
2024-04-24,15:18:00,168.85,168.88,168.8,168.88,15.4
2024-04-24,15:19:00,168.76,168.87,168.72,168.87,37.84
2024-04-24,15:20:00,169.02,169.02,168.44,168.59,249.14
2024-04-24,15:21:00,168.5,168.6,168.44,168.6,59.15
2024-04-24,15:22:00,168.59,168.6,168.42,168.5,97.86
2024-04-24,15:23:00,168.47,168.63,168.47,168.6,116.41
2024-04-24,15:24:00,168.6,168.63,168.59,168.59,26.12
2024-04-24,15:25:00,168.58,168.77,168.47,168.47,30.64
2024-04-24,15:26:00,168.4,168.4,168.25,168.25,30.6
2024-04-24,15:27:00,168.2,168.54,168.03,168.54,58.16
2024-04-24,15:28:00,168.55,168.85,168.43,168.72,102.36
2024-04-24,15:29:00,168.7,168.71,168.7,168.7,3.0
2024-04-24,15:30:00,168.66,168.75,168.66,168.75,4.15
2024-04-24,15:31:00,168.67,168.86,168.66,168.85,72.21
2024-04-24,15:32:00,168.72,168.77,168.61,168.77,26.46
2024-04-24,15:33:00,168.59,168.69,168.59,168.69,4.0
2024-04-24,15:34:00,168.7,168.86,168.69,168.83,60.3
2024-04-24,15:35:00,168.87,168.87,168.73,168.85,3.74
2024-04-24,15:36:00,168.85,168.9,168.79,168.8,73.43
2024-04-24,15:37:00,168.72,169.02,168.71,168.85,731.76
2024-04-24,15:38:00,168.85,168.85,168.82,168.82,26.22
2024-04-24,15:39:00,168.8,168.85,168.76,168.85,44.99
2024-04-24,15:40:00,168.85,168.95,168.85,168.95,88.3
2024-04-24,15:41:00,168.95,169.24,168.95,169.22,99.74
2024-04-24,15:42:00,169.23,169.23,169.07,169.12,33.4
2024-04-24,15:43:00,169.02,169.21,169.02,169.15,202.08
2024-04-24,15:44:00,169.2,169.24,169.1,169.24,111.62
2024-04-24,15:45:00,169.25,169.26,169.1,169.15,109.29
2024-04-24,15:46:00,169.15,169.2,169.15,169.17,33.8
2024-04-24,15:47:00,169.16,169.16,169.03,169.08,43.28
2024-04-24,15:48:00,169.08,169.1,169.08,169.08,15.0
2024-04-24,15:49:00,169.14,169.18,169.13,169.14,20.73
2024-04-24,15:50:00,169.14,169.15,169.14,169.14,5.2
2024-04-24,15:51:00,169.14,169.14,169.14,169.14,11.48
2024-04-24,15:52:00,169.15,169.16,169.14,169.14,13.1
2024-04-24,15:53:00,169.14,169.14,169.11,169.14,46.87
2024-04-24,15:54:00,169.12,169.12,169.11,169.12,9.5
2024-04-24,15:55:00,169.15,169.16,169.12,169.16,16.68
2024-04-24,15:56:00,169.1,169.13,169.1,169.13,2.3
2024-04-24,15:57:00,169.1,169.1,169.04,169.04,29.3
2024-04-24,15:58:00,169.03,169.03,169.0,169.0,12.99
2024-04-24,15:59:00,168.91,168.98,168.91,168.91,25.16
2024-04-24,16:00:00,168.91,168.97,168.9,168.97,5.96
2024-04-24,16:01:00,168.9,168.91,168.9,168.9,5.96
2024-04-24,16:02:00,168.9,168.9,168.8,168.8,19.97
2024-04-24,16:03:00,168.85,168.85,168.85,168.85,1.19
2024-04-24,16:04:00,168.84,168.88,168.84,168.88,3.0
2024-04-24,16:05:00,168.89,168.89,168.89,168.89,1.0
2024-04-24,16:06:00,168.94,168.94,168.94,168.94,1.0
2024-04-24,16:07:00,168.95,169.2,168.95,169.2,44.84
2024-04-24,16:08:00,169.05,169.2,169.03,169.1,16.62
2024-04-24,16:09:00,169.05,169.25,169.05,169.21,36.73
2024-04-24,16:10:00,169.25,169.25,169.14,169.14,94.96
2024-04-24,16:11:00,169.15,169.25,169.14,169.19,36.79
2024-04-24,16:12:00,169.19,169.3,169.17,169.23,83.97
2024-04-24,16:13:00,169.23,169.23,169.15,169.15,18.48
2024-04-24,16:14:00,169.17,169.3,169.15,169.2,22.51
2024-04-24,16:15:00,169.28,169.34,169.24,169.3,42.92
2024-04-24,16:16:00,169.28,169.28,169.27,169.27,7.65
2024-04-24,16:17:00,169.27,169.27,169.14,169.14,25.66
2024-04-24,16:18:00,169.16,169.16,169.11,169.16,8.9
2024-04-24,16:19:00,169.14,169.26,169.14,169.26,21.7
2024-04-24,16:20:00,169.24,169.24,169.24,169.24,4.47
2024-04-24,16:21:00,169.17,169.17,169.14,169.14,40.24
2024-04-24,16:22:00,169.15,169.16,169.14,169.14,15.33
2024-04-24,16:23:00,169.16,169.19,169.15,169.15,20.46
2024-04-24,16:24:00,169.14,169.16,169.14,169.15,5.46
2024-04-24,16:25:00,169.14,169.15,169.14,169.14,41.87
2024-04-24,16:26:00,169.14,169.14,169.14,169.14,6.0
2024-04-24,16:27:00,169.0,169.0,169.0,169.0,4.43
2024-04-24,16:28:00,168.9,169.0,168.9,169.0,9.73
2024-04-24,16:29:00,169.0,169.02,169.0,169.02,1760.31
2024-04-24,16:30:00,169.1,169.1,169.1,169.1,2.51
2024-04-24,16:31:00,169.06,169.12,169.05,169.05,35.67
2024-04-24,16:32:00,169.03,169.14,169.03,169.1,15.87
2024-04-24,16:33:00,169.09,169.1,169.01,169.1,77.07
2024-04-24,16:34:00,169.09,169.1,169.09,169.1,20.0
2024-04-24,16:35:00,169.1,169.1,169.1,169.1,10.0
2024-04-24,16:36:00,169.07,169.1,169.0,169.1,22.88
2024-04-24,16:37:00,169.1,169.1,169.01,169.01,5.0
2024-04-24,16:38:00,168.9,168.91,168.9,168.9,8.65
2024-04-24,16:39:00,168.9,168.91,168.9,168.9,2.0
2024-04-24,16:40:00,168.9,168.9,168.9,168.9,0.0
2024-04-24,16:41:00,168.92,168.92,168.92,168.92,1.75
2024-04-24,16:42:00,168.9,168.9,168.9,168.9,1.0
2024-04-24,16:43:00,168.92,168.92,168.91,168.92,1.0
2024-04-24,16:44:00,168.91,168.91,168.61,168.61,70.25
2024-04-24,16:45:00,168.61,168.87,168.61,168.87,5.83
2024-04-24,16:46:00,168.75,168.75,168.7,168.7,28.38
2024-04-24,16:47:00,168.72,168.72,168.67,168.7,9.0
2024-04-24,16:48:00,168.7,168.7,168.65,168.65,3.18
2024-04-24,16:49:00,168.66,168.7,168.66,168.68,9.27
2024-04-24,16:50:00,168.7,168.74,168.7,168.74,24.9
2024-04-24,16:51:00,168.8,168.8,168.75,168.75,21.65
2024-04-24,16:52:00,168.76,168.77,168.75,168.76,57.74
2024-04-24,16:53:00,168.82,168.87,168.82,168.87,5.7
2024-04-24,16:54:00,168.76,168.78,168.75,168.75,4.65
2024-04-24,16:55:00,168.75,168.75,168.75,168.75,0.0
2024-04-24,16:56:00,168.9,169.01,168.88,169.0,16.21
2024-04-24,16:57:00,169.0,169.02,169.0,169.0,15.89
2024-04-24,16:58:00,169.0,169.0,169.0,169.0,6.0
2024-04-24,16:59:00,169.07,169.07,169.07,169.07,2.0
2024-04-24,17:00:00,169.16,169.29,169.05,169.29,35.7
2024-04-24,17:01:00,169.28,169.3,169.27,169.28,21.44
2024-04-24,17:02:00,169.19,169.36,169.19,169.36,45.06
2024-04-24,17:03:00,169.35,169.36,169.3,169.3,3.86
2024-04-24,17:04:00,169.3,169.37,169.3,169.34,4.7
2024-04-24,17:05:00,169.25,169.37,169.25,169.37,4.35
2024-04-24,17:06:00,169.3,169.34,169.3,169.34,5.4
2024-04-24,17:07:00,169.39,169.39,169.25,169.25,4.92
2024-04-24,17:08:00,169.33,169.33,169.3,169.3,4.7
2024-04-24,17:09:00,169.29,169.44,169.29,169.39,8.37
2024-04-24,17:10:00,169.32,169.32,169.32,169.32,2.0
2024-04-24,17:11:00,169.25,169.33,169.25,169.27,21.61
2024-04-24,17:12:00,169.3,169.3,169.3,169.3,1.0
2024-04-24,17:13:00,169.33,169.33,169.33,169.33,5.08
2024-04-24,17:14:00,169.28,169.33,169.25,169.25,14.63
2024-04-24,17:15:00,169.26,169.26,169.25,169.25,5.0
2024-04-24,17:16:00,169.27,169.27,169.27,169.27,1.0
2024-04-24,17:17:00,169.3,169.3,169.3,169.3,1.0
2024-04-24,17:18:00,169.27,169.27,169.25,169.25,8.49
2024-04-24,17:19:00,169.26,169.26,169.25,169.25,3.0
2024-04-24,17:20:00,169.25,169.25,169.25,169.25,2.0
2024-04-24,17:21:00,169.3,169.36,169.3,169.36,2.79
2024-04-24,17:22:00,169.3,169.37,169.3,169.36,8.31
2024-04-24,17:23:00,169.36,169.36,169.36,169.36,1.0
2024-04-24,17:24:00,169.37,169.4,169.32,169.34,12.09
2024-04-24,17:25:00,169.4,169.4,169.36,169.36,11.19
2024-04-24,17:26:00,169.45,169.5,169.4,169.41,16.83
2024-04-24,17:27:00,169.43,169.47,169.25,169.42,40.02
2024-04-24,17:28:00,169.34,169.42,169.34,169.42,2.0
2024-04-24,17:29:00,169.42,169.42,169.42,169.42,0.0
2024-04-24,17:30:00,169.34,169.34,169.34,169.34,7.09
2024-04-24,17:31:00,169.4,169.5,169.35,169.4,35.33
2024-04-24,17:32:00,169.4,169.41,169.3,169.3,19.04
2024-04-24,17:33:00,169.25,169.3,169.25,169.26,37.07
2024-04-24,17:34:00,169.3,169.3,169.3,169.3,2.31
2024-04-24,17:35:00,169.3,169.35,169.3,169.35,5.22
2024-04-24,17:36:00,169.35,169.4,169.35,169.4,24.55
