Date,Time,Open,High,Low,Close,Volume
2024-03-21,14:09:00,171.01,171.13,171.01,171.07,1863.57
2024-03-21,14:10:00,171.07,171.18,171.06,171.15,1855.59
2024-03-21,14:11:00,171.15,171.2,171.11,171.14,1160.98
2024-03-21,14:12:00,171.15,171.19,171.13,171.18,1088.35
2024-03-21,14:13:00,171.18,171.22,171.16,171.2,1210.61
2024-03-21,14:14:00,171.2,171.25,171.18,171.22,1040.07
2024-03-21,14:15:00,171.23,171.25,171.16,171.22,1096.14
2024-03-21,14:16:00,171.22,171.28,171.2,171.21,2043.86
2024-03-21,14:17:00,171.21,171.26,171.19,171.21,932.77
2024-03-21,14:18:00,171.22,171.26,171.19,171.25,864.16
2024-03-21,14:19:00,171.26,171.29,171.19,171.21,1071.18
2024-03-21,14:20:00,171.21,171.25,171.11,171.13,1466.46
2024-03-21,14:21:00,171.13,171.17,171.06,171.17,933.52
2024-03-21,14:22:00,171.16,171.27,171.15,171.24,1200.2
2024-03-21,14:23:00,171.23,171.24,171.03,171.09,1509.17
2024-03-21,14:24:00,171.09,171.19,171.09,171.18,689.56
2024-03-21,14:25:00,171.19,171.27,171.16,171.25,1633.74
2024-03-21,14:26:00,171.24,171.28,171.19,171.24,805.14
2024-03-21,14:27:00,171.24,171.3,171.21,171.28,1065.33
2024-03-21,14:28:00,171.27,171.33,171.25,171.32,1509.25
2024-03-21,14:29:00,171.31,171.33,171.25,171.25,1172.74
2024-03-21,14:30:00,171.24,171.34,171.24,171.33,1722.69
2024-03-21,14:31:00,171.34,171.43,171.33,171.41,2039.38
2024-03-21,14:32:00,171.4,171.52,171.19,171.23,2659.93
2024-03-21,14:33:00,171.22,171.26,171.11,171.16,1606.99
2024-03-21,14:34:00,171.16,171.24,171.08,171.08,1298.84
2024-03-21,14:35:00,171.09,171.11,171.02,171.1,1456.27
2024-03-21,14:36:00,171.11,171.11,171.04,171.06,1185.52
2024-03-21,14:37:00,171.05,171.07,170.88,170.9,2172.83
2024-03-21,14:38:00,170.9,171.02,170.89,171.0,1419.48
2024-03-21,14:39:00,171.01,171.02,170.96,171.0,1074.75
2024-03-21,14:40:00,171.0,171.03,170.92,170.99,1972.07
2024-03-21,14:41:00,170.99,171.0,170.88,170.94,1490.83
2024-03-21,14:42:00,170.94,170.96,170.84,170.9,2297.75
2024-03-21,14:43:00,170.9,170.97,170.89,170.94,1569.82
2024-03-21,14:44:00,170.93,170.97,170.9,170.94,1160.79
2024-03-21,14:45:00,170.94,171.08,170.93,171.06,2215.11
2024-03-21,14:46:00,171.06,171.09,171.0,171.06,2072.25
2024-03-21,14:47:00,171.06,171.12,171.04,171.08,1858.44
2024-03-21,14:48:00,171.09,171.11,170.91,170.98,1945.97
2024-03-21,14:49:00,170.99,171.1,170.98,171.06,2171.91
2024-03-21,14:50:00,171.07,171.25,171.06,171.23,3188.94
2024-03-21,14:51:00,171.22,171.28,171.09,171.14,3283.24
2024-03-21,14:52:00,171.14,171.22,171.11,171.18,2052.17
2024-03-21,14:53:00,171.17,171.32,171.14,171.26,3062.16
2024-03-21,14:54:00,171.25,171.34,171.1,171.32,4022.17
2024-03-21,14:55:00,171.32,171.37,171.15,171.37,3574.95
2024-03-21,14:56:00,171.36,171.57,171.36,171.55,4571.63
2024-03-21,14:57:00,171.56,171.56,171.42,171.47,4591.69
2024-03-21,14:58:00,171.49,171.53,171.4,171.49,5927.13
2024-03-21,14:59:00,171.49,171.53,171.3,171.4,11589.77
2024-03-21,15:00:00,171.37,171.4,171.29,171.39,90128.32
2024-03-21,15:01:00,171.38,171.39,171.25,171.29,42.21
2024-03-21,15:02:00,171.27,171.28,171.17,171.18,104.66
2024-03-21,15:03:00,171.18,171.28,171.16,171.28,119.18
2024-03-21,15:04:00,171.26,171.27,171.1,171.18,73.0
2024-03-21,15:05:00,171.18,171.22,171.04,171.17,146.22
2024-03-21,15:06:00,171.18,171.22,171.18,171.22,30.85
2024-03-21,15:07:00,171.22,171.36,171.22,171.33,93.76
2024-03-21,15:08:00,171.31,171.36,171.31,171.35,59.12
2024-03-21,15:09:00,171.32,171.32,171.3,171.31,40.45
2024-03-21,15:10:00,171.29,171.37,171.2,171.26,180.43
2024-03-21,15:11:00,171.21,171.26,171.21,171.21,62.38
2024-03-21,15:12:00,171.2,171.37,171.2,171.27,6424.15
2024-03-21,15:13:00,171.27,171.32,171.21,171.32,142.87
2024-03-21,15:14:00,171.35,171.39,171.35,171.36,70.59
2024-03-21,15:15:00,171.36,171.37,171.33,171.33,133.9
2024-03-21,15:16:00,171.37,171.39,171.33,171.39,43.42
2024-03-21,15:17:00,171.39,171.39,171.35,171.36,28.58
2024-03-21,15:18:00,171.36,171.36,171.35,171.36,43.2
2024-03-21,15:19:00,171.33,171.33,171.33,171.33,16.0
2024-03-21,15:20:00,171.33,171.36,171.33,171.36,113.72
2024-03-21,15:21:00,171.36,171.36,171.35,171.35,6.61
2024-03-21,15:22:00,171.36,171.37,171.35,171.37,59.43
2024-03-21,15:23:00,171.36,171.45,171.36,171.45,44.9
2024-03-21,15:24:00,171.46,171.55,171.43,171.55,234.75
2024-03-21,15:25:00,171.51,171.55,171.5,171.51,65.24
2024-03-21,15:26:00,171.48,171.51,171.46,171.5,31.91
2024-03-21,15:27:00,171.52,171.52,171.47,171.47,48.95
2024-03-21,15:28:00,171.47,171.53,171.47,171.52,15.79
2024-03-21,15:29:00,171.54,171.55,171.52,171.54,36.49
2024-03-21,15:30:00,171.54,171.55,171.52,171.54,61.99
2024-03-21,15:31:00,171.55,171.64,171.55,171.61,133.33
2024-03-21,15:32:00,171.6,171.6,171.55,171.58,40.65
2024-03-21,15:33:00,171.58,171.58,171.57,171.57,19.99
2024-03-21,15:34:00,171.56,171.58,171.56,171.57,44.4
2024-03-21,15:35:00,171.56,171.57,171.53,171.53,35.42
2024-03-21,15:36:00,171.53,171.54,171.5,171.5,79.32
2024-03-21,15:37:00,171.5,171.5,171.5,171.5,0.0
2024-03-21,15:38:00,171.47,171.48,171.45,171.47,12.98
2024-03-21,15:39:00,171.46,171.54,171.46,171.52,127.94
2024-03-21,15:40:00,171.54,171.54,171.5,171.51,37.33
2024-03-21,15:41:00,171.51,171.53,171.5,171.52,59.02
2024-03-21,15:42:00,171.51,171.51,171.5,171.5,24.11
2024-03-21,15:43:00,171.5,171.53,171.46,171.5,50.44
2024-03-21,15:44:00,171.5,171.52,171.49,171.51,69.97
2024-03-21,15:45:00,171.49,171.49,171.47,171.47,19.8
2024-03-21,15:46:00,171.49,171.49,171.47,171.48,13.26
2024-03-21,15:47:00,171.49,171.49,171.45,171.49,21.24
2024-03-21,15:48:00,171.49,171.49,171.46,171.48,13.48
2024-03-21,15:49:00,171.49,171.49,171.49,171.49,2.46
2024-03-21,15:50:00,171.47,171.48,171.47,171.47,8.4
2024-03-21,15:51:00,171.47,171.48,171.47,171.48,10.0
2024-03-21,15:52:00,171.48,171.48,171.47,171.48,4.4
2024-03-21,15:53:00,171.37,171.48,171.37,171.48,2015.77
2024-03-21,15:54:00,171.49,171.49,171.48,171.49,73.78
2024-03-21,15:55:00,171.49,171.49,171.48,171.49,35.58
2024-03-21,15:56:00,171.48,171.5,171.48,171.5,8.11
2024-03-21,15:57:00,171.5,171.54,171.5,171.54,24.72
2024-03-21,15:58:00,171.54,171.54,171.54,171.54,20.86
2024-03-21,15:59:00,171.54,171.54,171.52,171.54,20.31
2024-03-21,16:00:00,171.52,171.52,171.5,171.5,7.0
2024-03-21,16:01:00,171.53,171.54,171.5,171.51,34.24
2024-03-21,16:02:00,171.51,171.51,171.51,171.51,0.0
2024-03-21,16:03:00,171.52,171.52,171.52,171.52,1.45
2024-03-21,16:04:00,171.52,171.52,171.51,171.52,6.0
2024-03-21,16:05:00,171.52,171.53,171.5,171.53,7.55
2024-03-21,16:06:00,171.54,171.58,171.54,171.57,54.7
2024-03-21,16:07:00,171.57,171.59,171.57,171.59,76.97
2024-03-21,16:08:00,171.59,171.59,171.57,171.57,31.25
2024-03-21,16:09:00,171.58,171.58,171.57,171.57,22.01
2024-03-21,16:10:00,171.58,171.58,171.57,171.58,2.16
2024-03-21,16:11:00,171.58,171.69,171.58,171.69,109.18
2024-03-21,16:12:00,171.68,171.79,171.68,171.71,158.52
2024-03-21,16:13:00,171.7,171.7,171.65,171.67,117.92
2024-03-21,16:14:00,171.69,171.74,171.67,171.74,49.4
2024-03-21,16:15:00,171.73,171.73,171.67,171.68,28.44
2024-03-21,16:16:00,171.68,171.69,171.67,171.68,19.97
2024-03-21,16:17:00,171.67,171.69,171.67,171.67,29.42
2024-03-21,16:18:00,171.68,171.68,171.6,171.6,19.57
2024-03-21,16:19:00,171.64,171.64,171.6,171.63,31.06
2024-03-21,16:20:00,171.6,171.67,171.6,171.67,6.0
2024-03-21,16:21:00,171.64,171.67,171.6,171.63,30.73
2024-03-21,16:22:00,171.67,171.68,171.66,171.68,18.11
2024-03-21,16:23:00,171.69,171.69,171.68,171.68,24.61
2024-03-21,16:24:00,171.69,171.7,171.67,171.67,6.59
2024-03-21,16:25:00,171.7,171.7,171.68,171.68,3.0
2024-03-21,16:26:00,171.69,171.69,171.65,171.66,12.88
2024-03-21,16:27:00,171.66,171.66,171.65,171.65,12.12
2024-03-21,16:28:00,171.66,171.66,171.65,171.66,12.98
2024-03-21,16:29:00,171.66,171.67,171.65,171.66,18.0
2024-03-21,16:30:00,171.65,171.66,171.65,171.66,7.54
2024-03-21,16:31:00,171.64,171.65,171.64,171.64,3.0
2024-03-21,16:32:00,171.64,171.66,171.64,171.65,2.25
2024-03-21,16:33:00,171.69,171.69,171.65,171.65,15.51
2024-03-21,16:34:00,171.66,171.68,171.66,171.68,3.0
2024-03-21,16:35:00,171.67,171.67,171.67,171.67,5.07
2024-03-21,16:36:00,171.66,171.66,171.66,171.66,7.0
2024-03-21,16:37:00,171.64,171.64,171.64,171.64,4.81
2024-03-21,16:38:00,171.66,171.67,171.62,171.62,19.53
2024-03-21,16:39:00,171.62,171.64,171.62,171.62,17.72
2024-03-21,16:40:00,171.64,171.64,171.6,171.6,42.97
2024-03-21,16:41:00,171.6,171.6,171.6,171.6,11.79
2024-03-21,16:42:00,171.6,171.6,171.56,171.56,21.02
2024-03-21,16:43:00,171.55,171.57,171.55,171.57,5.0
2024-03-21,16:44:00,171.56,171.56,171.55,171.55,24.61
2024-03-21,16:45:00,171.55,171.58,171.55,171.57,12.54
2024-03-21,16:46:00,171.6,171.6,171.59,171.59,9.02
2024-03-21,16:47:00,171.59,171.6,171.56,171.56,8.81
2024-03-21,16:48:00,171.6,171.6,171.6,171.6,1.1
2024-03-21,16:49:00,171.56,171.6,171.56,171.6,8.0
2024-03-21,16:50:00,171.6,171.61,171.6,171.6,9.21
2024-03-21,16:51:00,171.62,171.62,171.62,171.62,3.75
2024-03-21,16:52:00,171.64,171.64,171.5,171.63,91.63
2024-03-21,16:53:00,171.6,171.61,171.6,171.6,8.25
2024-03-21,16:54:00,171.59,171.61,171.55,171.6,7.61
2024-03-21,16:55:00,171.55,171.61,171.55,171.61,5.0
2024-03-21,16:56:00,171.53,171.53,171.52,171.52,5.98
2024-03-21,16:57:00,171.51,171.51,171.51,171.51,3.0
2024-03-21,16:58:00,171.54,171.54,171.51,171.52,44.57
2024-03-21,16:59:00,171.53,171.55,171.53,171.55,3.85
2024-03-21,17:00:00,171.55,171.55,171.53,171.53,14.57
2024-03-21,17:01:00,171.55,171.57,171.53,171.53,21.3
2024-03-21,17:02:00,171.58,171.64,171.55,171.63,30.02
2024-03-21,17:03:00,171.64,171.67,171.64,171.67,40.95
2024-03-21,17:04:00,171.65,171.69,171.65,171.67,79.82
2024-03-21,17:05:00,171.69,171.7,171.66,171.69,44.34
2024-03-21,17:06:00,171.7,171.73,171.69,171.72,49.91
2024-03-21,17:07:00,171.74,171.78,171.72,171.75,49.78
2024-03-21,17:08:00,171.74,171.76,171.69,171.71,38.85
2024-03-21,17:09:00,171.7,171.74,171.7,171.74,37.08
2024-03-21,17:10:00,171.7,171.74,171.7,171.7,31.98
2024-03-21,17:11:00,171.72,171.72,171.69,171.69,83.7
2024-03-21,17:12:00,171.7,171.73,171.68,171.72,68.74
2024-03-21,17:13:00,171.71,171.71,171.71,171.71,5.5
2024-03-21,17:14:00,171.71,171.71,171.71,171.71,1.5
2024-03-21,17:15:00,171.7,171.71,171.37,171.37,238.85
2024-03-21,17:16:00,171.7,171.71,171.7,171.71,10.02
2024-03-21,17:17:00,171.73,171.73,171.72,171.73,6.0
2024-03-21,17:18:00,171.73,171.73,171.71,171.73,4.5
2024-03-21,17:19:00,171.71,171.75,171.71,171.75,11.74
2024-03-21,17:20:00,171.75,171.75,171.74,171.75,3.75
2024-03-21,17:21:00,171.75,171.75,171.74,171.75,7.0
2024-03-21,17:22:00,171.75,171.75,171.71,171.71,28.03
2024-03-21,17:23:00,171.72,171.72,171.71,171.71,15.9
2024-03-21,17:24:00,171.72,171.72,171.72,171.72,3.0
2024-03-21,17:25:00,171.72,171.74,171.72,171.74,3.0
2024-03-21,17:26:00,171.74,171.74,171.73,171.74,7.0
2024-03-21,17:27:00,171.74,171.74,171.72,171.74,8.48
2024-03-21,17:28:00,171.74,171.74,171.72,171.72,6.5
2024-03-21,17:29:00,171.72,171.74,171.72,171.73,23.78
2024-03-21,17:30:00,171.73,171.74,171.73,171.73,9.21
2024-03-21,17:31:00,171.74,171.74,171.72,171.72,34.71
2024-03-21,17:32:00,171.72,171.72,171.72,171.72,0.0
2024-03-21,17:33:00,171.73,171.73,171.72,171.72,6.0
2024-03-21,17:34:00,171.72,171.77,171.72,171.77,36.43
2024-03-21,17:35:00,171.76,171.76,171.75,171.76,16.59
2024-03-21,17:36:00,171.76,171.77,171.76,171.76,31.11
2024-03-21,17:37:00,171.75,171.76,171.75,171.76,2.19
2024-03-21,17:38:00,171.76,171.76,171.74,171.75,8.75
2024-03-21,17:39:00,171.75,171.76,171.75,171.76,7.0
2024-03-21,17:40:00,171.75,171.76,171.75,171.76,28.7
2024-03-21,17:41:00,171.75,171.77,171.75,171.77,23.0
2024-03-21,17:42:00,171.75,171.76,171.74,171.74,14.6
2024-03-21,17:43:00,171.76,171.77,171.76,171.76,15.62
2024-03-21,17:44:00,171.76,171.77,171.76,171.77,18.17
2024-03-21,17:45:00,171.76,171.77,171.74,171.77,9.1
2024-03-21,17:46:00,171.74,171.74,171.74,171.74,6.66
2024-03-21,17:47:00,171.74,171.74,171.72,171.73,11.8
2024-03-21,17:48:00,171.74,171.74,171.74,171.74,9.08
2024-03-21,17:49:00,171.72,171.74,171.72,171.74,19.76
2024-03-21,17:50:00,171.74,171.74,171.73,171.73,7.0
2024-03-21,17:51:00,171.74,171.74,171.69,171.69,30.84
2024-03-21,17:52:00,171.69,171.69,171.6,171.63,54.96
2024-03-21,17:53:00,171.66,171.66,171.63,171.63,26.93
2024-03-21,17:54:00,171.62,171.62,171.59,171.6,68.7
2024-03-21,17:55:00,171.6,171.61,171.57,171.58,84.82
2024-03-21,17:56:00,171.59,171.6,171.57,171.6,5.09
2024-03-21,17:57:00,171.6,171.68,171.57,171.62,66.17
2024-03-21,17:58:00,171.62,171.65,171.61,171.65,46.7
2024-03-21,17:59:00,171.64,171.65,171.62,171.65,88.13
2024-03-21,18:00:00,171.68,171.72,171.65,171.72,26.45
2024-03-21,18:01:00,171.72,171.72,171.6,171.62,40.52
2024-03-21,18:02:00,171.65,171.7,171.64,171.7,18.59
2024-03-21,18:03:00,171.69,171.69,171.68,171.69,1.0
2024-03-21,18:04:00,171.68,171.69,171.67,171.67,6.0
2024-03-21,18:05:00,171.67,171.67,171.67,171.67,0.0
2024-03-21,18:06:00,171.7,171.7,171.69,171.69,5.45
2024-03-21,18:07:00,171.72,171.72,171.72,171.72,1.0
2024-03-21,18:08:00,171.72,171.72,171.72,171.72,0.0
2024-03-21,18:09:00,171.68,171.7,171.68,171.7,21.64
2024-03-21,18:10:00,171.65,171.65,171.62,171.62,5.34
2024-03-21,18:11:00,171.62,171.62,171.61,171.62,11.0
2024-03-21,18:12:00,171.65,171.66,171.65,171.66,4.95
2024-03-21,18:13:00,171.66,171.67,171.63,171.63,19.33
2024-03-21,18:14:00,171.6,171.6,171.6,171.6,6.0
2024-03-21,18:15:00,171.61,171.69,171.6,171.69,14.8
2024-03-21,18:16:00,171.68,171.7,171.68,171.7,8.81
2024-03-21,18:17:00,171.69,171.69,171.61,171.63,4.42
2024-03-21,18:18:00,171.69,171.69,171.61,171.61,33.0
2024-03-21,18:19:00,171.67,171.67,171.67,171.67,1.0
2024-03-21,18:20:00,171.62,171.67,171.61,171.67,4.8
2024-03-21,18:21:00,171.64,171.7,171.64,171.69,13.05
2024-03-21,18:22:00,171.7,171.7,171.69,171.7,19.1
2024-03-21,18:23:00,171.7,171.71,171.66,171.66,7.31
2024-03-21,18:24:00,171.65,171.65,171.65,171.65,16.0
2024-03-21,18:25:00,171.66,171.67,171.65,171.67,50.5
2024-03-21,18:26:00,171.7,171.7,171.7,171.7,1.0
2024-03-21,18:27:00,171.64,171.64,171.62,171.62,4.0
2024-03-21,18:28:00,171.66,171.69,171.66,171.69,11.82
2024-03-21,18:29:00,171.69,171.69,171.69,171.69,0.0
2024-03-21,18:30:00,171.65,171.65,171.65,171.65,5.0
2024-03-21,18:31:00,171.7,171.7,171.7,171.7,1.67
2024-03-21,18:32:00,171.7,171.7,171.7,171.7,0.0
2024-03-21,18:33:00,171.7,171.7,171.69,171.7,17.71
2024-03-21,18:34:00,171.7,171.74,171.7,171.74,25.59
2024-03-21,18:35:00,171.74,171.75,171.73,171.74,27.62
2024-03-21,18:36:00,171.74,171.75,171.73,171.75,20.05
2024-03-21,18:37:00,171.74,171.74,171.73,171.73,4.71
2024-03-21,18:38:00,171.71,171.74,171.71,171.74,6.0
2024-03-21,18:39:00,171.71,171.71,171.7,171.7,2.0
2024-03-21,18:40:00,171.7,171.72,171.69,171.69,29.09
2024-03-21,18:41:00,171.71,171.71,171.69,171.7,7.85
2024-03-21,18:42:00,171.69,171.71,171.69,171.7,21.82
2024-03-21,18:43:00,171.7,171.71,171.7,171.71,15.79
2024-03-21,18:44:00,171.71,171.71,171.7,171.7,4.0
2024-03-21,18:45:00,171.69,171.69,171.62,171.62,27.0
2024-03-21,18:46:00,171.68,171.7,171.68,171.7,13.1
2024-03-21,18:47:00,171.65,171.68,171.65,171.68,5.83
2024-03-21,18:48:00,171.68,171.68,171.68,171.68,7.12
2024-03-21,18:49:00,171.65,171.67,171.65,171.65,5.16
2024-03-21,18:50:00,171.68,171.68,171.66,171.66,28.16
2024-03-21,18:51:00,171.69,171.71,171.69,171.7,12.47
2024-03-21,18:52:00,171.69,171.7,171.69,171.7,5.5
2024-03-21,18:53:00,171.67,171.7,171.65,171.66,56.35
2024-03-21,18:54:00,171.65,171.69,171.62,171.62,21.77
2024-03-21,18:55:00,171.65,171.69,171.64,171.67,17.98
2024-03-21,18:56:00,171.69,171.69,171.65,171.65,2.47
2024-03-21,18:57:00,171.65,171.65,171.64,171.65,36.44
2024-03-21,18:58:00,171.69,171.69,171.64,171.67,20.13
2024-03-21,18:59:00,171.64,171.7,171.6,171.7,46.96
2024-03-22,03:00:00,171.68,171.68,171.46,171.51,28.08
2024-03-22,03:01:00,171.51,171.51,171.51,171.51,0.0
2024-03-22,03:02:00,171.58,171.61,171.55,171.6,9.47
2024-03-22,03:03:00,171.67,171.7,171.67,171.7,32.07
2024-03-22,03:04:00,171.61,171.61,171.61,171.61,1.0
2024-03-22,03:05:00,171.61,171.61,171.61,171.61,0.0
2024-03-22,03:06:00,171.51,171.51,171.51,171.51,9.99
2024-03-22,03:07:00,171.51,171.51,171.51,171.51,2.0
2024-03-22,03:08:00,171.4,171.4,171.4,171.4,3.61
2024-03-22,03:09:00,171.35,171.35,171.35,171.35,3.0
2024-03-22,03:10:00,171.31,171.32,171.31,171.32,5.39
2024-03-22,03:11:00,171.33,171.33,171.31,171.31,12.1
2024-03-22,03:12:00,171.31,171.31,171.25,171.25,4.19
2024-03-22,03:13:00,171.2,171.2,171.15,171.17,15.05
2024-03-22,03:14:00,171.26,171.26,171.26,171.26,1.0
2024-03-22,03:15:00,171.26,171.26,171.26,171.26,0.0
2024-03-22,03:16:00,171.3,171.37,171.3,171.37,6.23
2024-03-22,03:17:00,171.37,171.37,171.37,171.37,0.0
2024-03-22,03:18:00,171.44,171.44,171.44,171.44,5.32
2024-03-22,03:19:00,171.44,171.44,171.44,171.44,0.0
2024-03-22,03:20:00,171.44,171.44,171.44,171.44,0.0
2024-03-22,03:21:00,171.44,171.44,171.44,171.44,0.0
2024-03-22,03:22:00,171.44,171.44,171.44,171.44,0.0
2024-03-22,03:23:00,171.44,171.44,171.44,171.44,0.0
2024-03-22,03:24:00,171.44,171.44,171.44,171.44,0.0
2024-03-22,03:25:00,171.46,171.46,171.46,171.46,1.0
2024-03-22,03:26:00,171.5,171.5,171.5,171.5,6.62
2024-03-22,03:27:00,171.48,171.48,171.48,171.48,1.25
2024-03-22,03:28:00,171.53,171.53,171.53,171.53,1.0
2024-03-22,03:29:00,171.53,171.53,171.53,171.53,0.0
2024-03-22,03:30:00,171.53,171.53,171.53,171.53,0.0
2024-03-22,03:31:00,171.7,171.74,171.7,171.74,5.05
2024-03-22,03:32:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,03:33:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,03:34:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,03:35:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,03:36:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,03:37:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,03:38:00,171.7,171.7,171.7,171.7,2.0
2024-03-22,03:39:00,171.69,171.69,171.69,171.69,3.66
2024-03-22,03:40:00,171.7,171.7,171.7,171.7,1.6
2024-03-22,03:41:00,171.7,171.7,171.7,171.7,1.5
2024-03-22,03:42:00,171.7,171.7,171.7,171.7,0.0
2024-03-22,03:43:00,171.65,171.65,171.59,171.59,3.0
2024-03-22,03:44:00,171.59,171.59,171.59,171.59,0.0
2024-03-22,03:45:00,171.59,171.59,171.59,171.59,0.0
2024-03-22,03:46:00,171.59,171.59,171.59,171.59,0.0
2024-03-22,03:47:00,171.58,171.58,171.58,171.58,1.66
2024-03-22,03:48:00,171.56,171.56,171.56,171.56,1.0
2024-03-22,03:49:00,171.56,171.56,171.56,171.56,0.0
2024-03-22,03:50:00,171.5,171.5,171.5,171.5,3.0
2024-03-22,03:51:00,171.5,171.5,171.5,171.5,0.0
2024-03-22,03:52:00,171.4,171.4,171.4,171.4,1.45
2024-03-22,03:53:00,171.4,171.4,171.4,171.4,0.0
2024-03-22,03:54:00,171.5,171.5,171.5,171.5,6.15
2024-03-22,03:55:00,171.5,171.5,171.5,171.5,0.0
2024-03-22,03:56:00,171.5,171.5,171.5,171.5,0.0
2024-03-22,03:57:00,171.54,171.58,171.52,171.58,10.0
2024-03-22,03:58:00,171.63,171.63,171.63,171.63,5.37
2024-03-22,03:59:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:00:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:01:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:02:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:03:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:04:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:05:00,171.63,171.63,171.63,171.63,2.31
2024-03-22,04:06:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:07:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:08:00,171.63,171.63,171.63,171.63,0.0
2024-03-22,04:09:00,171.68,171.68,171.68,171.68,1.42
2024-03-22,04:10:00,171.68,171.68,171.68,171.68,0.0
2024-03-22,04:11:00,171.68,171.68,171.68,171.68,0.0
2024-03-22,04:12:00,171.74,171.74,171.74,171.74,12.7
2024-03-22,04:13:00,171.75,171.75,171.74,171.75,7.27
2024-03-22,04:14:00,171.75,171.75,171.75,171.75,0.0
2024-03-22,04:15:00,171.74,171.74,171.74,171.74,1.0
2024-03-22,04:16:00,171.77,171.8,171.77,171.8,17.75
2024-03-22,04:17:00,171.75,171.75,171.75,171.75,1.0
2024-03-22,04:18:00,171.75,171.75,171.75,171.75,0.0
2024-03-22,04:19:00,171.75,171.75,171.75,171.75,0.0
2024-03-22,04:20:00,171.69,171.74,171.67,171.74,10.55
2024-03-22,04:21:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,04:22:00,171.72,171.72,171.72,171.72,1.5
2024-03-22,04:23:00,171.72,171.72,171.72,171.72,0.0
2024-03-22,04:24:00,171.68,171.78,171.68,171.78,10.25
2024-03-22,04:25:00,171.78,171.78,171.78,171.78,0.0
2024-03-22,04:26:00,171.77,171.79,171.77,171.79,17.71
2024-03-22,04:27:00,171.79,171.79,171.79,171.79,0.0
2024-03-22,04:28:00,171.79,171.79,171.79,171.79,0.0
2024-03-22,04:29:00,171.77,171.77,171.73,171.73,6.9
2024-03-22,04:30:00,171.73,171.73,171.73,171.73,0.0
2024-03-22,04:31:00,171.73,171.73,171.73,171.73,0.0
2024-03-22,04:32:00,171.73,171.73,171.73,171.73,0.0
2024-03-22,04:33:00,171.78,171.78,171.78,171.78,2.41
2024-03-22,04:34:00,171.79,171.79,171.79,171.79,2.4
2024-03-22,04:35:00,171.79,171.8,171.79,171.8,7.15
2024-03-22,04:36:00,171.77,171.78,171.77,171.78,4.75
2024-03-22,04:37:00,171.78,171.78,171.78,171.78,0.0
2024-03-22,04:38:00,171.8,171.8,171.8,171.8,1.0
2024-03-22,04:39:00,171.8,171.8,171.8,171.8,0.0
2024-03-22,04:40:00,171.77,171.77,171.7,171.7,9.53
2024-03-22,04:41:00,171.71,171.71,171.71,171.71,1.45
2024-03-22,04:42:00,171.71,171.71,171.71,171.71,0.0
2024-03-22,04:43:00,171.7,171.7,171.7,171.7,1.91
2024-03-22,04:44:00,171.7,171.7,171.7,171.7,4.59
2024-03-22,04:45:00,171.7,171.7,171.7,171.7,0.0
2024-03-22,04:46:00,171.79,171.79,171.79,171.79,2.02
2024-03-22,04:47:00,171.78,171.78,171.78,171.78,1.0
2024-03-22,04:48:00,171.78,171.78,171.78,171.78,0.0
2024-03-22,04:49:00,171.74,171.74,171.74,171.74,1.78
2024-03-22,04:50:00,171.77,171.77,171.77,171.77,1.25
2024-03-22,04:51:00,171.77,171.77,171.77,171.77,0.0
2024-03-22,04:52:00,171.77,171.77,171.77,171.77,0.0
2024-03-22,04:53:00,171.78,171.79,171.75,171.75,4.25
2024-03-22,04:54:00,171.75,171.75,171.75,171.75,0.0
2024-03-22,04:55:00,171.75,171.75,171.7,171.7,16.88
2024-03-22,04:56:00,171.76,171.76,171.76,171.76,1.5
2024-03-22,04:57:00,171.76,171.76,171.76,171.76,0.0
2024-03-22,04:58:00,171.76,171.76,171.76,171.76,0.0
2024-03-22,04:59:00,171.78,171.78,171.74,171.74,29.21
2024-03-22,05:00:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,05:01:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,05:02:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,05:03:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,05:04:00,171.74,171.74,171.74,171.74,0.0
2024-03-22,05:05:00,171.82,171.84,171.82,171.84,11.8
2024-03-22,05:06:00,171.84,171.84,171.84,171.84,6.54
2024-03-22,05:07:00,171.84,171.84,171.84,171.84,0.0
2024-03-22,05:08:00,171.84,171.84,171.84,171.84,0.0
2024-03-22,05:09:00,171.8,171.8,171.8,171.8,2.91
2024-03-22,05:10:00,171.8,171.8,171.8,171.8,2.54
