Date,Time,Open,High,Low,Close,Volume
2024-10-24,13:58:00,230.35,230.38,230.34,230.36,223.43
2024-10-24,13:59:00,230.36,230.46,230.36,230.46,141.55
2024-10-24,14:00:00,230.45,230.46,230.32,230.34,244.25
2024-10-24,14:01:00,230.34,230.35,230.14,230.21,520.12
2024-10-24,14:02:00,230.2,230.29,230.18,230.26,172.31
2024-10-24,14:03:00,230.27,230.33,230.24,230.26,151.54
2024-10-24,14:04:00,230.27,230.28,230.16,230.18,316.89
2024-10-24,14:05:00,230.17,230.2,230.12,230.2,356.72
2024-10-24,14:06:00,230.23,230.39,230.22,230.35,226.96
2024-10-24,14:07:00,230.36,230.42,230.35,230.37,208.17
2024-10-24,14:08:00,230.39,230.43,230.34,230.41,218.86
2024-10-24,14:09:00,230.42,230.53,230.41,230.53,300.17
2024-10-24,14:10:00,230.54,230.59,230.54,230.57,319.2
2024-10-24,14:11:00,230.58,230.63,230.56,230.58,351.47
2024-10-24,14:12:00,230.58,230.63,230.56,230.61,215.76
2024-10-24,14:13:00,230.61,230.81,230.61,230.8,582.53
2024-10-24,14:14:00,230.8,230.8,230.66,230.66,397.63
2024-10-24,14:15:00,230.64,230.69,230.61,230.65,318.34
2024-10-24,14:16:00,230.65,230.67,230.54,230.56,341.35
2024-10-24,14:17:00,230.54,230.54,230.41,230.46,441.41
2024-10-24,14:18:00,230.47,230.53,230.44,230.53,310.91
2024-10-24,14:19:00,230.53,230.62,230.52,230.59,275.39
2024-10-24,14:20:00,230.59,230.62,230.54,230.57,260.69
2024-10-24,14:21:00,230.58,230.68,230.58,230.64,229.68
2024-10-24,14:22:00,230.64,230.68,230.56,230.56,269.09
2024-10-24,14:23:00,230.56,230.56,230.48,230.53,251.18
2024-10-24,14:24:00,230.52,230.54,230.48,230.53,202.28
2024-10-24,14:25:00,230.54,230.62,230.53,230.62,315.87
2024-10-24,14:26:00,230.61,230.63,230.53,230.55,213.88
2024-10-24,14:27:00,230.55,230.6,230.53,230.55,219.76
2024-10-24,14:28:00,230.54,230.55,230.5,230.52,289.84
2024-10-24,14:29:00,230.51,230.56,230.5,230.53,276.43
2024-10-24,14:30:00,230.54,230.54,230.44,230.46,291.97
2024-10-24,14:31:00,230.46,230.6,230.46,230.56,302.8
2024-10-24,14:32:00,230.56,230.71,230.55,230.57,381.0
2024-10-24,14:33:00,230.57,230.57,230.45,230.55,297.79
2024-10-24,14:34:00,230.55,230.62,230.54,230.61,256.97
2024-10-24,14:35:00,230.62,230.63,230.5,230.53,386.64
2024-10-24,14:36:00,230.53,230.63,230.51,230.63,202.21
2024-10-24,14:37:00,230.62,230.67,230.59,230.66,572.93
2024-10-24,14:38:00,230.66,230.67,230.61,230.61,317.37
2024-10-24,14:39:00,230.6,230.72,230.6,230.62,352.98
2024-10-24,14:40:00,230.61,230.63,230.46,230.48,338.0
2024-10-24,14:41:00,230.48,230.5,230.46,230.49,330.88
2024-10-24,14:42:00,230.49,230.51,230.33,230.33,476.79
2024-10-24,14:43:00,230.34,230.35,230.22,230.31,420.38
2024-10-24,14:44:00,230.31,230.47,230.29,230.45,419.82
2024-10-24,14:45:00,230.46,230.54,230.45,230.47,391.42
2024-10-24,14:46:00,230.48,230.56,230.46,230.5,406.78
2024-10-24,14:47:00,230.51,230.61,230.51,230.59,531.16
2024-10-24,14:48:00,230.6,230.66,230.52,230.54,527.38
2024-10-24,14:49:00,230.54,230.6,230.51,230.57,277.54
2024-10-24,14:50:00,230.61,230.78,230.58,230.6,1120.57
2024-10-24,14:51:00,230.59,230.72,230.59,230.67,401.3
2024-10-24,14:52:00,230.68,230.72,230.64,230.66,340.75
2024-10-24,14:53:00,230.66,230.69,230.54,230.59,519.13
2024-10-24,14:54:00,230.59,230.81,230.55,230.73,1216.23
2024-10-24,14:55:00,230.73,230.74,230.57,230.67,887.94
2024-10-24,14:56:00,230.67,230.67,230.54,230.58,757.84
2024-10-24,14:57:00,230.58,230.63,230.53,230.59,929.62
2024-10-24,14:58:00,230.59,230.71,230.57,230.62,1119.64
2024-10-24,14:59:00,230.63,230.71,230.48,230.57,3460.32
2024-10-24,15:00:00,230.57,230.63,230.57,230.63,54003.59
2024-10-24,15:01:00,230.63,230.63,230.57,230.59,46.8
2024-10-24,15:02:00,230.6,230.6,230.6,230.6,17.95
2024-10-24,15:03:00,230.59,230.59,230.55,230.57,43.96
2024-10-24,15:04:00,230.59,230.6,230.57,230.57,86.71
2024-10-24,15:05:00,230.53,230.59,230.53,230.57,37.57
2024-10-24,15:06:00,230.56,230.56,230.56,230.56,6.95
2024-10-24,15:07:00,230.53,230.77,230.53,230.77,49.76
2024-10-24,15:08:00,230.7,230.7,230.58,230.58,32.67
2024-10-24,15:09:00,230.6,230.61,230.6,230.61,50.34
2024-10-24,15:10:00,230.61,230.61,230.57,230.61,34.46
2024-10-24,15:11:00,230.61,230.61,230.61,230.61,21.61
2024-10-24,15:12:00,230.61,230.61,230.6,230.61,12.19
2024-10-24,15:13:00,230.6,230.6,230.6,230.6,1.25
2024-10-24,15:14:00,230.6,230.6,230.6,230.6,1.45
2024-10-24,15:15:00,230.59,230.59,230.59,230.59,15.0
2024-10-24,15:16:00,230.6,230.6,230.55,230.55,2.0
2024-10-24,15:17:00,230.57,230.57,230.57,230.57,1078.08
2024-10-24,15:18:00,230.57,230.57,230.57,230.57,0.0
2024-10-24,15:19:00,230.55,230.55,230.55,230.55,10.0
2024-10-24,15:20:00,230.55,230.55,230.54,230.55,1.0
2024-10-24,15:21:00,230.52,230.6,230.52,230.58,14.54
2024-10-24,15:22:00,230.61,230.61,230.59,230.59,2.98
2024-10-24,15:23:00,230.59,230.61,230.58,230.61,3.0
2024-10-24,15:24:00,230.59,230.6,230.59,230.59,7.17
2024-10-24,15:25:00,230.59,230.61,230.59,230.61,21.45
2024-10-24,15:26:00,230.61,230.61,230.61,230.61,0.0
2024-10-24,15:27:00,230.61,230.61,230.61,230.61,1.21
2024-10-24,15:28:00,230.6,230.61,230.58,230.61,16.83
2024-10-24,15:29:00,230.65,230.66,230.65,230.66,13.5
2024-10-24,15:30:00,230.66,230.66,230.66,230.66,5.0
2024-10-24,15:31:00,230.63,230.63,230.63,230.63,1.5
2024-10-24,15:32:00,230.63,230.63,230.63,230.63,1.0
2024-10-24,15:33:00,230.6,230.62,230.6,230.61,11.43
2024-10-24,15:34:00,230.61,230.61,230.61,230.61,0.0
2024-10-24,15:35:00,230.61,230.61,230.61,230.61,0.0
2024-10-24,15:36:00,230.61,230.63,230.61,230.63,7.88
2024-10-24,15:37:00,230.62,230.62,230.62,230.62,3.1
2024-10-24,15:38:00,230.59,230.59,230.57,230.59,10.93
2024-10-24,15:39:00,230.59,230.59,230.52,230.52,128.53
2024-10-24,15:40:00,230.52,230.52,230.52,230.52,0.0
2024-10-24,15:41:00,230.52,230.52,230.52,230.52,4.0
2024-10-24,15:42:00,230.52,230.52,230.52,230.52,5.0
2024-10-24,15:43:00,230.5,230.5,230.5,230.5,3.64
2024-10-24,15:44:00,230.48,230.49,230.43,230.43,35.18
2024-10-24,15:45:00,230.43,230.43,230.43,230.43,1.91
2024-10-24,15:46:00,230.43,230.43,230.43,230.43,0.0
2024-10-24,15:47:00,230.43,230.44,230.43,230.43,11.51
2024-10-24,15:48:00,230.47,230.47,230.43,230.43,12.62
2024-10-24,15:49:00,230.43,230.47,230.43,230.47,5.27
2024-10-24,15:50:00,230.48,230.48,230.48,230.48,1.0
2024-10-24,15:51:00,230.48,230.48,230.48,230.48,0.0
2024-10-24,15:52:00,230.48,230.48,230.48,230.48,0.0
2024-10-24,15:53:00,230.49,230.49,230.48,230.49,1.0
2024-10-24,15:54:00,230.49,230.49,230.49,230.49,0.0
2024-10-24,15:55:00,230.49,230.49,230.49,230.49,0.0
2024-10-24,15:56:00,230.49,230.49,230.49,230.49,0.0
2024-10-24,15:57:00,230.49,230.49,230.49,230.49,0.0
2024-10-24,15:58:00,230.49,230.49,230.49,230.49,0.0
2024-10-24,15:59:00,230.57,230.57,230.48,230.48,603.74
2024-10-24,16:00:00,230.48,230.48,230.48,230.48,0.0
2024-10-24,16:01:00,230.43,230.46,230.43,230.46,22.79
2024-10-24,16:02:00,230.46,230.46,230.43,230.43,8.85
2024-10-24,16:03:00,230.43,230.43,230.43,230.43,20.06
2024-10-24,16:04:00,230.43,230.43,230.43,230.43,0.0
2024-10-24,16:05:00,230.43,230.43,230.43,230.43,0.0
2024-10-24,16:06:00,230.43,230.43,230.43,230.43,0.0
2024-10-24,16:07:00,230.43,230.43,230.43,230.43,0.0
2024-10-24,16:08:00,230.43,230.43,230.43,230.43,0.0
2024-10-24,16:09:00,230.42,230.42,230.42,230.42,1.44
2024-10-24,16:10:00,230.42,230.42,230.42,230.42,0.0
2024-10-24,16:11:00,230.42,230.42,230.42,230.42,1.0
2024-10-24,16:12:00,230.42,230.42,230.42,230.42,1.59
2024-10-24,16:13:00,230.42,230.42,230.42,230.42,2.0
2024-10-24,16:14:00,230.44,230.44,230.43,230.44,1.03
2024-10-24,16:15:00,230.44,230.44,230.44,230.44,0.0
2024-10-24,16:16:00,230.44,230.44,230.44,230.44,0.0
2024-10-24,16:17:00,230.42,230.42,230.41,230.41,24.25
2024-10-24,16:18:00,230.41,230.41,230.4,230.41,1.0
2024-10-24,16:19:00,230.33,230.33,230.33,230.33,2.0
2024-10-24,16:20:00,230.33,230.33,230.33,230.33,0.0
2024-10-24,16:21:00,230.33,230.33,230.33,230.33,0.0
2024-10-24,16:22:00,230.32,230.33,230.32,230.33,13.36
2024-10-24,16:23:00,230.4,230.4,230.4,230.4,2.0
2024-10-24,16:24:00,230.36,230.36,230.36,230.36,3.0
2024-10-24,16:25:00,230.37,230.38,230.37,230.37,1.0
2024-10-24,16:26:00,230.37,230.37,230.37,230.37,0.0
2024-10-24,16:27:00,230.37,230.37,230.37,230.37,0.0
2024-10-24,16:28:00,230.32,230.33,230.32,230.32,4.34
2024-10-24,16:29:00,230.32,230.32,230.32,230.32,0.0
2024-10-24,16:30:00,230.32,230.32,230.32,230.32,4.45
2024-10-24,16:31:00,230.17,230.17,230.1,230.11,25.3
2024-10-24,16:32:00,230.14,230.14,230.01,230.01,26.9
2024-10-24,16:33:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:34:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:35:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:36:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:37:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:38:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:39:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:40:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:41:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:42:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:43:00,230.01,230.01,230.01,230.01,0.0
2024-10-24,16:44:00,230.03,230.03,230.02,230.03,4.33
2024-10-24,16:45:00,230.03,230.03,230.03,230.03,0.0
2024-10-24,16:46:00,230.03,230.03,230.03,230.03,0.0
2024-10-24,16:47:00,230.03,230.03,230.03,230.03,0.0
2024-10-24,16:48:00,230.03,230.03,230.03,230.03,0.0
2024-10-24,16:49:00,230.03,230.03,230.03,230.03,0.0
2024-10-24,16:50:00,230.24,230.24,230.24,230.24,1.0
2024-10-24,16:51:00,230.43,230.43,230.42,230.43,3.8
2024-10-24,16:52:00,230.43,230.43,230.43,230.43,0.0
2024-10-24,16:53:00,230.4,230.4,230.4,230.4,1.5
2024-10-24,16:54:00,230.4,230.4,230.4,230.4,0.0
2024-10-24,16:55:00,230.09,230.09,230.08,230.09,2.5
2024-10-24,16:56:00,230.3,230.3,230.3,230.3,1.0
2024-10-24,16:57:00,230.3,230.3,230.3,230.3,3.99
2024-10-24,16:58:00,230.3,230.3,230.3,230.3,0.0
2024-10-24,16:59:00,230.39,230.39,230.39,230.39,1.71
2024-10-24,17:00:00,230.42,230.48,230.42,230.48,2.0
2024-10-24,17:01:00,230.48,230.48,230.48,230.48,0.0
2024-10-24,17:02:00,230.48,230.48,230.48,230.48,0.0
2024-10-24,17:03:00,230.48,230.48,230.48,230.48,0.0
2024-10-24,17:04:00,230.46,230.46,230.45,230.46,3.0
2024-10-24,17:05:00,230.36,230.36,230.36,230.36,1.0
2024-10-24,17:06:00,230.36,230.36,230.36,230.36,0.0
2024-10-24,17:07:00,230.36,230.36,230.36,230.36,0.0
2024-10-24,17:08:00,230.33,230.33,230.25,230.25,9.27
2024-10-24,17:09:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:10:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:11:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:12:00,230.3,230.3,230.3,230.3,2.0
2024-10-24,17:13:00,230.3,230.3,230.3,230.3,0.0
2024-10-24,17:14:00,230.3,230.3,230.3,230.3,0.0
2024-10-24,17:15:00,230.3,230.3,230.3,230.3,0.0
2024-10-24,17:16:00,230.3,230.3,230.3,230.3,1.08
2024-10-24,17:17:00,230.3,230.3,230.3,230.3,0.0
2024-10-24,17:18:00,230.3,230.3,230.3,230.3,0.0
2024-10-24,17:19:00,230.3,230.3,230.3,230.3,2.56
2024-10-24,17:20:00,230.3,230.3,230.3,230.3,0.0
2024-10-24,17:21:00,230.3,230.3,230.3,230.3,0.0
2024-10-24,17:22:00,230.26,230.26,230.26,230.26,2.0
2024-10-24,17:23:00,230.24,230.24,230.24,230.24,2.34
2024-10-24,17:24:00,230.15,230.25,230.15,230.25,15.47
2024-10-24,17:25:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:26:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:27:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:28:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:29:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:30:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:31:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:32:00,230.18,230.18,230.18,230.18,14.0
2024-10-24,17:33:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:34:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:35:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:36:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:37:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:38:00,230.18,230.18,230.18,230.18,2.85
2024-10-24,17:39:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:40:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:41:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:42:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:43:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:44:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:45:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,17:46:00,230.25,230.25,230.25,230.25,2.0
2024-10-24,17:47:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:48:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,17:49:00,230.39,230.39,230.39,230.39,2.0
2024-10-24,17:50:00,230.39,230.39,230.39,230.39,0.0
2024-10-24,17:51:00,230.39,230.39,230.39,230.39,0.0
2024-10-24,17:52:00,230.39,230.39,230.39,230.39,0.0
2024-10-24,17:53:00,230.39,230.39,230.39,230.39,0.0
2024-10-24,17:54:00,230.39,230.39,230.39,230.39,0.0
2024-10-24,17:55:00,230.26,230.26,230.25,230.25,10.41
2024-10-24,17:56:00,230.33,230.33,230.33,230.33,1.0
2024-10-24,17:57:00,230.33,230.33,230.33,230.33,0.0
2024-10-24,17:58:00,230.39,230.39,230.39,230.39,1.0
2024-10-24,17:59:00,230.26,230.27,230.26,230.26,2.14
2024-10-24,18:00:00,230.27,230.27,230.27,230.27,1.0
2024-10-24,18:01:00,230.27,230.27,230.27,230.27,0.0
2024-10-24,18:02:00,230.27,230.27,230.27,230.27,0.0
2024-10-24,18:03:00,230.25,230.25,230.25,230.25,1.09
2024-10-24,18:04:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,18:05:00,230.21,230.21,230.21,230.21,1.0
2024-10-24,18:06:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:07:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:08:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:09:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:10:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:11:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:12:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:13:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:14:00,230.21,230.21,230.21,230.21,0.0
2024-10-24,18:15:00,230.2,230.28,230.2,230.28,5.56
2024-10-24,18:16:00,230.28,230.28,230.28,230.28,0.0
2024-10-24,18:17:00,230.28,230.28,230.28,230.28,0.0
2024-10-24,18:18:00,230.28,230.28,230.28,230.28,0.0
2024-10-24,18:19:00,230.28,230.28,230.28,230.28,0.0
2024-10-24,18:20:00,230.3,230.33,230.3,230.33,14.0
2024-10-24,18:21:00,230.33,230.33,230.33,230.33,1.0
2024-10-24,18:22:00,230.33,230.33,230.32,230.33,3.3
2024-10-24,18:23:00,230.33,230.33,230.33,230.33,0.0
2024-10-24,18:24:00,230.28,230.28,230.28,230.28,5.0
2024-10-24,18:25:00,230.28,230.28,230.28,230.28,0.0
2024-10-24,18:26:00,230.25,230.25,230.25,230.25,4.86
2024-10-24,18:27:00,230.25,230.25,230.25,230.25,0.0
2024-10-24,18:28:00,230.19,230.19,230.18,230.19,1.0
2024-10-24,18:29:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:30:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:31:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:32:00,230.18,230.18,230.18,230.18,18.0
2024-10-24,18:33:00,230.18,230.18,230.18,230.18,0.0
2024-10-24,18:34:00,230.24,230.25,230.24,230.25,4.46
2024-10-24,18:35:00,230.19,230.19,230.19,230.19,1.88
2024-10-24,18:36:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:37:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:38:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:39:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:40:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:41:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:42:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:43:00,230.19,230.19,230.19,230.19,0.0
2024-10-24,18:44:00,230.24,230.24,230.13,230.13,7.0
2024-10-24,18:45:00,230.11,230.33,230.11,230.32,2.0
2024-10-24,18:46:00,230.32,230.32,230.32,230.32,0.0
2024-10-24,18:47:00,230.24,230.24,230.24,230.24,1.0
2024-10-24,18:48:00,230.12,230.12,230.05,230.06,21.36
2024-10-24,18:49:00,230.05,230.05,230.05,230.05,1.0
2024-10-24,18:50:00,230.05,230.05,230.05,230.05,0.0
2024-10-24,18:51:00,230.06,230.06,230.06,230.06,5.0
2024-10-24,18:52:00,230.05,230.06,230.05,230.05,5.0
2024-10-24,18:53:00,230.17,230.17,230.17,230.17,1.0
2024-10-24,18:54:00,230.16,230.16,230.16,230.16,1.0
2024-10-24,18:55:00,230.15,230.15,230.15,230.15,1.1
2024-10-24,18:56:00,230.15,230.15,230.15,230.15,0.0
2024-10-24,18:57:00,230.15,230.15,230.15,230.15,0.0
2024-10-24,18:58:00,230.05,230.05,229.6,229.6,37.15
2024-10-24,18:59:00,229.6,229.7,229.47,229.51,49.44
2024-10-25,03:00:00,229.13,229.13,227.45,227.51,208.65
2024-10-25,03:01:00,227.53,228.01,227.3,227.8,113.72
2024-10-25,03:02:00,227.81,228.0,227.53,227.87,125.99
2024-10-25,03:03:00,227.89,227.94,227.51,227.94,50.48
2024-10-25,03:04:00,227.81,228.04,227.75,228.04,12.95
2024-10-25,03:05:00,228.0,228.1,228.0,228.1,22.32
2024-10-25,03:06:00,227.98,227.98,227.94,227.96,7.01
2024-10-25,03:07:00,228.04,228.04,228.02,228.02,13.59
2024-10-25,03:08:00,227.99,228.03,227.99,228.03,9.0
2024-10-25,03:09:00,228.03,228.04,228.03,228.03,5.73
2024-10-25,03:10:00,228.03,228.03,228.03,228.03,0.0
2024-10-25,03:11:00,228.25,228.38,228.25,228.29,10.95
2024-10-25,03:12:00,228.39,228.41,228.39,228.41,11.31
2024-10-25,03:13:00,228.41,228.41,228.41,228.41,0.0
2024-10-25,03:14:00,228.41,228.41,228.1,228.1,45.36
2024-10-25,03:15:00,228.31,228.39,228.31,228.39,2.74
2024-10-25,03:16:00,228.13,228.13,227.87,227.87,54.32
2024-10-25,03:17:00,228.14,228.14,228.14,228.14,1.0
2024-10-25,03:18:00,228.14,228.14,227.88,227.88,13.5
2024-10-25,03:19:00,227.9,227.9,227.51,227.6,28.27
2024-10-25,03:20:00,227.6,227.6,227.6,227.6,0.0
2024-10-25,03:21:00,227.79,227.8,227.79,227.8,7.0
2024-10-25,03:22:00,227.8,227.8,227.8,227.8,0.0
2024-10-25,03:23:00,227.91,227.93,227.82,227.82,8.05
2024-10-25,03:24:00,227.96,228.0,227.96,228.0,5.69
2024-10-25,03:25:00,228.06,228.06,228.06,228.06,1.18
2024-10-25,03:26:00,228.19,228.22,228.19,228.22,16.71
2024-10-25,03:27:00,228.1,228.1,228.1,228.1,4.99
2024-10-25,03:28:00,228.04,228.04,228.04,228.04,2.0
2024-10-25,03:29:00,228.04,228.04,227.98,227.98,11.38
2024-10-25,03:30:00,228.01,228.2,228.0,228.2,35.2
2024-10-25,03:31:00,228.2,228.2,228.2,228.2,2.0
2024-10-25,03:32:00,228.25,228.25,228.25,228.25,3.0
2024-10-25,03:33:00,228.3,228.3,228.3,228.3,1.0
2024-10-25,03:34:00,228.25,228.31,228.25,228.31,6.0
2024-10-25,03:35:00,228.25,228.25,228.25,228.25,1.0
2024-10-25,03:36:00,228.25,228.25,228.25,228.25,9.79
2024-10-25,03:37:00,228.28,228.36,228.28,228.36,6.37
2024-10-25,03:38:00,228.42,228.42,228.42,228.42,1.0
2024-10-25,03:39:00,228.42,228.42,228.42,228.42,0.0
2024-10-25,03:40:00,228.42,228.42,228.42,228.42,0.0
2024-10-25,03:41:00,228.37,228.38,228.35,228.38,7.0
2024-10-25,03:42:00,228.35,228.35,228.32,228.32,5.98
2024-10-25,03:43:00,228.32,228.32,228.25,228.25,4.78
2024-10-25,03:44:00,228.28,228.28,228.26,228.26,7.19
2024-10-25,03:45:00,228.26,228.26,228.26,228.26,0.0
2024-10-25,03:46:00,228.26,228.26,228.26,228.26,0.0
2024-10-25,03:47:00,228.35,228.35,228.35,228.35,1.0
2024-10-25,03:48:00,228.3,228.3,228.22,228.22,5.84
2024-10-25,03:49:00,228.21,228.35,228.21,228.35,23.1
2024-10-25,03:50:00,228.35,228.35,228.35,228.35,0.0
2024-10-25,03:51:00,228.31,228.31,228.31,228.31,2.5
2024-10-25,03:52:00,228.23,228.23,228.08,228.08,7.5
2024-10-25,03:53:00,228.14,228.14,228.14,228.14,1.09
2024-10-25,03:54:00,228.14,228.14,228.05,228.11,6.98
2024-10-25,03:55:00,228.11,228.11,228.11,228.11,0.0
2024-10-25,03:56:00,228.14,228.14,228.1,228.1,2.0
2024-10-25,03:57:00,228.1,228.1,228.1,228.1,0.0
2024-10-25,03:58:00,228.1,228.1,228.1,228.1,0.0
2024-10-25,03:59:00,228.12,228.12,228.05,228.05,9.25
2024-10-25,04:00:00,228.05,228.05,228.05,228.05,0.0
2024-10-25,04:01:00,228.05,228.05,228.05,228.05,0.0
2024-10-25,04:02:00,228.18,228.18,228.18,228.18,3.92
2024-10-25,04:03:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:04:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:05:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:06:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:07:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:08:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:09:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:10:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:11:00,228.18,228.18,228.18,228.18,0.0
2024-10-25,04:12:00,228.28,228.4,228.28,228.4,15.1
2024-10-25,04:13:00,228.4,228.4,228.4,228.4,0.0
2024-10-25,04:14:00,228.44,228.44,228.44,228.44,6.0
2024-10-25,04:15:00,228.4,228.49,228.4,228.49,5.23
2024-10-25,04:16:00,228.46,228.46,228.44,228.44,4.5
2024-10-25,04:17:00,228.44,228.7,228.44,228.68,24.62
2024-10-25,04:18:00,228.68,228.68,228.68,228.68,0.0
2024-10-25,04:19:00,228.68,228.68,228.68,228.68,0.0
2024-10-25,04:20:00,228.71,228.71,228.71,228.71,1.37
2024-10-25,04:21:00,228.71,228.71,228.71,228.71,0.0
2024-10-25,04:22:00,228.71,228.71,228.71,228.71,0.0
2024-10-25,04:23:00,228.71,228.71,228.71,228.71,0.0
2024-10-25,04:24:00,228.71,228.71,228.71,228.71,0.0
2024-10-25,04:25:00,228.71,228.71,228.71,228.71,0.0
2024-10-25,04:26:00,228.71,228.71,228.71,228.71,0.0
2024-10-25,04:27:00,228.75,228.75,228.75,228.75,2.42
2024-10-25,04:28:00,228.75,228.75,228.75,228.75,0.0
2024-10-25,04:29:00,228.75,228.75,228.75,228.75,0.0
2024-10-25,04:30:00,228.79,228.94,228.79,228.79,16.96
2024-10-25,04:31:00,228.87,228.9,228.87,228.9,8.62
2024-10-25,04:32:00,228.9,228.9,228.9,228.9,0.0
2024-10-25,04:33:00,228.9,228.9,228.9,228.9,0.0
2024-10-25,04:34:00,228.88,228.88,228.88,228.88,1.0
2024-10-25,04:35:00,228.77,228.77,228.72,228.72,6.67
2024-10-25,04:36:00,228.77,228.77,228.7,228.7,3.0
2024-10-25,04:37:00,228.7,228.7,228.5,228.5,18.04
2024-10-25,04:38:00,228.54,228.6,228.5,228.6,11.72
2024-10-25,04:39:00,228.65,228.65,228.65,228.65,6.09
2024-10-25,04:40:00,228.61,228.61,228.6,228.6,4.5
2024-10-25,04:41:00,228.6,228.6,228.6,228.6,0.0
2024-10-25,04:42:00,228.6,228.6,228.6,228.6,0.0
2024-10-25,04:43:00,228.6,228.6,228.6,228.6,0.0
2024-10-25,04:44:00,228.68,228.68,228.68,228.68,1.0
2024-10-25,04:45:00,228.68,228.68,228.68,228.68,0.0
2024-10-25,04:46:00,228.6,228.6,228.5,228.5,10.3
2024-10-25,04:47:00,228.5,228.5,228.5,228.5,29.3
2024-10-25,04:48:00,228.5,228.5,228.5,228.5,0.0
2024-10-25,04:49:00,228.5,228.5,228.5,228.5,0.0
2024-10-25,04:50:00,228.5,228.5,228.5,228.5,0.0
2024-10-25,04:51:00,228.5,228.5,228.5,228.5,0.0
2024-10-25,04:52:00,228.64,228.7,228.64,228.7,26.0
2024-10-25,04:53:00,228.7,228.7,228.7,228.7,0.0
2024-10-25,04:54:00,228.7,228.7,228.7,228.7,0.0
2024-10-25,04:55:00,228.7,228.7,228.7,228.7,0.0
2024-10-25,04:56:00,228.7,228.7,228.7,228.7,0.0
2024-10-25,04:57:00,228.54,228.58,228.54,228.58,9.21
2024-10-25,04:58:00,228.61,228.61,228.61,228.61,2.3
2024-10-25,04:59:00,228.61,228.61,228.61,228.61,0.0
2024-10-25,05:00:00,228.61,228.61,228.61,228.61,0.0
