Date,Time,Open,High,Low,Close,Volume
2024-11-22,07:19:00,228.89,229.0,228.89,228.99,7.33
2024-11-22,07:20:00,228.97,229.0,228.97,229.0,10.59
2024-11-22,07:21:00,228.97,229.1,228.97,229.07,7.54
2024-11-22,07:22:00,229.07,229.07,229.07,229.07,0.0
2024-11-22,07:23:00,229.07,229.07,229.07,229.07,0.0
2024-11-22,07:24:00,229.07,229.07,229.07,229.07,0.0
2024-11-22,07:25:00,228.93,228.93,228.93,228.93,3.5
2024-11-22,07:26:00,228.93,228.93,228.93,228.93,0.0
2024-11-22,07:27:00,228.91,228.92,228.89,228.89,8.91
2024-11-22,07:28:00,228.89,228.89,228.89,228.89,0.0
2024-11-22,07:29:00,228.52,228.52,228.52,228.52,1.26
2024-11-22,07:30:00,228.96,228.96,228.95,228.96,1.6
2024-11-22,07:31:00,228.88,228.88,228.88,228.88,1.84
2024-11-22,07:32:00,228.88,228.88,228.79,228.79,7.36
2024-11-22,07:33:00,228.78,228.78,228.78,228.78,9.05
2024-11-22,07:34:00,228.78,228.78,228.78,228.78,0.0
2024-11-22,07:35:00,228.78,228.78,228.78,228.78,0.0
2024-11-22,07:36:00,228.82,228.9,228.82,228.9,2.0
2024-11-22,07:37:00,228.84,228.84,228.75,228.78,21.43
2024-11-22,07:38:00,228.79,228.79,228.79,228.79,1.0
2024-11-22,07:39:00,228.76,228.76,228.7,228.7,5.04
2024-11-22,07:40:00,228.74,228.75,228.74,228.75,4.42
2024-11-22,07:41:00,228.75,228.75,228.75,228.75,0.0
2024-11-22,07:42:00,228.78,228.78,228.77,228.78,9.87
2024-11-22,07:43:00,228.7,228.71,228.7,228.7,20.0
2024-11-22,07:44:00,228.71,228.71,228.71,228.71,2.96
2024-11-22,07:45:00,228.75,228.79,228.75,228.75,17.0
2024-11-22,07:46:00,228.82,228.82,228.82,228.82,1.0
2024-11-22,07:47:00,228.82,228.82,228.82,228.82,0.0
2024-11-22,07:48:00,228.82,228.82,228.82,228.82,0.0
2024-11-22,07:49:00,228.74,228.74,228.74,228.74,1.0
2024-11-22,07:50:00,228.74,228.74,228.74,228.74,0.0
2024-11-22,07:51:00,228.78,228.78,228.78,228.78,1.0
2024-11-22,07:52:00,228.78,228.78,228.78,228.78,0.0
2024-11-22,07:53:00,228.75,228.75,228.75,228.75,1.0
2024-11-22,07:54:00,228.74,228.76,228.74,228.75,4.95
2024-11-22,07:55:00,228.7,228.7,228.7,228.7,13.58
2024-11-22,07:56:00,228.7,228.7,228.6,228.6,14.97
2024-11-22,07:57:00,228.67,228.67,228.67,228.67,11.5
2024-11-22,07:58:00,228.65,228.7,228.65,228.7,4.0
2024-11-22,07:59:00,228.74,228.75,228.72,228.72,5.69
2024-11-22,08:00:00,228.75,228.75,228.75,228.75,3.0
2024-11-22,08:01:00,228.71,228.72,228.65,228.65,24.67
2024-11-22,08:02:00,228.65,228.65,228.65,228.65,0.0
2024-11-22,08:03:00,228.63,228.63,228.63,228.63,1.0
2024-11-22,08:04:00,228.62,228.63,228.62,228.63,12.89
2024-11-22,08:05:00,228.62,228.72,228.62,228.72,17.74
2024-11-22,08:06:00,228.77,228.77,228.77,228.77,4.0
2024-11-22,08:07:00,228.79,228.79,228.79,228.79,1.2
2024-11-22,08:08:00,228.79,228.79,228.79,228.79,0.0
2024-11-22,08:09:00,228.79,228.79,228.79,228.79,0.0
2024-11-22,08:10:00,228.79,228.79,228.79,228.79,0.0
2024-11-22,08:11:00,228.6,228.62,228.58,228.62,13.25
2024-11-22,08:12:00,228.58,228.58,228.58,228.58,9.9
2024-11-22,08:13:00,228.62,228.68,228.62,228.68,10.85
2024-11-22,08:14:00,228.66,228.66,228.65,228.65,2.0
2024-11-22,08:15:00,228.65,228.65,228.65,228.65,0.0
2024-11-22,08:16:00,228.61,228.61,228.6,228.6,6.02
2024-11-22,08:17:00,228.71,228.72,228.71,228.72,2.5
2024-11-22,08:18:00,228.73,228.73,228.67,228.67,7.14
2024-11-22,08:19:00,228.63,228.63,228.6,228.6,11.0
2024-11-22,08:20:00,228.6,228.61,228.58,228.58,28.02
2024-11-22,08:21:00,228.6,228.6,228.52,228.52,13.0
2024-11-22,08:22:00,228.53,228.66,228.52,228.65,38.8
2024-11-22,08:23:00,228.61,228.61,228.52,228.57,14.76
2024-11-22,08:24:00,228.52,228.68,228.52,228.67,12.83
2024-11-22,08:25:00,228.52,228.75,228.14,228.71,240.6
2024-11-22,08:26:00,228.64,228.65,228.44,228.61,70.98
2024-11-22,08:27:00,228.61,228.88,228.49,228.58,122.46
2024-11-22,08:28:00,228.48,228.48,228.05,228.46,291.25
2024-11-22,08:29:00,228.21,228.6,228.02,228.29,198.55
2024-11-22,08:30:00,228.21,229.22,228.06,228.73,6338.38
2024-11-22,08:31:00,228.75,228.91,228.51,228.78,590.69
2024-11-22,08:32:00,228.81,229.15,228.79,229.0,915.07
2024-11-22,08:33:00,229.01,229.09,228.83,228.97,722.77
2024-11-22,08:34:00,228.93,229.02,228.74,228.78,848.89
2024-11-22,08:35:00,228.8,229.02,228.67,229.01,739.34
2024-11-22,08:36:00,229.02,229.15,228.98,229.09,1199.68
2024-11-22,08:37:00,229.1,229.57,229.08,229.44,1552.05
2024-11-22,08:38:00,229.43,229.74,229.34,229.74,821.56
2024-11-22,08:39:00,229.75,230.13,229.66,229.97,2607.26
2024-11-22,08:40:00,229.97,230.08,229.85,230.03,1292.69
2024-11-22,08:41:00,230.01,230.05,229.81,229.87,1155.88
2024-11-22,08:42:00,229.88,230.04,229.83,229.87,1516.07
2024-11-22,08:43:00,229.87,230.04,229.85,229.95,1108.69
2024-11-22,08:44:00,229.94,230.05,229.89,229.99,1252.23
2024-11-22,08:45:00,229.99,230.08,229.74,229.74,1211.73
2024-11-22,08:46:00,229.74,229.86,229.6,229.61,1102.54
2024-11-22,08:47:00,229.6,229.75,229.55,229.69,711.95
2024-11-22,08:48:00,229.69,229.96,229.68,229.93,666.23
2024-11-22,08:49:00,229.93,229.99,229.67,229.81,801.58
2024-11-22,08:50:00,229.81,229.89,229.56,229.57,673.89
2024-11-22,08:51:00,229.61,229.7,229.47,229.62,884.68
2024-11-22,08:52:00,229.66,229.75,229.5,229.54,557.27
2024-11-22,08:53:00,229.53,229.61,229.48,229.49,439.99
2024-11-22,08:54:00,229.5,229.6,229.46,229.55,478.49
2024-11-22,08:55:00,229.56,229.74,229.47,229.66,508.15
2024-11-22,08:56:00,229.65,229.75,229.57,229.67,454.71
2024-11-22,08:57:00,229.67,229.73,229.58,229.63,377.27
2024-11-22,08:58:00,229.63,229.88,229.63,229.76,912.28
2024-11-22,08:59:00,229.76,229.98,229.73,229.98,909.22
2024-11-22,09:00:00,229.95,229.95,229.58,229.65,740.12
2024-11-22,09:01:00,229.65,229.77,229.65,229.76,482.04
2024-11-22,09:02:00,229.77,229.77,229.69,229.7,479.77
2024-11-22,09:03:00,229.71,229.73,229.35,229.63,759.75
2024-11-22,09:04:00,229.63,229.66,229.44,229.49,348.03
2024-11-22,09:05:00,229.49,229.51,229.33,229.42,616.25
2024-11-22,09:06:00,229.43,229.6,229.39,229.56,599.07
2024-11-22,09:07:00,229.57,229.58,229.39,229.46,290.15
2024-11-22,09:08:00,229.44,229.67,229.43,229.54,667.51
2024-11-22,09:09:00,229.53,229.57,229.29,229.31,692.5
2024-11-22,09:10:00,229.31,229.51,229.14,229.4,1237.45
2024-11-22,09:11:00,229.42,229.44,229.27,229.27,290.26
2024-11-22,09:12:00,229.27,229.53,229.26,229.48,712.48
2024-11-22,09:13:00,229.49,229.59,229.32,229.49,702.67
2024-11-22,09:14:00,229.5,229.5,229.32,229.42,439.51
2024-11-22,09:15:00,229.44,229.45,229.31,229.39,386.92
2024-11-22,09:16:00,229.4,229.4,229.26,229.36,590.19
2024-11-22,09:17:00,229.36,229.5,229.28,229.43,500.9
2024-11-22,09:18:00,229.42,229.64,229.42,229.48,497.46
2024-11-22,09:19:00,229.49,229.49,229.31,229.35,317.36
2024-11-22,09:20:00,229.34,229.52,229.34,229.43,535.09
2024-11-22,09:21:00,229.43,229.43,229.27,229.28,346.4
2024-11-22,09:22:00,229.27,229.34,229.01,229.05,612.41
2024-11-22,09:23:00,229.05,229.27,229.04,229.22,572.8
2024-11-22,09:24:00,229.23,229.35,229.18,229.23,512.5
2024-11-22,09:25:00,229.23,229.34,229.15,229.34,326.16
2024-11-22,09:26:00,229.34,229.46,229.3,229.43,562.38
2024-11-22,09:27:00,229.43,229.47,229.35,229.41,237.54
2024-11-22,09:28:00,229.4,229.4,229.05,229.13,511.48
2024-11-22,09:29:00,229.13,229.32,229.13,229.28,418.78
2024-11-22,09:30:00,229.28,229.47,229.18,229.47,604.23
2024-11-22,09:31:00,229.47,229.49,229.33,229.42,630.47
2024-11-22,09:32:00,229.42,229.43,229.24,229.33,344.13
2024-11-22,09:33:00,229.33,229.34,229.11,229.15,534.12
2024-11-22,09:34:00,229.16,229.21,229.15,229.15,279.01
2024-11-22,09:35:00,229.15,229.29,229.15,229.16,422.62
2024-11-22,09:36:00,229.15,229.22,229.07,229.14,285.57
2024-11-22,09:37:00,229.15,229.28,229.14,229.25,391.23
2024-11-22,09:38:00,229.24,229.42,229.22,229.41,813.44
2024-11-22,09:39:00,229.41,229.63,229.35,229.53,759.14
2024-11-22,09:40:00,229.56,229.78,229.55,229.75,715.03
2024-11-22,09:41:00,229.76,229.79,229.68,229.74,379.03
2024-11-22,09:42:00,229.75,229.93,229.73,229.88,737.27
2024-11-22,09:43:00,229.87,229.89,229.77,229.8,389.57
2024-11-22,09:44:00,229.81,229.84,229.73,229.8,421.68
2024-11-22,09:45:00,229.8,229.93,229.8,229.86,461.64
2024-11-22,09:46:00,229.86,229.86,229.67,229.71,289.37
2024-11-22,09:47:00,229.69,229.73,229.66,229.71,476.0
2024-11-22,09:48:00,229.73,229.74,229.63,229.67,375.78
2024-11-22,09:49:00,229.67,229.67,229.5,229.52,595.25
2024-11-22,09:50:00,229.51,229.55,229.46,229.48,324.71
2024-11-22,09:51:00,229.48,229.52,229.4,229.4,240.9
2024-11-22,09:52:00,229.41,229.5,229.36,229.44,384.68
2024-11-22,09:53:00,229.44,229.45,229.35,229.42,602.58
2024-11-22,09:54:00,229.42,229.52,229.32,229.48,743.51
2024-11-22,09:55:00,229.47,229.48,229.33,229.33,260.68
2024-11-22,09:56:00,229.33,229.37,229.27,229.37,238.44
2024-11-22,09:57:00,229.37,229.43,229.34,229.35,268.17
2024-11-22,09:58:00,229.34,229.36,229.28,229.32,325.05
2024-11-22,09:59:00,229.33,229.51,229.33,229.5,300.28
2024-11-22,10:00:00,229.5,229.65,229.5,229.6,454.93
2024-11-22,10:01:00,229.59,229.61,229.55,229.57,256.21
2024-11-22,10:02:00,229.56,229.57,229.39,229.42,259.28
2024-11-22,10:03:00,229.43,229.51,229.42,229.49,261.93
2024-11-22,10:04:00,229.48,229.51,229.42,229.47,256.21
2024-11-22,10:05:00,229.48,229.6,229.47,229.55,188.15
2024-11-22,10:06:00,229.55,229.55,229.35,229.47,210.57
2024-11-22,10:07:00,229.47,229.49,229.43,229.44,149.3
2024-11-22,10:08:00,229.46,229.46,229.35,229.37,191.2
2024-11-22,10:09:00,229.38,229.44,229.31,229.35,260.59
2024-11-22,10:10:00,229.34,229.35,229.18,229.31,523.84
2024-11-22,10:11:00,229.36,229.48,229.36,229.39,423.09
2024-11-22,10:12:00,229.39,229.5,229.38,229.39,335.23
2024-11-22,10:13:00,229.38,229.4,229.21,229.23,297.37
2024-11-22,10:14:00,229.24,229.28,229.2,229.26,294.42
2024-11-22,10:15:00,229.27,229.32,229.19,229.23,223.33
2024-11-22,10:16:00,229.22,229.22,229.11,229.21,273.48
2024-11-22,10:17:00,229.22,229.29,229.22,229.28,307.53
2024-11-22,10:18:00,229.28,229.37,229.16,229.17,451.98
2024-11-22,10:19:00,229.17,229.2,229.03,229.08,324.79
2024-11-22,10:20:00,229.09,229.11,228.86,228.9,653.08
2024-11-22,10:21:00,228.89,229.12,228.83,229.11,469.46
2024-11-22,10:22:00,229.14,229.25,229.11,229.22,457.75
2024-11-22,10:23:00,229.23,229.43,229.23,229.43,494.31
2024-11-22,10:24:00,229.43,229.51,229.36,229.4,411.02
2024-11-22,10:25:00,229.4,229.41,229.24,229.25,219.45
2024-11-22,10:26:00,229.27,229.36,229.14,229.14,216.06
2024-11-22,10:27:00,229.15,229.31,229.15,229.3,224.09
2024-11-22,10:28:00,229.31,229.44,229.3,229.43,269.6
2024-11-22,10:29:00,229.43,229.54,229.41,229.48,391.78
2024-11-22,10:30:00,229.49,229.54,229.42,229.44,314.08
2024-11-22,10:31:00,229.45,229.45,229.32,229.34,288.27
2024-11-22,10:32:00,229.35,229.39,229.25,229.38,231.36
2024-11-22,10:33:00,229.39,229.39,229.28,229.28,288.44
2024-11-22,10:34:00,229.29,229.33,229.24,229.28,220.5
2024-11-22,10:35:00,229.3,229.43,229.29,229.38,177.36
2024-11-22,10:36:00,229.39,229.4,229.3,229.35,186.99
2024-11-22,10:37:00,229.34,229.47,229.32,229.46,238.62
2024-11-22,10:38:00,229.47,229.57,229.44,229.57,365.49
2024-11-22,10:39:00,229.58,229.67,229.54,229.64,354.66
2024-11-22,10:40:00,229.64,229.64,229.45,229.47,339.0
2024-11-22,10:41:00,229.46,229.48,229.39,229.44,255.17
2024-11-22,10:42:00,229.45,229.48,229.38,229.46,154.39
2024-11-22,10:43:00,229.46,229.48,229.27,229.27,210.3
2024-11-22,10:44:00,229.26,229.33,229.23,229.23,210.42
2024-11-22,10:45:00,229.24,229.26,229.16,229.2,416.82
2024-11-22,10:46:00,229.19,229.24,228.97,228.98,682.31
2024-11-22,10:47:00,228.99,229.33,228.98,229.3,618.58
2024-11-22,10:48:00,229.31,229.45,229.29,229.45,245.83
2024-11-22,10:49:00,229.44,229.5,229.44,229.46,281.22
2024-11-22,10:50:00,229.46,229.54,229.37,229.51,279.56
2024-11-22,10:51:00,229.52,229.62,229.47,229.61,526.47
2024-11-22,10:52:00,229.6,229.65,229.56,229.59,331.3
2024-11-22,10:53:00,229.57,229.59,229.51,229.56,402.05
2024-11-22,10:54:00,229.57,229.64,229.48,229.64,358.15
2024-11-22,10:55:00,229.63,229.63,229.57,229.6,238.02
2024-11-22,10:56:00,229.59,229.68,229.58,229.59,1048.94
2024-11-22,10:57:00,229.59,229.63,229.53,229.59,288.65
2024-11-22,10:58:00,229.59,229.63,229.55,229.6,318.12
2024-11-22,10:59:00,229.6,229.61,229.55,229.58,348.41
2024-11-22,11:00:00,229.58,229.6,229.54,229.58,335.75
2024-11-22,11:01:00,229.57,229.66,229.52,229.66,663.97
2024-11-22,11:02:00,229.66,229.79,229.66,229.78,670.85
2024-11-22,11:03:00,229.78,229.78,229.68,229.73,480.26
2024-11-22,11:04:00,229.73,229.78,229.71,229.76,617.78
2024-11-22,11:05:00,229.76,229.82,229.74,229.8,662.87
2024-11-22,11:06:00,229.81,229.83,229.76,229.79,406.75
2024-11-22,11:07:00,229.78,229.82,229.76,229.8,347.52
2024-11-22,11:08:00,229.8,229.89,229.79,229.86,601.89
2024-11-22,11:09:00,229.85,229.85,229.79,229.79,330.61
2024-11-22,11:10:00,229.79,229.79,229.68,229.71,334.22
2024-11-22,11:11:00,229.71,229.77,229.64,229.74,375.28
2024-11-22,11:12:00,229.75,229.89,229.74,229.87,596.66
2024-11-22,11:13:00,229.87,229.91,229.81,229.87,442.46
2024-11-22,11:14:00,229.86,229.93,229.85,229.92,202.4
2024-11-22,11:15:00,229.92,229.94,229.91,229.92,330.81
2024-11-22,11:16:00,229.91,229.95,229.89,229.93,281.16
2024-11-22,11:17:00,229.93,229.95,229.9,229.95,286.4
2024-11-22,11:18:00,229.95,229.95,229.89,229.9,250.1
2024-11-22,11:19:00,229.89,229.9,229.83,229.83,407.32
2024-11-22,11:20:00,229.82,229.86,229.77,229.83,312.8
2024-11-22,11:21:00,229.85,229.92,229.81,229.84,374.84
2024-11-22,11:22:00,229.84,229.92,229.83,229.87,162.46
2024-11-22,11:23:00,229.86,229.87,229.81,229.85,180.47
2024-11-22,11:24:00,229.86,229.86,229.77,229.8,431.66
2024-11-22,11:25:00,229.81,229.84,229.8,229.83,227.43
2024-11-22,11:26:00,229.83,229.96,229.82,229.95,353.02
2024-11-22,11:27:00,229.96,230.12,229.93,230.12,2885.05
2024-11-22,11:28:00,230.12,230.12,229.98,230.04,332.25
2024-11-22,11:29:00,230.03,230.05,229.98,229.99,446.28
2024-11-22,11:30:00,229.99,230.02,229.91,229.93,349.84
2024-11-22,11:31:00,229.93,229.97,229.86,229.93,401.63
2024-11-22,11:32:00,229.92,229.98,229.91,229.94,160.89
2024-11-22,11:33:00,229.95,230.05,229.94,230.03,434.26
2024-11-22,11:34:00,230.03,230.04,229.95,230.02,495.13
2024-11-22,11:35:00,230.03,230.06,230.0,230.0,265.4
2024-11-22,11:36:00,230.0,230.0,229.89,229.91,282.74
2024-11-22,11:37:00,229.91,229.93,229.83,229.83,127.52
2024-11-22,11:38:00,229.82,229.83,229.72,229.73,282.3
2024-11-22,11:39:00,229.73,229.73,229.67,229.71,253.22
2024-11-22,11:40:00,229.71,229.85,229.71,229.84,503.51
2024-11-22,11:41:00,229.85,229.86,229.73,229.79,384.44
2024-11-22,11:42:00,229.77,229.81,229.72,229.8,224.1
2024-11-22,11:43:00,229.8,229.83,229.74,229.74,819.53
2024-11-22,11:44:00,229.75,229.81,229.73,229.74,364.58
2024-11-22,11:45:00,229.76,229.79,229.7,229.72,204.39
2024-11-22,11:46:00,229.74,229.84,229.73,229.79,214.22
2024-11-22,11:47:00,229.79,229.79,229.74,229.78,196.31
2024-11-22,11:48:00,229.77,229.87,229.77,229.83,235.48
2024-11-22,11:49:00,229.83,229.88,229.82,229.85,181.53
2024-11-22,11:50:00,229.86,230.11,229.85,230.11,842.24
2024-11-22,11:51:00,230.1,230.14,230.03,230.06,405.79
2024-11-22,11:52:00,230.07,230.13,230.07,230.07,286.3
2024-11-22,11:53:00,230.06,230.11,230.01,230.1,305.92
2024-11-22,11:54:00,230.1,230.45,230.09,230.41,2463.86
2024-11-22,11:55:00,230.39,230.42,230.36,230.37,678.78
2024-11-22,11:56:00,230.37,230.53,230.36,230.49,1410.85
2024-11-22,11:57:00,230.5,230.5,230.34,230.35,659.69
2024-11-22,11:58:00,230.35,230.45,230.31,230.42,261.0
2024-11-22,11:59:00,230.42,230.42,230.37,230.39,328.2
2024-11-22,12:00:00,230.39,230.5,230.36,230.48,430.18
2024-11-22,12:01:00,230.47,230.47,230.36,230.37,380.51
2024-11-22,12:02:00,230.38,230.44,230.37,230.43,215.57
2024-11-22,12:03:00,230.42,230.49,230.42,230.45,201.03
2024-11-22,12:04:00,230.46,230.55,230.43,230.52,1055.01
2024-11-22,12:05:00,230.52,230.53,230.44,230.46,721.76
2024-11-22,12:06:00,230.45,230.46,230.39,230.45,280.94
2024-11-22,12:07:00,230.44,230.47,230.37,230.45,202.82
2024-11-22,12:08:00,230.44,230.49,230.28,230.32,242.83
2024-11-22,12:09:00,230.32,230.45,230.32,230.44,246.17
2024-11-22,12:10:00,230.43,230.48,230.4,230.45,177.55
2024-11-22,12:11:00,230.45,230.53,230.45,230.52,672.84
2024-11-22,12:12:00,230.52,230.65,230.51,230.63,970.59
2024-11-22,12:13:00,230.63,230.72,230.53,230.55,660.24
2024-11-22,12:14:00,230.54,230.55,230.36,230.46,531.11
2024-11-22,12:15:00,230.45,230.46,230.35,230.4,310.63
2024-11-22,12:16:00,230.4,230.48,230.39,230.46,258.56
2024-11-22,12:17:00,230.45,230.47,230.39,230.44,206.08
2024-11-22,12:18:00,230.45,230.5,230.42,230.45,149.22
2024-11-22,12:19:00,230.45,230.52,230.39,230.41,270.0
2024-11-22,12:20:00,230.42,230.42,230.3,230.32,339.69
2024-11-22,12:21:00,230.31,230.37,230.27,230.33,607.12
2024-11-22,12:22:00,230.33,230.35,230.3,230.34,154.65
2024-11-22,12:23:00,230.34,230.41,230.3,230.41,236.87
2024-11-22,12:24:00,230.4,230.41,230.33,230.36,202.73
2024-11-22,12:25:00,230.35,230.37,230.31,230.32,190.68
2024-11-22,12:26:00,230.32,230.36,230.32,230.33,280.97
2024-11-22,12:27:00,230.33,230.34,230.25,230.33,521.09
2024-11-22,12:28:00,230.32,230.33,230.14,230.18,588.58
2024-11-22,12:29:00,230.17,230.19,230.11,230.18,254.66
2024-11-22,12:30:00,230.17,230.27,230.13,230.27,234.67
2024-11-22,12:31:00,230.27,230.34,230.26,230.31,259.54
2024-11-22,12:32:00,230.31,230.39,230.3,230.31,214.23
2024-11-22,12:33:00,230.31,230.31,230.19,230.21,296.35
2024-11-22,12:34:00,230.2,230.21,230.15,230.16,249.63
2024-11-22,12:35:00,230.16,230.2,230.16,230.16,280.42
2024-11-22,12:36:00,230.16,230.16,230.02,230.04,505.68
2024-11-22,12:37:00,230.04,230.08,230.01,230.05,398.4
2024-11-22,12:38:00,230.05,230.11,230.04,230.08,326.57
2024-11-22,12:39:00,230.09,230.09,229.94,229.95,443.74
2024-11-22,12:40:00,229.96,230.01,229.95,229.99,513.9
2024-11-22,12:41:00,229.99,230.0,229.89,229.92,240.6
2024-11-22,12:42:00,229.91,230.01,229.86,229.99,570.16
2024-11-22,12:43:00,229.99,230.0,229.9,229.91,325.71
2024-11-22,12:44:00,229.92,229.98,229.89,229.92,456.44
2024-11-22,12:45:00,229.92,230.01,229.9,230.01,318.8
2024-11-22,12:46:00,230.0,230.01,229.93,229.97,373.49
2024-11-22,12:47:00,229.97,230.0,229.95,229.98,131.39
2024-11-22,12:48:00,229.98,230.04,229.97,230.01,374.39
2024-11-22,12:49:00,230.0,230.05,229.98,230.0,441.82
2024-11-22,12:50:00,230.0,230.0,229.9,229.96,506.97
2024-11-22,12:51:00,229.95,229.96,229.82,229.86,423.88
2024-11-22,12:52:00,229.86,229.99,229.86,229.96,238.92
2024-11-22,12:53:00,229.96,230.04,229.94,230.02,421.49
2024-11-22,12:54:00,230.02,230.05,229.98,230.0,409.23
2024-11-22,12:55:00,229.99,230.0,229.87,229.88,234.02
2024-11-22,12:56:00,229.88,229.93,229.82,229.87,284.22
2024-11-22,12:57:00,229.88,230.02,229.86,229.99,275.96
2024-11-22,12:58:00,230.0,230.02,229.92,229.92,208.35
2024-11-22,12:59:00,229.92,229.93,229.86,229.88,363.82
2024-11-22,13:00:00,229.87,229.87,229.8,229.83,274.97
2024-11-22,13:01:00,229.83,229.95,229.82,229.92,282.03
2024-11-22,13:02:00,229.92,229.97,229.9,229.95,238.78
2024-11-22,13:03:00,229.96,230.0,229.92,229.93,298.84
2024-11-22,13:04:00,229.93,229.95,229.86,229.92,163.62
2024-11-22,13:05:00,229.91,229.91,229.82,229.84,312.19
2024-11-22,13:06:00,229.84,229.85,229.8,229.83,264.24
2024-11-22,13:07:00,229.83,229.88,229.83,229.86,206.29
2024-11-22,13:08:00,229.86,229.87,229.76,229.81,309.77
2024-11-22,13:09:00,229.81,229.83,229.77,229.81,161.89
2024-11-22,13:10:00,229.81,229.84,229.68,229.69,578.04
2024-11-22,13:11:00,229.71,229.78,229.7,229.72,239.76
2024-11-22,13:12:00,229.71,229.73,229.64,229.7,264.29
2024-11-22,13:13:00,229.7,229.76,229.69,229.71,249.63
2024-11-22,13:14:00,229.72,229.72,229.64,229.66,235.3
2024-11-22,13:15:00,229.66,229.66,229.46,229.48,1149.79
2024-11-22,13:16:00,229.47,229.48,229.35,229.43,741.23
2024-11-22,13:17:00,229.43,229.52,229.39,229.43,733.42
2024-11-22,13:18:00,229.43,229.46,229.37,229.41,300.47
2024-11-22,13:19:00,229.41,229.54,229.39,229.5,809.99
2024-11-22,13:20:00,229.5,229.55,229.46,229.49,436.81
2024-11-22,13:21:00,229.5,229.51,229.46,229.47,269.62
2024-11-22,13:22:00,229.48,229.58,229.46,229.53,641.63
2024-11-22,13:23:00,229.52,229.52,229.45,229.46,389.54
2024-11-22,13:24:00,229.46,229.48,229.41,229.47,289.08
2024-11-22,13:25:00,229.46,229.5,229.33,229.4,805.73
2024-11-22,13:26:00,229.4,229.52,229.39,229.49,251.16
2024-11-22,13:27:00,229.5,229.5,229.41,229.46,462.19
2024-11-22,13:28:00,229.46,229.47,229.41,229.44,216.66
2024-11-22,13:29:00,229.42,229.45,229.37,229.44,179.1
2024-11-22,13:30:00,229.45,229.45,229.38,229.42,280.5
2024-11-22,13:31:00,229.43,229.5,229.41,229.46,354.33
2024-11-22,13:32:00,229.46,229.46,229.36,229.39,549.98
2024-11-22,13:33:00,229.4,229.41,229.32,229.4,250.96
2024-11-22,13:34:00,229.4,229.42,229.39,229.4,686.92
2024-11-22,13:35:00,229.4,229.44,229.38,229.39,320.27
2024-11-22,13:36:00,229.39,229.42,229.37,229.38,265.93
2024-11-22,13:37:00,229.37,229.47,229.37,229.46,275.41
2024-11-22,13:38:00,229.47,229.47,229.43,229.45,174.62
2024-11-22,13:39:00,229.45,229.55,229.44,229.55,336.14
2024-11-22,13:40:00,229.56,229.58,229.5,229.55,345.52
2024-11-22,13:41:00,229.55,229.56,229.51,229.53,206.45
2024-11-22,13:42:00,229.55,229.64,229.51,229.64,264.77
2024-11-22,13:43:00,229.64,229.64,229.52,229.54,323.29
2024-11-22,13:44:00,229.54,229.57,229.51,229.56,215.34
2024-11-22,13:45:00,229.56,229.56,229.49,229.5,232.31
2024-11-22,13:46:00,229.51,229.56,229.49,229.52,366.69
2024-11-22,13:47:00,229.54,229.54,229.49,229.52,114.26
2024-11-22,13:48:00,229.52,229.58,229.51,229.57,248.4
2024-11-22,13:49:00,229.56,229.58,229.52,229.53,219.51
2024-11-22,13:50:00,229.52,229.54,229.49,229.52,239.68
2024-11-22,13:51:00,229.52,229.54,229.47,229.48,143.67
2024-11-22,13:52:00,229.49,229.5,229.44,229.49,177.96
2024-11-22,13:53:00,229.5,229.55,229.48,229.5,369.21
2024-11-22,13:54:00,229.5,229.51,229.48,229.49,307.35
2024-11-22,13:55:00,229.49,229.52,229.49,229.51,296.12
2024-11-22,13:56:00,229.52,229.56,229.51,229.54,333.16
2024-11-22,13:57:00,229.54,229.6,229.53,229.58,366.65
2024-11-22,13:58:00,229.58,229.58,229.5,229.54,222.4
2024-11-22,13:59:00,229.54,229.54,229.47,229.49,251.65
2024-11-22,14:00:00,229.48,229.48,229.39,229.47,254.4
2024-11-22,14:01:00,229.47,229.5,229.42,229.45,158.64
2024-11-22,14:02:00,229.45,229.49,229.42,229.42,287.62
2024-11-22,14:03:00,229.42,229.42,229.27,229.33,524.74
2024-11-22,14:04:00,229.33,229.33,229.15,229.26,457.68
2024-11-22,14:05:00,229.26,229.34,229.23,229.34,223.07
2024-11-22,14:06:00,229.34,229.4,229.31,229.39,244.32
2024-11-22,14:07:00,229.38,229.44,229.34,229.34,253.69
2024-11-22,14:08:00,229.35,229.35,229.23,229.29,179.82
2024-11-22,14:09:00,229.29,229.34,229.26,229.29,278.38
2024-11-22,14:10:00,229.29,229.32,229.22,229.27,408.13
2024-11-22,14:11:00,229.26,229.27,229.22,229.25,371.16
2024-11-22,14:12:00,229.26,229.33,229.21,229.28,259.83
2024-11-22,14:13:00,229.29,229.29,229.15,229.17,427.08
2024-11-22,14:14:00,229.16,229.18,229.09,229.17,469.02
2024-11-22,14:15:00,229.18,229.24,229.17,229.22,339.0
2024-11-22,14:16:00,229.21,229.27,229.16,229.25,265.77
2024-11-22,14:17:00,229.25,229.27,229.18,229.22,283.84
2024-11-22,14:18:00,229.22,229.29,229.2,229.26,352.52
2024-11-22,14:19:00,229.25,229.27,229.21,229.23,191.42
2024-11-22,14:20:00,229.23,229.24,229.19,229.21,242.96
2024-11-22,14:21:00,229.21,229.23,229.19,229.21,166.4
