Date,Time,Open,High,Low,Close,Volume
2024-05-22,12:40:00,191.07,191.08,190.82,190.98,1779.76
2024-05-22,12:41:00,190.97,191.08,190.93,191.08,637.16
2024-05-22,12:42:00,191.09,191.11,191.03,191.05,383.99
2024-05-22,12:43:00,191.04,191.05,190.88,190.91,401.79
2024-05-22,12:44:00,190.91,190.93,190.76,190.79,931.45
2024-05-22,12:45:00,190.81,190.88,190.72,190.87,698.4
2024-05-22,12:46:00,190.88,190.95,190.8,190.95,488.2
2024-05-22,12:47:00,190.93,190.99,190.92,190.96,434.75
2024-05-22,12:48:00,190.96,190.99,190.93,190.98,295.36
2024-05-22,12:49:00,190.98,190.99,190.92,190.93,384.45
2024-05-22,12:50:00,190.93,190.97,190.9,190.97,263.05
2024-05-22,12:51:00,190.96,190.96,190.85,190.86,288.07
2024-05-22,12:52:00,190.86,190.91,190.85,190.87,359.48
2024-05-22,12:53:00,190.86,190.89,190.82,190.84,199.06
2024-05-22,12:54:00,190.84,190.86,190.77,190.8,405.79
2024-05-22,12:55:00,190.8,190.8,190.75,190.79,246.24
2024-05-22,12:56:00,190.8,190.82,190.78,190.81,292.53
2024-05-22,12:57:00,190.82,190.89,190.8,190.88,419.92
2024-05-22,12:58:00,190.89,190.9,190.86,190.87,453.33
2024-05-22,12:59:00,190.86,190.87,190.82,190.86,776.75
2024-05-22,13:00:00,190.85,190.87,190.6,190.78,1089.89
2024-05-22,13:01:00,190.77,190.81,190.69,190.79,592.49
2024-05-22,13:02:00,190.79,190.8,190.4,190.5,1195.5
2024-05-22,13:03:00,190.5,190.51,190.27,190.38,1037.46
2024-05-22,13:04:00,190.39,190.46,190.27,190.45,1057.27
2024-05-22,13:05:00,190.46,190.6,190.41,190.54,769.4
2024-05-22,13:06:00,190.54,190.65,190.5,190.65,792.82
2024-05-22,13:07:00,190.65,190.67,190.56,190.64,394.14
2024-05-22,13:08:00,190.64,190.7,190.63,190.67,455.59
2024-05-22,13:09:00,190.67,190.71,190.64,190.71,429.13
2024-05-22,13:10:00,190.72,190.73,190.64,190.73,546.3
2024-05-22,13:11:00,190.73,190.77,190.71,190.73,485.56
2024-05-22,13:12:00,190.72,190.73,190.64,190.66,422.0
2024-05-22,13:13:00,190.65,190.72,190.63,190.63,328.41
2024-05-22,13:14:00,190.64,190.71,190.64,190.69,240.04
2024-05-22,13:15:00,190.68,190.7,190.64,190.65,191.98
2024-05-22,13:16:00,190.65,190.76,190.6,190.75,1943.54
2024-05-22,13:17:00,190.75,190.77,190.71,190.75,437.24
2024-05-22,13:18:00,190.76,190.76,190.72,190.74,479.54
2024-05-22,13:19:00,190.74,190.79,190.66,190.78,585.13
2024-05-22,13:20:00,190.78,190.78,190.62,190.63,315.52
2024-05-22,13:21:00,190.62,190.62,190.48,190.52,734.84
2024-05-22,13:22:00,190.51,190.66,190.43,190.65,456.51
2024-05-22,13:23:00,190.65,190.73,190.63,190.73,243.29
2024-05-22,13:24:00,190.72,190.79,190.72,190.74,428.83
2024-05-22,13:25:00,190.75,190.8,190.73,190.78,254.46
2024-05-22,13:26:00,190.78,190.81,190.69,190.77,623.71
2024-05-22,13:27:00,190.76,190.78,190.69,190.71,319.66
2024-05-22,13:28:00,190.7,190.71,190.6,190.66,257.29
2024-05-22,13:29:00,190.66,190.68,190.58,190.6,341.84
2024-05-22,13:30:00,190.6,190.71,190.57,190.71,307.26
2024-05-22,13:31:00,190.71,190.78,190.7,190.71,391.58
2024-05-22,13:32:00,190.7,190.71,190.58,190.6,289.92
2024-05-22,13:33:00,190.61,190.64,190.55,190.6,413.08
2024-05-22,13:34:00,190.59,190.64,190.56,190.63,209.62
2024-05-22,13:35:00,190.63,190.72,190.61,190.72,244.63
2024-05-22,13:36:00,190.72,190.73,190.63,190.7,295.56
2024-05-22,13:37:00,190.72,190.76,190.64,190.69,338.66
2024-05-22,13:38:00,190.69,190.78,190.66,190.77,265.15
2024-05-22,13:39:00,190.77,190.77,190.65,190.66,222.37
2024-05-22,13:40:00,190.66,190.66,190.6,190.64,331.08
2024-05-22,13:41:00,190.63,190.65,190.59,190.62,226.55
2024-05-22,13:42:00,190.62,190.63,190.52,190.58,456.05
2024-05-22,13:43:00,190.58,190.64,190.56,190.62,254.24
2024-05-22,13:44:00,190.62,190.68,190.6,190.65,185.13
2024-05-22,13:45:00,190.64,190.72,190.64,190.69,360.33
2024-05-22,13:46:00,190.69,190.7,190.67,190.69,352.33
2024-05-22,13:47:00,190.7,190.83,190.68,190.82,577.07
2024-05-22,13:48:00,190.82,190.86,190.82,190.83,431.32
2024-05-22,13:49:00,190.84,190.86,190.75,190.82,623.72
2024-05-22,13:50:00,190.83,190.89,190.82,190.88,375.37
2024-05-22,13:51:00,190.88,190.9,190.84,190.85,175.41
2024-05-22,13:52:00,190.85,190.86,190.78,190.81,500.66
2024-05-22,13:53:00,190.81,190.85,190.76,190.8,372.43
2024-05-22,13:54:00,190.79,190.81,190.75,190.79,220.68
2024-05-22,13:55:00,190.78,190.8,190.71,190.77,324.79
2024-05-22,13:56:00,190.76,190.77,190.69,190.72,419.37
2024-05-22,13:57:00,190.73,190.79,190.72,190.79,443.69
2024-05-22,13:58:00,190.77,190.83,190.74,190.76,409.03
2024-05-22,13:59:00,190.77,190.82,190.75,190.81,169.9
2024-05-22,14:00:00,190.81,190.87,190.78,190.84,364.49
2024-05-22,14:01:00,190.84,190.86,190.78,190.86,218.51
2024-05-22,14:02:00,190.86,190.89,190.84,190.88,290.87
2024-05-22,14:03:00,190.87,190.88,190.81,190.87,448.07
2024-05-22,14:04:00,190.87,190.88,190.83,190.86,402.52
2024-05-22,14:05:00,190.86,190.91,190.84,190.89,295.68
2024-05-22,14:06:00,190.89,190.93,190.87,190.88,556.74
2024-05-22,14:07:00,190.89,190.9,190.81,190.84,355.74
2024-05-22,14:08:00,190.84,190.89,190.84,190.87,284.74
2024-05-22,14:09:00,190.87,190.88,190.84,190.87,253.53
2024-05-22,14:10:00,190.86,190.87,190.79,190.83,468.93
2024-05-22,14:11:00,190.83,190.86,190.79,190.84,403.21
2024-05-22,14:12:00,190.86,190.86,190.81,190.83,397.54
2024-05-22,14:13:00,190.83,190.85,190.76,190.81,291.58
2024-05-22,14:14:00,190.81,190.82,190.78,190.8,293.07
2024-05-22,14:15:00,190.81,190.83,190.7,190.82,251.16
2024-05-22,14:16:00,190.81,190.92,190.81,190.92,410.95
2024-05-22,14:17:00,190.92,190.94,190.88,190.93,491.82
2024-05-22,14:18:00,190.92,190.93,190.86,190.86,296.39
2024-05-22,14:19:00,190.86,190.86,190.63,190.68,937.97
2024-05-22,14:20:00,190.69,190.8,190.66,190.76,513.04
2024-05-22,14:21:00,190.75,190.79,190.75,190.79,354.85
2024-05-22,14:22:00,190.79,190.8,190.76,190.76,295.51
2024-05-22,14:23:00,190.76,190.83,190.75,190.83,417.46
2024-05-22,14:24:00,190.83,190.88,190.82,190.86,510.37
2024-05-22,14:25:00,190.87,190.92,190.86,190.91,300.92
2024-05-22,14:26:00,190.92,190.92,190.87,190.91,331.8
2024-05-22,14:27:00,190.91,190.91,190.83,190.9,486.84
2024-05-22,14:28:00,190.9,190.94,190.88,190.88,280.7
2024-05-22,14:29:00,190.89,190.94,190.83,190.94,443.67
2024-05-22,14:30:00,190.93,190.96,190.9,190.94,571.99
2024-05-22,14:31:00,190.93,191.03,190.93,191.03,618.85
2024-05-22,14:32:00,191.02,191.24,191.01,191.16,1029.71
2024-05-22,14:33:00,191.17,191.2,191.14,191.15,606.8
2024-05-22,14:34:00,191.17,191.2,191.15,191.19,386.86
2024-05-22,14:35:00,191.18,191.28,191.16,191.25,712.25
2024-05-22,14:36:00,191.26,191.31,191.24,191.28,502.31
2024-05-22,14:37:00,191.29,191.3,191.24,191.26,486.05
2024-05-22,14:38:00,191.25,191.26,191.18,191.19,679.52
2024-05-22,14:39:00,191.18,191.18,191.02,191.03,533.02
2024-05-22,14:40:00,191.02,191.12,191.02,191.08,582.18
2024-05-22,14:41:00,191.09,191.11,191.04,191.11,497.52
2024-05-22,14:42:00,191.11,191.11,191.01,191.06,747.66
2024-05-22,14:43:00,191.05,191.06,190.93,190.94,1052.97
2024-05-22,14:44:00,190.93,190.94,190.83,190.89,731.86
2024-05-22,14:45:00,190.88,190.93,190.8,190.91,1204.55
2024-05-22,14:46:00,190.9,190.95,190.86,190.95,558.88
2024-05-22,14:47:00,190.94,190.95,190.78,190.78,750.8
2024-05-22,14:48:00,190.78,190.85,190.76,190.76,574.65
2024-05-22,14:49:00,190.76,190.77,190.64,190.65,695.93
2024-05-22,14:50:00,190.65,190.68,190.4,190.44,2334.58
2024-05-22,14:51:00,190.44,190.56,190.38,190.49,1057.72
2024-05-22,14:52:00,190.48,190.56,190.44,190.56,900.8
2024-05-22,14:53:00,190.55,190.57,190.48,190.5,926.73
2024-05-22,14:54:00,190.5,190.65,190.39,190.5,1905.69
2024-05-22,14:55:00,190.49,191.07,190.49,190.71,3176.14
2024-05-22,14:56:00,190.71,190.92,190.7,190.87,1659.25
2024-05-22,14:57:00,190.87,190.92,190.81,190.84,1387.61
2024-05-22,14:58:00,190.83,190.91,190.82,190.82,1844.87
2024-05-22,14:59:00,190.82,190.99,190.8,190.98,6600.4
2024-05-22,15:00:00,191.02,191.08,190.9,191.08,54323.72
2024-05-22,15:01:00,191.05,191.05,190.94,190.96,20.0
2024-05-22,15:02:00,190.96,191.0,190.94,191.0,23.44
2024-05-22,15:03:00,190.91,190.99,190.9,190.99,14.05
2024-05-22,15:04:00,191.0,191.05,190.9,191.05,788.91
2024-05-22,15:05:00,191.05,191.07,190.9,190.9,116.23
2024-05-22,15:06:00,191.07,191.1,190.9,190.9,51.47
2024-05-22,15:07:00,191.05,191.05,191.05,191.05,6.41
2024-05-22,15:08:00,191.05,191.06,191.05,191.05,8.5
2024-05-22,15:09:00,191.05,191.05,191.05,191.05,0.0
2024-05-22,15:10:00,191.05,191.05,191.05,191.05,0.0
2024-05-22,15:11:00,191.05,191.06,191.05,191.05,12.94
2024-05-22,15:12:00,191.05,191.05,191.05,191.05,2.0
2024-05-22,15:13:00,191.05,191.05,191.05,191.05,13.02
2024-05-22,15:14:00,191.05,191.05,191.01,191.05,52.05
2024-05-22,15:15:00,191.05,191.05,191.05,191.05,0.0
2024-05-22,15:16:00,191.05,191.05,190.98,190.98,13.98
2024-05-22,15:17:00,190.98,190.98,190.98,190.98,6.0
2024-05-22,15:18:00,191.01,191.03,191.01,191.03,31.0
2024-05-22,15:19:00,191.02,191.02,191.0,191.0,8.0
2024-05-22,15:20:00,191.02,191.28,190.9,191.26,188.79
2024-05-22,15:21:00,191.28,191.3,191.2,191.22,47.76
2024-05-22,15:22:00,191.05,191.06,190.84,191.0,54.09
2024-05-22,15:23:00,191.12,191.12,191.08,191.09,7.0
2024-05-22,15:24:00,191.09,191.16,190.9,191.02,18.9
2024-05-22,15:25:00,191.01,191.11,191.01,191.01,17.78
2024-05-22,15:26:00,191.06,191.06,190.91,190.91,20.81
2024-05-22,15:27:00,190.98,191.03,190.78,190.78,41.4
2024-05-22,15:28:00,190.78,190.93,190.78,190.92,41.22
2024-05-22,15:29:00,190.95,190.95,190.93,190.93,2.07
2024-05-22,15:30:00,190.97,190.97,190.91,190.94,19.0
2024-05-22,15:31:00,191.03,191.08,191.03,191.08,5.0
2024-05-22,15:32:00,191.0,191.0,190.9,190.91,45.48
2024-05-22,15:33:00,190.93,190.93,190.9,190.9,15.52
2024-05-22,15:34:00,190.83,190.87,190.65,190.75,30.02
2024-05-22,15:35:00,190.8,190.84,190.78,190.78,11.96
2024-05-22,15:36:00,190.78,190.78,190.77,190.77,9.6
2024-05-22,15:37:00,190.68,190.68,190.68,190.68,2.5
2024-05-22,15:38:00,190.9,190.9,190.66,190.8,294.51
2024-05-22,15:39:00,190.8,190.82,190.75,190.75,14.21
2024-05-22,15:40:00,190.79,190.8,190.76,190.76,19.15
2024-05-22,15:41:00,190.7,190.7,190.7,190.7,1.0
2024-05-22,15:42:00,190.61,190.74,190.61,190.74,2.06
2024-05-22,15:43:00,190.73,190.75,190.72,190.72,10.47
2024-05-22,15:44:00,190.72,190.81,190.69,190.7,9.0
2024-05-22,15:45:00,190.62,190.88,190.62,190.73,19.75
2024-05-22,15:46:00,190.73,190.74,190.73,190.74,7.0
2024-05-22,15:47:00,190.76,190.77,190.73,190.73,11.0
2024-05-22,15:48:00,190.7,190.7,190.7,190.7,7.96
2024-05-22,15:49:00,190.71,190.74,190.7,190.71,20.89
2024-05-22,15:50:00,190.71,190.75,190.71,190.72,9.65
2024-05-22,15:51:00,190.72,190.76,190.72,190.72,21.87
2024-05-22,15:52:00,190.67,190.71,190.67,190.71,12.08
2024-05-22,15:53:00,190.71,190.71,190.67,190.67,32.16
2024-05-22,15:54:00,190.67,190.7,190.67,190.7,13.05
2024-05-22,15:55:00,190.63,190.63,190.6,190.6,9.06
2024-05-22,15:56:00,190.6,190.6,190.52,190.56,14.1
2024-05-22,15:57:00,190.55,190.55,190.32,190.38,43.39
2024-05-22,15:58:00,190.32,190.38,190.32,190.38,22.64
2024-05-22,15:59:00,190.49,190.5,190.49,190.5,6.48
2024-05-22,16:00:00,190.52,190.52,190.47,190.47,4.0
2024-05-22,16:01:00,190.52,190.52,190.47,190.5,18.13
2024-05-22,16:02:00,190.5,190.5,190.45,190.46,7.94
2024-05-22,16:03:00,190.45,190.46,190.45,190.45,13.41
2024-05-22,16:04:00,190.5,190.5,190.46,190.5,16.83
2024-05-22,16:05:00,190.53,190.63,190.53,190.63,13.12
2024-05-22,16:06:00,190.5,190.5,190.5,190.5,1.0
2024-05-22,16:07:00,190.54,190.54,190.5,190.54,12.65
2024-05-22,16:08:00,190.52,190.68,190.52,190.62,14.65
2024-05-22,16:09:00,190.64,190.64,190.5,190.6,5.29
2024-05-22,16:10:00,190.6,190.71,190.6,190.7,40.56
2024-05-22,16:11:00,190.7,190.71,190.7,190.7,21.85
2024-05-22,16:12:00,190.7,190.7,190.7,190.7,1.0
2024-05-22,16:13:00,190.7,190.7,190.7,190.7,29.28
2024-05-22,16:14:00,190.7,190.75,190.7,190.75,5.24
2024-05-22,16:15:00,190.75,190.75,190.58,190.7,14.12
2024-05-22,16:16:00,190.71,190.71,190.5,190.55,10.54
2024-05-22,16:17:00,190.55,190.56,190.55,190.55,20.24
2024-05-22,16:18:00,190.64,190.65,190.64,190.64,1.14
2024-05-22,16:19:00,190.64,190.67,190.64,190.67,3.72
2024-05-22,16:20:00,190.65,190.69,190.65,190.69,5.82
2024-05-22,16:21:00,190.69,190.7,190.68,190.7,19.58
2024-05-22,16:22:00,190.64,190.64,190.64,190.64,2.25
2024-05-22,16:23:00,190.64,190.64,190.55,190.61,21.56
2024-05-22,16:24:00,190.61,190.68,190.5,190.5,39.14
2024-05-22,16:25:00,190.53,190.53,190.53,190.53,2.0
2024-05-22,16:26:00,190.5,190.5,190.5,190.5,4.1
2024-05-22,16:27:00,190.48,190.48,190.35,190.44,26.33
2024-05-22,16:28:00,190.35,190.36,190.35,190.35,1.7
2024-05-22,16:29:00,190.37,190.38,190.37,190.38,2.9
2024-05-22,16:30:00,190.38,190.5,190.38,190.49,4.84
2024-05-22,16:31:00,190.37,190.38,190.37,190.37,1.0
2024-05-22,16:32:00,190.38,190.5,190.36,190.48,12.62
2024-05-22,16:33:00,190.36,190.36,190.28,190.28,16.78
2024-05-22,16:34:00,190.31,190.35,190.31,190.34,9.75
2024-05-22,16:35:00,190.28,190.35,190.28,190.35,11.0
2024-05-22,16:36:00,190.35,190.48,190.35,190.47,31.9
2024-05-22,16:37:00,190.47,190.47,190.47,190.47,0.0
2024-05-22,16:38:00,190.5,190.5,190.49,190.5,1.0
2024-05-22,16:39:00,190.45,190.45,190.4,190.4,8.44
2024-05-22,16:40:00,190.4,190.4,190.4,190.4,0.0
2024-05-22,16:41:00,190.4,190.44,190.4,190.44,9.64
2024-05-22,16:42:00,190.44,190.44,190.44,190.44,5.51
2024-05-22,16:43:00,190.44,190.44,190.44,190.44,2.59
2024-05-22,16:44:00,190.44,190.44,190.44,190.44,1.0
2024-05-22,16:45:00,190.46,190.5,190.46,190.5,5.7
2024-05-22,16:46:00,190.5,190.5,190.44,190.44,8.89
2024-05-22,16:47:00,190.44,190.5,190.44,190.5,6.02
2024-05-22,16:48:00,190.54,190.54,190.5,190.5,10.5
2024-05-22,16:49:00,190.51,190.51,190.51,190.51,1.68
2024-05-22,16:50:00,190.51,190.51,190.51,190.51,0.0
2024-05-22,16:51:00,190.54,190.54,190.53,190.53,3.61
2024-05-22,16:52:00,190.54,190.55,190.51,190.51,15.0
2024-05-22,16:53:00,190.51,190.51,190.51,190.51,0.0
2024-05-22,16:54:00,190.59,190.59,190.5,190.5,2.0
2024-05-22,16:55:00,190.55,190.55,190.55,190.55,9.54
2024-05-22,16:56:00,190.58,190.58,190.58,190.58,4.99
2024-05-22,16:57:00,190.55,190.55,190.53,190.53,6.95
2024-05-22,16:58:00,190.53,190.65,190.53,190.65,12.03
2024-05-22,16:59:00,190.64,190.69,190.62,190.69,43.38
2024-05-22,17:00:00,190.69,190.69,190.69,190.69,0.0
2024-05-22,17:01:00,190.69,190.69,190.67,190.67,8.65
2024-05-22,17:02:00,190.7,190.71,190.7,190.7,1.0
2024-05-22,17:03:00,190.77,190.77,190.76,190.77,1.0
2024-05-22,17:04:00,190.75,190.77,190.75,190.77,8.33
2024-05-22,17:05:00,190.78,190.78,190.78,190.78,7.34
2024-05-22,17:06:00,190.75,190.76,190.75,190.75,11.24
2024-05-22,17:07:00,190.76,190.76,190.7,190.7,19.17
2024-05-22,17:08:00,190.75,190.9,190.7,190.7,58.0
2024-05-22,17:09:00,190.72,190.72,190.7,190.7,4.17
2024-05-22,17:10:00,190.7,190.7,190.7,190.7,0.0
2024-05-22,17:11:00,190.8,190.8,190.8,190.8,3.0
2024-05-22,17:12:00,190.8,190.8,190.8,190.8,10.62
2024-05-22,17:13:00,190.85,190.85,190.85,190.85,11.55
2024-05-22,17:14:00,190.85,190.85,190.85,190.85,1.0
2024-05-22,17:15:00,190.85,190.85,190.85,190.85,33.01
2024-05-22,17:16:00,190.8,190.8,190.8,190.8,5.79
2024-05-22,17:17:00,190.8,190.8,190.8,190.8,0.0
2024-05-22,17:18:00,190.82,190.82,190.7,190.7,13.1
2024-05-22,17:19:00,190.7,190.7,190.7,190.7,20.95
2024-05-22,17:20:00,190.7,190.7,190.7,190.7,0.0
2024-05-22,17:21:00,190.77,190.77,190.75,190.77,5.59
2024-05-22,17:22:00,190.7,190.7,190.7,190.7,18.96
2024-05-22,17:23:00,190.7,190.7,190.69,190.7,1.0
2024-05-22,17:24:00,190.64,190.64,190.56,190.56,6.0
2024-05-22,17:25:00,190.56,190.56,190.54,190.56,8.75
2024-05-22,17:26:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:27:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:28:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:29:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:30:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:31:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:32:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:33:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:34:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,17:35:00,190.58,190.59,190.58,190.58,2.0
2024-05-22,17:36:00,190.62,190.63,190.62,190.62,1.0
2024-05-22,17:37:00,190.58,190.58,190.58,190.58,2.09
2024-05-22,17:38:00,190.58,190.58,190.58,190.58,3.0
2024-05-22,17:39:00,190.6,190.6,190.6,190.6,4.0
2024-05-22,17:40:00,190.58,190.58,190.58,190.58,1.5
2024-05-22,17:41:00,190.62,190.62,190.61,190.61,9.0
2024-05-22,17:42:00,190.61,190.61,190.61,190.61,0.0
2024-05-22,17:43:00,190.61,190.61,190.61,190.61,0.0
2024-05-22,17:44:00,190.61,190.61,190.61,190.61,0.0
2024-05-22,17:45:00,190.61,190.61,190.61,190.61,0.0
2024-05-22,17:46:00,190.62,190.7,190.62,190.7,21.88
2024-05-22,17:47:00,190.7,190.7,190.7,190.7,0.0
2024-05-22,17:48:00,190.7,190.7,190.7,190.7,13.7
2024-05-22,17:49:00,190.7,190.7,190.7,190.7,1.0
2024-05-22,17:50:00,190.73,190.73,190.73,190.73,1.0
2024-05-22,17:51:00,190.7,190.7,190.7,190.7,5.0
2024-05-22,17:52:00,190.7,190.7,190.7,190.7,2.5
2024-05-22,17:53:00,190.7,190.7,190.7,190.7,2.5
2024-05-22,17:54:00,190.7,190.7,190.7,190.7,0.0
2024-05-22,17:55:00,190.62,190.62,190.6,190.6,7.56
2024-05-22,17:56:00,190.61,190.61,190.6,190.61,10.0
2024-05-22,17:57:00,190.6,190.65,190.6,190.64,7.05
2024-05-22,17:58:00,190.6,190.61,190.6,190.6,1.0
2024-05-22,17:59:00,190.6,190.61,190.6,190.61,20.05
2024-05-22,18:00:00,190.61,190.61,190.61,190.61,1.0
2024-05-22,18:01:00,190.61,190.61,190.58,190.58,4.93
2024-05-22,18:02:00,190.58,190.58,190.58,190.58,0.0
2024-05-22,18:03:00,190.58,190.58,190.58,190.58,0.0
2024-05-22,18:04:00,190.58,190.58,190.58,190.58,0.0
2024-05-22,18:05:00,190.58,190.58,190.58,190.58,0.0
2024-05-22,18:06:00,190.58,190.58,190.57,190.58,35.16
2024-05-22,18:07:00,190.56,190.57,190.56,190.57,4.0
2024-05-22,18:08:00,190.61,190.61,190.61,190.61,1.0
2024-05-22,18:09:00,190.62,190.62,190.62,190.62,1.0
2024-05-22,18:10:00,190.69,190.69,190.69,190.69,2.38
2024-05-22,18:11:00,190.69,190.69,190.69,190.69,0.0
2024-05-22,18:12:00,190.6,190.6,190.6,190.6,2.0
2024-05-22,18:13:00,190.6,190.6,190.6,190.6,0.0
2024-05-22,18:14:00,190.6,190.6,190.6,190.6,1.5
2024-05-22,18:15:00,190.6,190.61,190.6,190.6,3.5
2024-05-22,18:16:00,190.6,190.6,190.6,190.6,0.0
2024-05-22,18:17:00,190.6,190.6,190.6,190.6,2.97
2024-05-22,18:18:00,190.6,190.6,190.6,190.6,3.9
2024-05-22,18:19:00,190.6,190.6,190.57,190.57,18.62
2024-05-22,18:20:00,190.57,190.57,190.57,190.57,0.0
2024-05-22,18:21:00,190.57,190.57,190.57,190.57,0.0
2024-05-22,18:22:00,190.58,190.58,190.58,190.58,5.0
2024-05-22,18:23:00,190.58,190.58,190.58,190.58,0.0
2024-05-22,18:24:00,190.6,190.6,190.6,190.6,2.0
2024-05-22,18:25:00,190.6,190.6,190.6,190.6,1.0
2024-05-22,18:26:00,190.6,190.6,190.6,190.6,1.0
2024-05-22,18:27:00,190.58,190.62,190.58,190.62,3.65
2024-05-22,18:28:00,190.62,190.62,190.62,190.62,0.0
2024-05-22,18:29:00,190.58,190.58,190.56,190.56,5.59
2024-05-22,18:30:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,18:31:00,190.56,190.56,190.56,190.56,0.0
2024-05-22,18:32:00,190.54,190.54,190.54,190.54,2.67
2024-05-22,18:33:00,190.55,190.55,190.55,190.55,2.15
2024-05-22,18:34:00,190.54,190.54,190.5,190.5,7.64
2024-05-22,18:35:00,190.5,190.5,190.4,190.4,33.63
2024-05-22,18:36:00,190.45,190.45,190.44,190.44,2.76
2024-05-22,18:37:00,190.44,190.44,190.4,190.4,3.76
2024-05-22,18:38:00,190.4,190.4,190.4,190.4,0.0
2024-05-22,18:39:00,190.43,190.43,190.43,190.43,1.0
2024-05-22,18:40:00,190.43,190.43,190.43,190.43,0.0
2024-05-22,18:41:00,190.41,190.41,190.41,190.41,1.0
2024-05-22,18:42:00,190.36,190.44,190.36,190.44,2.78
2024-05-22,18:43:00,190.44,190.44,190.44,190.44,0.0
2024-05-22,18:44:00,190.42,190.42,190.42,190.42,1.0
2024-05-22,18:45:00,190.44,190.45,190.44,190.45,38.24
2024-05-22,18:46:00,190.53,190.53,190.53,190.53,4.0
2024-05-22,18:47:00,190.5,190.5,190.5,190.5,4.66
2024-05-22,18:48:00,190.5,190.5,190.5,190.5,5.5
2024-05-22,18:49:00,190.5,190.5,190.5,190.5,3.99
2024-05-22,18:50:00,190.5,190.5,190.5,190.5,0.0
2024-05-22,18:51:00,190.53,190.53,190.49,190.49,2.51
2024-05-22,18:52:00,190.49,190.49,190.49,190.49,0.0
2024-05-22,18:53:00,190.49,190.49,190.49,190.49,0.0
2024-05-22,18:54:00,190.48,190.48,190.48,190.48,1.83
2024-05-22,18:55:00,190.5,190.5,190.5,190.5,1.0
2024-05-22,18:56:00,190.53,190.56,190.5,190.5,3.1
2024-05-22,18:57:00,190.5,190.5,190.5,190.5,2.0
2024-05-22,18:58:00,190.52,190.52,190.51,190.52,3.0
2024-05-22,18:59:00,190.48,190.48,190.46,190.46,7.7
2024-05-23,03:00:00,190.65,190.65,190.65,190.65,1.57
2024-05-23,03:01:00,190.9,190.92,190.9,190.92,2.0
2024-05-23,03:02:00,190.92,190.92,190.92,190.92,0.0
2024-05-23,03:03:00,190.88,190.88,190.88,190.88,1.0
2024-05-23,03:04:00,190.89,190.89,190.85,190.85,2.0
2024-05-23,03:05:00,190.85,190.85,190.85,190.85,8.39
2024-05-23,03:06:00,190.85,190.85,190.85,190.85,0.0
2024-05-23,03:07:00,190.93,190.93,190.93,190.93,1.0
2024-05-23,03:08:00,190.93,190.93,190.93,190.93,0.0
2024-05-23,03:09:00,190.93,190.93,190.93,190.93,0.0
2024-05-23,03:10:00,190.86,190.86,190.85,190.85,18.98
2024-05-23,03:11:00,190.81,190.81,190.81,190.81,1.6
2024-05-23,03:12:00,190.81,190.81,190.81,190.81,0.0
2024-05-23,03:13:00,190.81,190.81,190.81,190.81,0.0
2024-05-23,03:14:00,190.81,190.81,190.81,190.81,0.0
2024-05-23,03:15:00,190.98,190.98,190.98,190.98,1.0
2024-05-23,03:16:00,190.98,190.98,190.98,190.98,0.0
2024-05-23,03:17:00,190.98,190.98,190.98,190.98,0.0
2024-05-23,03:18:00,190.98,190.98,190.98,190.98,0.0
2024-05-23,03:19:00,190.98,190.98,190.98,190.98,0.0
2024-05-23,03:20:00,190.98,191.0,190.98,191.0,2.7
2024-05-23,03:21:00,191.0,191.0,191.0,191.0,1.0
2024-05-23,03:22:00,191.0,191.0,191.0,191.0,0.0
2024-05-23,03:23:00,191.01,191.01,191.01,191.01,1.49
2024-05-23,03:24:00,191.01,191.01,191.01,191.01,0.0
2024-05-23,03:25:00,191.02,191.02,191.02,191.02,2.67
2024-05-23,03:26:00,191.02,191.02,191.02,191.02,0.0
2024-05-23,03:27:00,191.03,191.03,191.03,191.03,5.0
2024-05-23,03:28:00,191.03,191.03,191.03,191.03,0.0
2024-05-23,03:29:00,191.12,191.12,191.12,191.12,1.25
2024-05-23,03:30:00,191.04,191.04,191.04,191.04,1.0
2024-05-23,03:31:00,191.04,191.04,191.04,191.04,1.11
2024-05-23,03:32:00,191.04,191.04,191.04,191.04,1.0
2024-05-23,03:33:00,191.1,191.1,191.1,191.1,4.48
2024-05-23,03:34:00,191.1,191.1,191.1,191.1,0.0
2024-05-23,03:35:00,191.1,191.1,191.1,191.1,0.0
2024-05-23,03:36:00,191.04,191.04,191.04,191.04,1.0
2024-05-23,03:37:00,191.04,191.04,191.04,191.04,0.0
2024-05-23,03:38:00,191.04,191.04,191.04,191.04,0.0
2024-05-23,03:39:00,191.04,191.04,191.04,191.04,0.0
2024-05-23,03:40:00,191.01,191.01,191.01,191.01,1.2
2024-05-23,03:41:00,191.0,191.0,191.0,191.0,1.0
2024-05-23,03:42:00,190.97,190.97,190.9,190.9,5.17
