Date,Time,Open,High,Low,Close,Volume
2024-06-21,15:38:00,207.8,207.81,207.77,207.81,181.3
2024-06-21,15:39:00,207.8,207.81,207.8,207.8,19.48
2024-06-21,15:40:00,207.79,207.79,207.71,207.73,145.79
2024-06-21,15:41:00,207.77,207.77,207.71,207.71,5.35
2024-06-21,15:42:00,207.74,207.74,207.7,207.7,11.0
2024-06-21,15:43:00,207.7,207.71,207.7,207.7,15.0
2024-06-21,15:44:00,207.7,207.75,207.7,207.74,72.78
2024-06-21,15:45:00,207.72,207.72,207.7,207.7,28.57
2024-06-21,15:46:00,207.72,207.72,207.49,207.72,322.0
2024-06-21,15:47:00,207.71,207.71,207.69,207.71,358.8
2024-06-21,15:48:00,207.7,207.73,207.7,207.72,75.76
2024-06-21,15:49:00,207.72,207.74,207.72,207.72,14.82
2024-06-21,15:50:00,207.7,207.74,207.7,207.7,44.86
2024-06-21,15:51:00,207.7,207.71,207.7,207.7,37.09
2024-06-21,15:52:00,207.69,207.72,207.69,207.7,95.32
2024-06-21,15:53:00,207.71,207.72,207.7,207.71,46.75
2024-06-21,15:54:00,207.71,207.71,207.71,207.71,0.0
2024-06-21,15:55:00,207.72,207.72,207.7,207.71,44.88
2024-06-21,15:56:00,207.71,207.71,207.7,207.71,49.5
2024-06-21,15:57:00,207.71,207.72,207.68,207.68,121.11
2024-06-21,15:58:00,207.68,207.68,207.49,207.66,25325.88
2024-06-21,15:59:00,207.66,207.7,207.65,207.65,15.33
2024-06-21,16:00:00,207.63,207.64,207.61,207.62,51.1
2024-06-21,16:01:00,207.63,207.64,207.6,207.63,108.36
2024-06-21,16:02:00,207.62,207.63,207.6,207.63,30.27
2024-06-21,16:03:00,207.63,207.63,207.63,207.63,12.0
2024-06-21,16:04:00,207.64,207.68,207.63,207.63,10.41
2024-06-21,16:05:00,207.64,207.64,207.62,207.62,18.75
2024-06-21,16:06:00,207.63,207.68,207.63,207.68,134.79
2024-06-21,16:07:00,207.68,207.7,207.66,207.68,108.72
2024-06-21,16:08:00,207.65,207.65,207.65,207.65,1.0
2024-06-21,16:09:00,207.64,207.64,207.64,207.64,6.0
2024-06-21,16:10:00,207.63,207.63,207.63,207.63,9.12
2024-06-21,16:11:00,207.63,207.63,207.63,207.63,0.0
2024-06-21,16:12:00,207.63,207.63,207.63,207.63,0.0
2024-06-21,16:13:00,207.62,207.63,207.62,207.63,17.25
2024-06-21,16:14:00,207.62,207.62,207.61,207.62,33.18
2024-06-21,16:15:00,207.61,207.61,207.58,207.58,52.29
2024-06-21,16:16:00,207.58,207.58,207.58,207.58,0.0
2024-06-21,16:17:00,207.61,207.61,207.61,207.61,10.0
2024-06-21,16:18:00,207.6,207.6,207.6,207.6,4.71
2024-06-21,16:19:00,207.59,207.6,207.59,207.59,7.37
2024-06-21,16:20:00,207.6,207.6,207.59,207.59,6.88
2024-06-21,16:21:00,207.59,207.61,207.59,207.6,31.33
2024-06-21,16:22:00,207.61,207.61,207.61,207.61,7.22
2024-06-21,16:23:00,207.59,207.61,207.59,207.6,170.47
2024-06-21,16:24:00,207.59,207.59,207.57,207.58,4.47
2024-06-21,16:25:00,207.57,207.57,207.55,207.55,12.39
2024-06-21,16:26:00,207.55,207.57,207.55,207.55,17.23
2024-06-21,16:27:00,207.49,207.59,207.49,207.58,917.27
2024-06-21,16:28:00,207.59,207.59,207.57,207.58,145.48
2024-06-21,16:29:00,207.58,207.64,207.58,207.64,51.13
2024-06-21,16:30:00,207.58,207.58,207.56,207.56,51.32
2024-06-21,16:31:00,207.6,207.6,207.6,207.6,1.89
2024-06-21,16:32:00,207.58,207.58,207.57,207.58,1.0
2024-06-21,16:33:00,207.58,207.58,207.58,207.58,0.0
2024-06-21,16:34:00,207.58,207.6,207.56,207.59,50.48
2024-06-21,16:35:00,207.58,207.58,207.58,207.58,13.0
2024-06-21,16:36:00,207.58,207.58,207.58,207.58,2.0
2024-06-21,16:37:00,207.55,207.55,207.55,207.55,1.2
2024-06-21,16:38:00,207.55,207.57,207.55,207.56,22.51
2024-06-21,16:39:00,207.59,207.59,207.54,207.54,4.1
2024-06-21,16:40:00,207.54,207.55,207.54,207.54,1.17
2024-06-21,16:41:00,207.55,207.55,207.49,207.49,203.9
2024-06-21,16:42:00,207.56,207.56,207.53,207.54,14.45
2024-06-21,16:43:00,207.54,207.54,207.47,207.49,219.49
2024-06-21,16:44:00,207.48,207.59,207.47,207.59,56.39
2024-06-21,16:45:00,207.58,207.6,207.58,207.59,21.07
2024-06-21,16:46:00,207.6,207.67,207.6,207.65,81.82
2024-06-21,16:47:00,207.65,207.65,207.65,207.65,7.5
2024-06-21,16:48:00,207.65,207.65,207.65,207.65,1.0
2024-06-21,16:49:00,207.57,207.65,207.57,207.65,11.57
2024-06-21,16:50:00,207.68,207.7,207.66,207.7,62.94
2024-06-21,16:51:00,207.7,207.7,207.7,207.7,7.99
2024-06-21,16:52:00,207.7,207.75,207.69,207.75,56.34
2024-06-21,16:53:00,207.75,207.75,207.75,207.75,7.91
2024-06-21,16:54:00,207.75,207.75,207.72,207.75,20.48
2024-06-21,16:55:00,207.7,207.7,207.64,207.65,9.5
2024-06-21,16:56:00,207.63,207.64,207.63,207.64,37.67
2024-06-21,16:57:00,207.7,207.7,207.7,207.7,2.93
2024-06-21,16:58:00,207.7,207.7,207.7,207.7,3.0
2024-06-21,16:59:00,207.7,207.7,207.69,207.7,7.82
2024-06-21,17:00:00,207.69,207.7,207.68,207.7,17.0
2024-06-21,17:01:00,207.65,207.65,207.62,207.62,8.0
2024-06-21,17:02:00,207.62,207.62,207.62,207.62,0.0
2024-06-21,17:03:00,207.65,207.65,207.65,207.65,1.0
2024-06-21,17:04:00,207.68,207.7,207.68,207.7,7.92
2024-06-21,17:05:00,207.65,207.66,207.65,207.65,20.0
2024-06-21,17:06:00,207.69,207.69,207.68,207.69,2.62
2024-06-21,17:07:00,207.69,207.69,207.69,207.69,0.0
2024-06-21,17:08:00,207.64,207.64,207.64,207.64,1.0
2024-06-21,17:09:00,207.6,207.6,207.6,207.6,14.98
2024-06-21,17:10:00,207.6,207.6,207.6,207.6,0.0
2024-06-21,17:11:00,207.62,207.62,207.62,207.62,1.0
2024-06-21,17:12:00,207.64,207.64,207.49,207.49,861.0
2024-06-21,17:13:00,207.49,207.49,207.49,207.49,0.0
2024-06-21,17:14:00,207.64,207.64,207.6,207.6,7.56
2024-06-21,17:15:00,207.59,207.59,207.59,207.59,3.03
2024-06-21,17:16:00,207.6,207.6,207.59,207.6,20.0
2024-06-21,17:17:00,207.6,207.6,207.6,207.6,0.0
2024-06-21,17:18:00,207.58,207.58,207.58,207.58,1.0
2024-06-21,17:19:00,207.58,207.58,207.58,207.58,0.0
2024-06-21,17:20:00,207.58,207.58,207.56,207.56,5.5
2024-06-21,17:21:00,207.57,207.57,207.54,207.55,36.82
2024-06-21,17:22:00,207.59,207.59,207.53,207.53,10.04
2024-06-21,17:23:00,207.59,207.59,207.58,207.59,5.0
2024-06-21,17:24:00,207.59,207.59,207.59,207.59,1.0
2024-06-21,17:25:00,207.57,207.57,207.55,207.55,34.32
2024-06-21,17:26:00,207.58,207.58,207.58,207.58,3.0
2024-06-21,17:27:00,207.58,207.58,207.58,207.58,0.0
2024-06-21,17:28:00,207.55,207.58,207.53,207.58,8.0
2024-06-21,17:29:00,207.58,207.58,207.58,207.58,0.0
2024-06-21,17:30:00,207.55,207.55,207.52,207.52,23.81
2024-06-21,17:31:00,207.52,207.52,207.52,207.52,0.0
2024-06-21,17:32:00,207.53,207.53,207.53,207.53,4.0
2024-06-21,17:33:00,207.53,207.53,207.53,207.53,0.0
2024-06-21,17:34:00,207.53,207.57,207.53,207.56,21.5
2024-06-21,17:35:00,207.55,207.55,207.55,207.55,2.0
2024-06-21,17:36:00,207.55,207.55,207.55,207.55,1.0
2024-06-21,17:37:00,207.55,207.55,207.55,207.55,0.0
2024-06-21,17:38:00,207.52,207.52,207.52,207.52,1.0
2024-06-21,17:39:00,207.54,207.54,207.54,207.54,2.0
2024-06-21,17:40:00,207.53,207.53,207.52,207.53,9.77
2024-06-21,17:41:00,207.52,207.55,207.52,207.55,5.65
2024-06-21,17:42:00,207.55,207.56,207.54,207.54,3.0
2024-06-21,17:43:00,207.55,207.55,207.46,207.49,142.42
2024-06-21,17:44:00,207.49,207.5,207.47,207.48,38.48
2024-06-21,17:45:00,207.47,207.48,207.47,207.48,20.91
2024-06-21,17:46:00,207.47,207.47,207.47,207.47,6.0
2024-06-21,17:47:00,207.46,207.46,207.46,207.46,12.0
2024-06-21,17:48:00,207.47,207.47,207.47,207.47,19.06
2024-06-21,17:49:00,207.47,207.47,207.47,207.47,1.88
2024-06-21,17:50:00,207.47,207.47,207.46,207.46,4.0
2024-06-21,17:51:00,207.46,207.46,207.45,207.45,42.48
2024-06-21,17:52:00,207.43,207.43,207.41,207.41,31.0
2024-06-21,17:53:00,207.44,207.44,207.42,207.42,13.0
2024-06-21,17:54:00,207.42,207.42,207.42,207.42,0.0
2024-06-21,17:55:00,207.42,207.42,207.4,207.4,7.0
2024-06-21,17:56:00,207.42,207.43,207.42,207.42,1.0
2024-06-21,17:57:00,207.43,207.43,207.41,207.41,3.0
2024-06-21,17:58:00,207.41,207.43,207.41,207.43,5.5
2024-06-21,17:59:00,207.42,207.42,207.42,207.42,1.0
2024-06-21,18:00:00,207.43,207.44,207.43,207.44,6.0
2024-06-21,18:01:00,207.43,207.43,207.43,207.43,1.0
2024-06-21,18:02:00,207.42,207.42,207.41,207.42,3.52
2024-06-21,18:03:00,207.42,207.42,207.41,207.41,12.0
2024-06-21,18:04:00,207.4,207.42,207.39,207.39,27.4
2024-06-21,18:05:00,207.39,207.4,207.39,207.4,11.48
2024-06-21,18:06:00,207.4,207.4,207.37,207.37,28.6
2024-06-21,18:07:00,207.37,207.4,207.36,207.36,27.6
2024-06-21,18:08:00,207.37,207.37,207.37,207.37,10.0
2024-06-21,18:09:00,207.39,207.4,207.37,207.38,10.3
2024-06-21,18:10:00,207.37,207.37,207.36,207.36,12.86
2024-06-21,18:11:00,207.35,207.35,207.33,207.35,49.72
2024-06-21,18:12:00,207.35,207.35,207.32,207.34,73.39
2024-06-21,18:13:00,207.35,207.36,207.35,207.36,22.38
2024-06-21,18:14:00,207.37,207.37,207.35,207.35,12.96
2024-06-21,18:15:00,207.35,207.37,207.35,207.37,22.0
2024-06-21,18:16:00,207.37,207.41,207.36,207.41,191.11
2024-06-21,18:17:00,207.41,207.41,207.38,207.4,17.5
2024-06-21,18:18:00,207.39,207.4,207.37,207.37,35.02
2024-06-21,18:19:00,207.37,207.37,207.37,207.37,0.0
2024-06-21,18:20:00,207.37,207.37,207.35,207.35,3.74
2024-06-21,18:21:00,207.35,207.35,207.35,207.35,0.0
2024-06-21,18:22:00,207.35,207.37,207.35,207.37,2.0
2024-06-21,18:23:00,207.36,207.36,207.34,207.34,7.49
2024-06-21,18:24:00,207.34,207.34,207.34,207.34,0.0
2024-06-21,18:25:00,207.36,207.36,207.36,207.36,1.0
2024-06-21,18:26:00,207.35,207.36,207.35,207.36,10.0
2024-06-21,18:27:00,207.34,207.36,207.34,207.34,27.9
2024-06-21,18:28:00,207.34,207.34,207.34,207.34,7.0
2024-06-21,18:29:00,207.31,207.32,207.3,207.31,13.0
2024-06-21,18:30:00,207.31,207.34,207.27,207.27,30.74
2024-06-21,18:31:00,207.29,207.29,207.29,207.29,10.0
2024-06-21,18:32:00,207.29,207.3,207.29,207.3,9.87
2024-06-21,18:33:00,207.3,207.31,207.3,207.31,15.0
2024-06-21,18:34:00,207.29,207.3,207.29,207.3,25.4
2024-06-21,18:35:00,207.3,207.31,207.3,207.31,13.43
2024-06-21,18:36:00,207.3,207.3,207.3,207.3,7.0
2024-06-21,18:37:00,207.3,207.31,207.29,207.29,20.1
2024-06-21,18:38:00,207.31,207.31,207.31,207.31,44.54
2024-06-21,18:39:00,207.35,207.35,207.33,207.34,17.0
2024-06-21,18:40:00,207.34,207.34,207.34,207.34,0.0
2024-06-21,18:41:00,207.34,207.34,207.32,207.32,11.14
2024-06-21,18:42:00,207.33,207.33,207.3,207.3,37.9
2024-06-21,18:43:00,207.32,207.33,207.32,207.32,14.0
2024-06-21,18:44:00,207.32,207.32,207.32,207.32,1.0
2024-06-21,18:45:00,207.3,207.3,207.3,207.3,6.0
2024-06-21,18:46:00,207.34,207.34,207.3,207.31,14.55
2024-06-21,18:47:00,207.3,207.31,207.3,207.3,11.5
2024-06-21,18:48:00,207.3,207.34,207.3,207.3,16.0
2024-06-21,18:49:00,207.3,207.3,207.3,207.3,0.0
2024-06-21,18:50:00,207.3,207.33,207.3,207.32,10.77
2024-06-21,18:51:00,207.33,207.33,207.3,207.3,37.91
2024-06-21,18:52:00,207.32,207.32,207.3,207.3,9.2
2024-06-21,18:53:00,207.28,207.3,207.28,207.3,8.5
2024-06-21,18:54:00,207.29,207.29,207.23,207.23,30.63
2024-06-21,18:55:00,207.23,207.28,207.23,207.27,15.55
2024-06-21,18:56:00,207.25,207.25,207.2,207.21,29.52
2024-06-21,18:57:00,207.21,207.22,207.21,207.22,25.5
2024-06-21,18:58:00,207.2,207.21,207.2,207.2,6.4
2024-06-21,18:59:00,207.2,207.22,207.18,207.22,138.32
2024-06-24,03:00:00,207.4,207.98,207.4,207.77,56.13
2024-06-24,03:01:00,207.8,207.99,207.76,207.94,15.05
2024-06-24,03:02:00,207.94,207.94,207.94,207.94,0.0
2024-06-24,03:03:00,207.92,207.92,207.92,207.92,10.2
2024-06-24,03:04:00,207.81,207.81,207.7,207.7,6.45
2024-06-24,03:05:00,207.7,207.7,207.7,207.7,0.0
2024-06-24,03:06:00,207.86,207.86,207.86,207.86,2.91
2024-06-24,03:07:00,207.83,207.83,207.83,207.83,5.62
2024-06-24,03:08:00,207.87,207.88,207.86,207.87,28.84
2024-06-24,03:09:00,207.87,207.87,207.87,207.87,6.9
2024-06-24,03:10:00,207.86,207.87,207.86,207.87,2.73
2024-06-24,03:11:00,207.87,207.87,207.87,207.87,0.0
2024-06-24,03:12:00,207.88,207.88,207.88,207.88,5.85
2024-06-24,03:13:00,207.91,207.91,207.91,207.91,8.5
2024-06-24,03:14:00,207.91,207.92,207.91,207.92,5.0
2024-06-24,03:15:00,207.92,207.92,207.92,207.92,0.0
2024-06-24,03:16:00,207.93,207.93,207.93,207.93,1.0
2024-06-24,03:17:00,207.9,207.9,207.85,207.85,7.5
2024-06-24,03:18:00,207.85,207.85,207.85,207.85,0.0
2024-06-24,03:19:00,207.92,207.92,207.92,207.92,9.4
2024-06-24,03:20:00,207.85,207.85,207.84,207.84,3.78
2024-06-24,03:21:00,207.9,207.9,207.9,207.9,11.44
2024-06-24,03:22:00,207.9,207.9,207.9,207.9,0.0
2024-06-24,03:23:00,207.9,207.9,207.9,207.9,0.0
2024-06-24,03:24:00,207.9,207.9,207.9,207.9,0.0
2024-06-24,03:25:00,207.84,207.94,207.84,207.94,30.54
2024-06-24,03:26:00,207.85,207.93,207.85,207.93,19.0
2024-06-24,03:27:00,207.92,207.92,207.9,207.9,12.4
2024-06-24,03:28:00,207.95,208.0,207.95,208.0,14.6
2024-06-24,03:29:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:30:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:31:00,208.12,208.18,208.12,208.18,11.44
2024-06-24,03:32:00,208.2,208.2,208.08,208.08,18.81
2024-06-24,03:33:00,208.08,208.08,208.07,208.07,9.75
2024-06-24,03:34:00,208.07,208.07,208.07,208.07,0.0
2024-06-24,03:35:00,208.0,208.0,208.0,208.0,3.0
2024-06-24,03:36:00,208.09,208.09,208.0,208.0,15.14
2024-06-24,03:37:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:38:00,208.0,208.0,208.0,208.0,1.0
2024-06-24,03:39:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:40:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:41:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:42:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:43:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:44:00,208.0,208.0,208.0,208.0,0.0
2024-06-24,03:45:00,207.93,207.93,207.93,207.93,2.2
2024-06-24,03:46:00,207.93,207.93,207.93,207.93,0.0
2024-06-24,03:47:00,207.93,207.93,207.93,207.93,0.0
2024-06-24,03:48:00,207.93,207.93,207.93,207.93,0.0
2024-06-24,03:49:00,207.93,207.93,207.93,207.93,0.0
2024-06-24,03:50:00,207.93,207.93,207.93,207.93,2.0
2024-06-24,03:51:00,207.9,207.9,207.81,207.81,14.78
2024-06-24,03:52:00,207.81,207.81,207.81,207.81,0.0
2024-06-24,03:53:00,207.81,207.81,207.81,207.81,0.0
2024-06-24,03:54:00,207.7,207.7,207.7,207.7,1.53
2024-06-24,03:55:00,207.7,207.7,207.7,207.7,0.0
2024-06-24,03:56:00,207.77,207.78,207.77,207.78,11.26
2024-06-24,03:57:00,207.77,207.77,207.77,207.77,2.0
2024-06-24,03:58:00,207.77,207.77,207.77,207.77,0.0
2024-06-24,03:59:00,207.78,207.78,207.78,207.78,1.0
2024-06-24,04:00:00,207.78,207.78,207.78,207.78,0.0
2024-06-24,04:01:00,207.73,207.73,207.73,207.73,2.7
2024-06-24,04:02:00,207.73,207.73,207.72,207.72,4.52
2024-06-24,04:03:00,207.72,207.72,207.72,207.72,0.0
2024-06-24,04:04:00,207.72,207.72,207.72,207.72,0.0
2024-06-24,04:05:00,207.72,207.72,207.72,207.72,2.0
2024-06-24,04:06:00,207.75,207.75,207.72,207.72,5.81
2024-06-24,04:07:00,207.72,207.72,207.72,207.72,6.72
2024-06-24,04:08:00,207.67,207.67,207.67,207.67,1.0
2024-06-24,04:09:00,207.67,207.67,207.67,207.67,0.0
2024-06-24,04:10:00,207.67,207.67,207.67,207.67,0.0
2024-06-24,04:11:00,207.69,207.71,207.69,207.71,3.25
2024-06-24,04:12:00,207.71,207.71,207.71,207.71,0.0
2024-06-24,04:13:00,207.58,207.58,207.52,207.52,3.0
2024-06-24,04:14:00,207.52,207.52,207.52,207.52,0.0
2024-06-24,04:15:00,207.54,207.54,207.4,207.4,21.54
2024-06-24,04:16:00,207.33,207.33,207.33,207.33,1.5
2024-06-24,04:17:00,207.33,207.33,207.33,207.33,0.0
2024-06-24,04:18:00,207.4,207.4,207.4,207.4,1.0
2024-06-24,04:19:00,207.4,207.4,207.34,207.34,5.9
2024-06-24,04:20:00,207.36,207.36,207.36,207.36,14.0
2024-06-24,04:21:00,207.46,207.46,207.42,207.42,16.96
2024-06-24,04:22:00,207.42,207.42,207.42,207.42,0.0
2024-06-24,04:23:00,207.4,207.4,207.4,207.4,5.96
2024-06-24,04:24:00,207.46,207.46,207.46,207.46,5.43
2024-06-24,04:25:00,207.46,207.46,207.46,207.46,0.0
2024-06-24,04:26:00,207.48,207.49,207.48,207.49,10.94
2024-06-24,04:27:00,207.49,207.49,207.49,207.49,0.0
2024-06-24,04:28:00,207.49,207.49,207.49,207.49,0.0
2024-06-24,04:29:00,207.47,207.47,207.47,207.47,1.13
2024-06-24,04:30:00,207.47,207.47,207.47,207.47,0.0
2024-06-24,04:31:00,207.42,207.44,207.42,207.44,15.0
2024-06-24,04:32:00,207.31,207.33,207.31,207.33,2.0
2024-06-24,04:33:00,207.3,207.3,207.2,207.2,5.39
2024-06-24,04:34:00,207.2,207.2,207.2,207.2,0.0
2024-06-24,04:35:00,207.2,207.2,207.2,207.2,1.0
2024-06-24,04:36:00,207.2,207.2,207.2,207.2,1.0
2024-06-24,04:37:00,207.2,207.2,207.2,207.2,0.0
2024-06-24,04:38:00,207.2,207.2,207.2,207.2,0.0
2024-06-24,04:39:00,207.2,207.2,207.2,207.2,0.0
2024-06-24,04:40:00,207.2,207.2,207.2,207.2,0.0
2024-06-24,04:41:00,207.18,207.18,207.11,207.11,8.68
2024-06-24,04:42:00,207.09,207.09,207.09,207.09,4.0
2024-06-24,04:43:00,207.02,207.02,207.01,207.01,6.31
2024-06-24,04:44:00,207.01,207.01,207.0,207.0,13.96
2024-06-24,04:45:00,206.91,207.0,206.91,207.0,6.69
2024-06-24,04:46:00,207.0,207.04,207.0,207.0,22.51
2024-06-24,04:47:00,207.0,207.0,207.0,207.0,0.0
2024-06-24,04:48:00,206.95,206.95,206.92,206.92,8.76
2024-06-24,04:49:00,206.95,206.95,206.91,206.91,2.9
2024-06-24,04:50:00,206.95,206.99,206.94,206.99,34.62
2024-06-24,04:51:00,207.0,207.0,207.0,207.0,8.36
2024-06-24,04:52:00,207.0,207.0,207.0,207.0,15.36
2024-06-24,04:53:00,207.0,207.01,207.0,207.01,6.7
2024-06-24,04:54:00,206.97,206.97,206.97,206.97,4.3
2024-06-24,04:55:00,207.0,207.0,207.0,207.0,4.93
2024-06-24,04:56:00,206.99,207.0,206.99,207.0,7.55
2024-06-24,04:57:00,207.14,207.14,207.1,207.1,15.48
2024-06-24,04:58:00,207.11,207.11,207.02,207.06,11.74
2024-06-24,04:59:00,207.05,207.06,207.02,207.06,7.1
2024-06-24,05:00:00,207.1,207.16,207.1,207.16,4.0
2024-06-24,05:01:00,207.14,207.14,207.14,207.14,2.0
2024-06-24,05:02:00,207.14,207.14,207.14,207.14,0.0
2024-06-24,05:03:00,207.2,207.2,207.15,207.15,4.39
2024-06-24,05:04:00,207.2,207.2,207.2,207.2,4.99
2024-06-24,05:05:00,207.29,207.3,207.29,207.3,5.19
2024-06-24,05:06:00,207.28,207.3,207.28,207.3,3.0
2024-06-24,05:07:00,207.3,207.3,207.3,207.3,0.0
2024-06-24,05:08:00,207.31,207.31,207.29,207.29,9.14
2024-06-24,05:09:00,207.3,207.3,207.3,207.3,3.18
2024-06-24,05:10:00,207.3,207.3,207.3,207.3,0.0
2024-06-24,05:11:00,207.28,207.28,207.28,207.28,1.0
2024-06-24,05:12:00,207.26,207.26,207.26,207.26,1.15
2024-06-24,05:13:00,207.26,207.26,207.26,207.26,2.0
2024-06-24,05:14:00,207.26,207.26,207.26,207.26,0.0
2024-06-24,05:15:00,207.28,207.28,207.28,207.28,2.57
2024-06-24,05:16:00,207.28,207.28,207.28,207.28,0.0
2024-06-24,05:17:00,207.3,207.3,207.3,207.3,16.84
2024-06-24,05:18:00,207.3,207.31,207.3,207.31,6.0
2024-06-24,05:19:00,207.31,207.31,207.31,207.31,0.0
2024-06-24,05:20:00,207.31,207.31,207.31,207.31,0.0
2024-06-24,05:21:00,207.32,207.32,207.32,207.32,3.18
2024-06-24,05:22:00,207.32,207.39,207.29,207.31,19.67
2024-06-24,05:23:00,207.31,207.31,207.31,207.31,0.0
2024-06-24,05:24:00,207.45,207.49,207.37,207.48,56.32
2024-06-24,05:25:00,207.48,207.48,207.47,207.48,24.65
2024-06-24,05:26:00,207.48,207.48,207.48,207.48,4.3
2024-06-24,05:27:00,207.48,207.48,207.48,207.48,7.02
2024-06-24,05:28:00,207.46,207.46,207.46,207.46,1.0
2024-06-24,05:29:00,207.49,207.49,207.48,207.48,18.06
2024-06-24,05:30:00,207.48,207.48,207.48,207.48,0.0
2024-06-24,05:31:00,207.48,207.48,207.48,207.48,1.42
2024-06-24,05:32:00,207.49,207.49,207.48,207.48,4.0
2024-06-24,05:33:00,207.48,207.48,207.48,207.48,0.0
2024-06-24,05:34:00,207.48,207.48,207.48,207.48,0.0
2024-06-24,05:35:00,207.46,207.46,207.46,207.46,2.0
2024-06-24,05:36:00,207.46,207.46,207.37,207.37,21.22
2024-06-24,05:37:00,207.45,207.46,207.45,207.46,8.58
2024-06-24,05:38:00,207.46,207.46,207.46,207.46,0.0
2024-06-24,05:39:00,207.46,207.46,207.4,207.4,10.98
2024-06-24,05:40:00,207.37,207.37,207.37,207.37,1.09
2024-06-24,05:41:00,207.37,207.37,207.37,207.37,3.91
2024-06-24,05:42:00,207.38,207.4,207.38,207.4,15.66
2024-06-24,05:43:00,207.4,207.4,207.4,207.4,0.0
2024-06-24,05:44:00,207.4,207.4,207.4,207.4,0.0
2024-06-24,05:45:00,207.48,207.48,207.48,207.48,3.9
2024-06-24,05:46:00,207.48,207.48,207.48,207.48,0.0
2024-06-24,05:47:00,207.48,207.54,207.48,207.54,11.42
2024-06-24,05:48:00,207.66,207.66,207.66,207.66,1.18
2024-06-24,05:49:00,207.66,207.97,207.64,207.88,60.49
2024-06-24,05:50:00,207.88,207.88,207.88,207.88,2.41
2024-06-24,05:51:00,207.88,207.88,207.88,207.88,0.0
2024-06-24,05:52:00,207.88,207.88,207.88,207.88,0.0
2024-06-24,05:53:00,207.77,207.77,207.75,207.75,27.71
2024-06-24,05:54:00,207.75,207.75,207.75,207.75,0.0
2024-06-24,05:55:00,207.78,207.79,207.78,207.79,2.0
2024-06-24,05:56:00,207.83,207.85,207.75,207.75,5.0
2024-06-24,05:57:00,207.76,207.76,207.75,207.75,2.72
2024-06-24,05:58:00,207.75,207.75,207.75,207.75,4.0
2024-06-24,05:59:00,207.84,207.84,207.8,207.8,3.71
2024-06-24,06:00:00,207.84,207.84,207.75,207.76,25.17
2024-06-24,06:01:00,207.8,207.82,207.78,207.8,93.87
2024-06-24,06:02:00,207.76,207.77,207.75,207.75,68.33
2024-06-24,06:03:00,207.75,207.78,207.75,207.78,22.34
2024-06-24,06:04:00,207.79,207.79,207.75,207.75,8.5
2024-06-24,06:05:00,207.79,207.8,207.79,207.8,27.0
2024-06-24,06:06:00,207.8,207.82,207.78,207.79,7.0
2024-06-24,06:07:00,207.75,207.75,207.75,207.75,7.0
2024-06-24,06:08:00,207.75,207.75,207.75,207.75,67.79
2024-06-24,06:09:00,207.78,207.78,207.75,207.77,10.21
2024-06-24,06:10:00,207.75,207.75,207.75,207.75,92.61
2024-06-24,06:11:00,207.76,207.78,207.76,207.78,3.5
2024-06-24,06:12:00,207.76,207.78,207.76,207.77,12.38
2024-06-24,06:13:00,207.75,207.8,207.75,207.8,22.31
2024-06-24,06:14:00,207.84,207.84,207.78,207.84,9.13
2024-06-24,06:15:00,207.85,208.0,207.85,208.0,46.77
2024-06-24,06:16:00,208.04,208.14,208.04,208.13,52.56
2024-06-24,06:17:00,208.01,208.05,207.99,208.05,40.98
2024-06-24,06:18:00,208.05,208.05,207.96,207.96,9.5
2024-06-24,06:19:00,207.99,208.0,207.94,208.0,33.25
2024-06-24,06:20:00,208.07,208.08,208.0,208.0,24.95
2024-06-24,06:21:00,208.0,208.0,208.0,208.0,1.0
2024-06-24,06:22:00,207.95,207.95,207.95,207.95,8.2
2024-06-24,06:23:00,207.99,208.0,207.92,207.92,26.6
2024-06-24,06:24:00,207.92,207.92,207.9,207.9,12.6
2024-06-24,06:25:00,207.9,207.9,207.82,207.85,5.63
2024-06-24,06:26:00,207.85,207.85,207.8,207.82,55.48
2024-06-24,06:27:00,207.82,207.82,207.76,207.76,10.34
2024-06-24,06:28:00,207.76,207.79,207.4,207.61,51.28
2024-06-24,06:29:00,207.61,207.61,207.61,207.61,0.0
2024-06-24,06:30:00,207.6,207.6,207.6,207.6,8.45
2024-06-24,06:31:00,207.5,207.5,207.49,207.49,30.51
2024-06-24,06:32:00,207.55,207.62,207.55,207.62,23.31
2024-06-24,06:33:00,207.62,207.62,207.62,207.62,3.0
2024-06-24,06:34:00,207.59,207.59,207.59,207.59,21.0
2024-06-24,06:35:00,207.65,207.77,207.65,207.77,218.78
2024-06-24,06:36:00,207.77,207.8,207.77,207.8,5.0
2024-06-24,06:37:00,207.8,207.85,207.8,207.85,24.49
2024-06-24,06:38:00,207.85,207.85,207.82,207.84,83.38
2024-06-24,06:39:00,207.84,207.84,207.82,207.82,2.35
2024-06-24,06:40:00,207.82,207.82,207.82,207.82,10.36
