Date,Time,Open,High,Low,Close,Volume
2024-02-27,12:22:00,180.16,180.19,180.15,180.17,329.95
2024-02-27,12:23:00,180.18,180.37,180.17,180.34,748.3
2024-02-27,12:24:00,180.33,180.42,180.32,180.32,453.96
2024-02-27,12:25:00,180.33,180.37,180.29,180.3,312.5
2024-02-27,12:26:00,180.3,180.31,180.12,180.12,517.92
2024-02-27,12:27:00,180.12,180.16,180.1,180.13,503.43
2024-02-27,12:28:00,180.12,180.16,180.1,180.11,446.91
2024-02-27,12:29:00,180.11,180.12,180.04,180.07,788.06
2024-02-27,12:30:00,180.07,180.08,180.03,180.07,587.71
2024-02-27,12:31:00,180.07,180.08,180.05,180.07,359.3
2024-02-27,12:32:00,180.07,180.1,180.03,180.09,778.45
2024-02-27,12:33:00,180.1,180.16,180.09,180.12,449.73
2024-02-27,12:34:00,180.11,180.18,180.1,180.16,403.1
2024-02-27,12:35:00,180.15,180.21,180.15,180.16,548.26
2024-02-27,12:36:00,180.16,180.16,180.1,180.12,383.74
2024-02-27,12:37:00,180.12,180.16,180.11,180.14,271.28
2024-02-27,12:38:00,180.15,180.16,180.11,180.12,350.81
2024-02-27,12:39:00,180.12,180.21,180.11,180.2,462.99
2024-02-27,12:40:00,180.21,180.25,180.19,180.22,469.7
2024-02-27,12:41:00,180.22,180.22,180.14,180.16,258.74
2024-02-27,12:42:00,180.16,180.17,180.1,180.13,357.83
2024-02-27,12:43:00,180.12,180.16,180.11,180.15,228.88
2024-02-27,12:44:00,180.15,180.17,180.13,180.17,350.69
2024-02-27,12:45:00,180.17,180.21,180.15,180.21,337.64
2024-02-27,12:46:00,180.21,180.21,180.16,180.17,286.49
2024-02-27,12:47:00,180.16,180.18,180.15,180.16,329.11
2024-02-27,12:48:00,180.17,180.2,180.15,180.2,344.38
2024-02-27,12:49:00,180.2,180.25,180.19,180.24,247.04
2024-02-27,12:50:00,180.24,180.29,180.21,180.24,586.97
2024-02-27,12:51:00,180.23,180.26,180.2,180.22,265.12
2024-02-27,12:52:00,180.23,180.26,180.22,180.25,359.78
2024-02-27,12:53:00,180.24,180.25,180.14,180.14,653.58
2024-02-27,12:54:00,180.15,180.19,180.13,180.18,494.87
2024-02-27,12:55:00,180.18,180.22,180.17,180.21,382.76
2024-02-27,12:56:00,180.21,180.25,180.2,180.25,308.34
2024-02-27,12:57:00,180.25,180.31,180.23,180.31,566.23
2024-02-27,12:58:00,180.31,180.4,179.56,180.02,1869.53
2024-02-27,12:59:00,180.03,180.49,180.0,180.46,5469.12
2024-02-27,13:00:00,180.47,181.21,180.43,181.07,6488.58
2024-02-27,13:01:00,181.06,181.09,180.62,180.63,2888.13
2024-02-27,13:02:00,180.62,180.76,180.43,180.76,2513.1
2024-02-27,13:03:00,180.75,180.89,180.69,180.81,2180.6
2024-02-27,13:04:00,180.82,180.94,180.68,180.7,2023.91
2024-02-27,13:05:00,180.7,180.86,180.54,180.78,1843.28
2024-02-27,13:06:00,180.78,180.83,180.67,180.81,620.26
2024-02-27,13:07:00,180.81,180.93,180.71,180.92,838.68
2024-02-27,13:08:00,180.92,180.93,180.77,180.84,846.17
2024-02-27,13:09:00,180.84,180.92,180.79,180.87,615.39
2024-02-27,13:10:00,180.87,181.1,180.87,181.07,1824.21
2024-02-27,13:11:00,181.06,181.08,180.87,180.88,1200.59
2024-02-27,13:12:00,180.88,181.06,180.88,181.06,704.52
2024-02-27,13:13:00,181.06,181.24,181.02,181.24,1426.5
2024-02-27,13:14:00,181.24,181.55,181.22,181.55,2785.34
2024-02-27,13:15:00,181.56,181.9,181.39,181.87,4707.57
2024-02-27,13:16:00,181.88,181.93,181.65,181.77,2808.27
2024-02-27,13:17:00,181.77,182.14,181.76,182.04,5194.97
2024-02-27,13:18:00,182.03,182.12,181.93,181.93,3073.26
2024-02-27,13:19:00,181.93,182.17,181.87,182.15,2747.74
2024-02-27,13:20:00,182.17,182.18,181.83,181.85,2330.55
2024-02-27,13:21:00,181.84,181.91,181.75,181.85,1555.47
2024-02-27,13:22:00,181.85,181.91,181.81,181.88,872.25
2024-02-27,13:23:00,181.89,182.06,181.83,182.05,1884.43
2024-02-27,13:24:00,182.06,182.29,182.0,182.28,2545.66
2024-02-27,13:25:00,182.29,182.32,182.08,182.12,2306.02
2024-02-27,13:26:00,182.14,182.26,182.13,182.18,1257.08
2024-02-27,13:27:00,182.17,182.33,182.08,182.22,2047.63
2024-02-27,13:28:00,182.21,182.47,182.2,182.43,2375.04
2024-02-27,13:29:00,182.43,182.6,182.39,182.6,1867.54
2024-02-27,13:30:00,182.6,182.95,182.58,182.9,4163.78
2024-02-27,13:31:00,182.9,183.29,182.89,183.18,5135.5
2024-02-27,13:32:00,183.17,183.66,182.99,183.6,5143.49
2024-02-27,13:33:00,183.58,183.58,183.19,183.29,2988.43
2024-02-27,13:34:00,183.3,183.93,183.3,183.82,7026.31
2024-02-27,13:35:00,183.82,183.91,183.35,183.59,4221.42
2024-02-27,13:36:00,183.59,183.61,183.2,183.22,2758.33
2024-02-27,13:37:00,183.23,183.51,183.18,183.49,2924.42
2024-02-27,13:38:00,183.5,183.57,183.27,183.27,2134.36
2024-02-27,13:39:00,183.28,183.52,183.28,183.48,2228.61
2024-02-27,13:40:00,183.49,183.75,183.32,183.34,3461.11
2024-02-27,13:41:00,183.34,183.45,183.23,183.38,1625.36
2024-02-27,13:42:00,183.4,183.44,183.08,183.1,1709.0
2024-02-27,13:43:00,183.11,183.19,183.08,183.11,1391.26
2024-02-27,13:44:00,183.1,183.15,183.01,183.06,1569.56
2024-02-27,13:45:00,183.06,183.08,183.0,183.06,1480.61
2024-02-27,13:46:00,183.06,183.06,182.86,182.91,1561.77
2024-02-27,13:47:00,182.92,182.97,182.78,182.78,1644.57
2024-02-27,13:48:00,182.79,182.81,182.68,182.75,2090.85
2024-02-27,13:49:00,182.75,183.02,182.74,182.88,2175.25
2024-02-27,13:50:00,182.89,182.93,182.74,182.75,1112.57
2024-02-27,13:51:00,182.77,182.78,182.65,182.74,1533.07
2024-02-27,13:52:00,182.75,182.83,182.64,182.74,1346.14
2024-02-27,13:53:00,182.74,182.74,182.62,182.62,902.79
2024-02-27,13:54:00,182.62,182.73,182.6,182.67,1450.31
2024-02-27,13:55:00,182.67,182.86,182.66,182.77,1257.81
2024-02-27,13:56:00,182.78,182.94,182.74,182.91,1660.79
2024-02-27,13:57:00,182.92,182.95,182.83,182.9,1451.9
2024-02-27,13:58:00,182.91,182.98,182.8,182.88,1367.36
2024-02-27,13:59:00,182.89,182.99,182.85,182.95,986.24
2024-02-27,14:00:00,182.95,182.99,182.9,182.94,1015.47
2024-02-27,14:01:00,182.94,182.99,182.91,182.98,1219.44
2024-02-27,14:02:00,182.97,182.99,182.84,182.86,1357.54
2024-02-27,14:03:00,182.85,182.9,182.85,182.9,855.42
2024-02-27,14:04:00,182.9,182.9,182.77,182.81,915.63
2024-02-27,14:05:00,182.81,182.88,182.71,182.75,1081.61
2024-02-27,14:06:00,182.75,182.82,182.72,182.8,799.96
2024-02-27,14:07:00,182.82,182.83,182.73,182.74,547.35
2024-02-27,14:08:00,182.76,182.78,182.69,182.72,857.17
2024-02-27,14:09:00,182.72,182.83,182.7,182.81,751.0
2024-02-27,14:10:00,182.81,182.93,182.8,182.93,1285.77
2024-02-27,14:11:00,182.94,183.0,182.92,182.93,1555.15
2024-02-27,14:12:00,182.93,182.93,182.76,182.78,896.73
2024-02-27,14:13:00,182.79,182.79,182.55,182.56,1521.4
2024-02-27,14:14:00,182.56,182.58,182.52,182.56,1264.96
2024-02-27,14:15:00,182.56,182.58,182.45,182.48,1275.86
2024-02-27,14:16:00,182.48,182.57,182.45,182.56,979.09
2024-02-27,14:17:00,182.55,182.57,182.48,182.49,764.17
2024-02-27,14:18:00,182.49,182.49,182.36,182.39,1167.52
2024-02-27,14:19:00,182.38,182.43,182.18,182.24,2621.86
2024-02-27,14:20:00,182.24,182.44,182.18,182.44,2625.46
2024-02-27,14:21:00,182.44,182.49,182.39,182.39,1716.8
2024-02-27,14:22:00,182.39,182.57,182.39,182.52,1527.55
2024-02-27,14:23:00,182.52,182.58,182.45,182.53,1275.41
2024-02-27,14:24:00,182.53,182.68,182.51,182.65,1400.94
2024-02-27,14:25:00,182.63,182.66,182.52,182.54,1395.51
2024-02-27,14:26:00,182.54,182.62,182.52,182.61,1064.58
2024-02-27,14:27:00,182.61,182.67,182.55,182.66,894.89
2024-02-27,14:28:00,182.65,182.74,182.58,182.62,1522.33
2024-02-27,14:29:00,182.63,182.63,182.55,182.61,711.05
2024-02-27,14:30:00,182.6,182.64,182.41,182.47,1763.41
2024-02-27,14:31:00,182.47,182.49,182.31,182.35,1550.72
2024-02-27,14:32:00,182.35,182.43,182.32,182.42,949.3
2024-02-27,14:33:00,182.42,182.45,182.36,182.45,728.41
2024-02-27,14:34:00,182.45,182.45,182.32,182.32,640.92
2024-02-27,14:35:00,182.32,182.36,182.28,182.33,1026.13
2024-02-27,14:36:00,182.33,182.37,182.29,182.3,1059.8
2024-02-27,14:37:00,182.3,182.41,182.3,182.4,918.35
2024-02-27,14:38:00,182.4,182.44,182.38,182.42,1001.25
2024-02-27,14:39:00,182.42,182.51,182.41,182.49,1208.09
2024-02-27,14:40:00,182.49,182.51,182.29,182.3,1100.98
2024-02-27,14:41:00,182.31,182.39,182.3,182.38,878.64
2024-02-27,14:42:00,182.39,182.48,182.39,182.4,882.77
2024-02-27,14:43:00,182.39,182.46,182.38,182.42,713.05
2024-02-27,14:44:00,182.42,182.53,182.39,182.51,1330.79
2024-02-27,14:45:00,182.5,182.65,182.46,182.56,1662.2
2024-02-27,14:46:00,182.56,182.67,182.55,182.61,1370.5
2024-02-27,14:47:00,182.61,182.67,182.55,182.6,1558.25
2024-02-27,14:48:00,182.61,182.61,182.47,182.53,1311.46
2024-02-27,14:49:00,182.52,182.64,182.48,182.61,1315.28
2024-02-27,14:50:00,182.61,182.7,182.56,182.57,1924.97
2024-02-27,14:51:00,182.56,182.56,182.37,182.44,1939.51
2024-02-27,14:52:00,182.43,182.52,182.39,182.4,1366.73
2024-02-27,14:53:00,182.39,182.45,182.35,182.41,1732.56
2024-02-27,14:54:00,182.41,182.67,182.41,182.53,2664.38
2024-02-27,14:55:00,182.53,182.63,182.39,182.63,2894.84
2024-02-27,14:56:00,182.63,182.64,182.54,182.6,2107.71
2024-02-27,14:57:00,182.6,182.7,182.58,182.7,3253.04
2024-02-27,14:58:00,182.7,182.71,182.63,182.65,4441.27
2024-02-27,14:59:00,182.64,182.75,182.59,182.63,9610.26
2024-02-27,15:00:00,182.6,182.95,182.6,182.82,45533.56
2024-02-27,15:01:00,182.82,182.95,182.8,182.9,241.79
2024-02-27,15:02:00,182.92,183.0,182.91,182.91,102.26
2024-02-27,15:03:00,182.94,182.97,182.9,182.92,120.25
2024-02-27,15:04:00,182.89,183.06,182.63,182.91,423.15
2024-02-27,15:05:00,182.89,183.1,182.63,183.02,1537.72
2024-02-27,15:06:00,183.02,183.05,182.63,183.05,187.2
2024-02-27,15:07:00,182.98,183.15,182.98,183.15,33.15
2024-02-27,15:08:00,183.14,183.16,183.08,183.14,110.24
2024-02-27,15:09:00,183.15,183.18,183.03,183.12,92.66
2024-02-27,15:10:00,183.11,183.16,183.11,183.15,76.95
2024-02-27,15:11:00,183.13,183.16,183.03,183.03,216.11
2024-02-27,15:12:00,183.03,183.06,183.03,183.03,20.68
2024-02-27,15:13:00,183.03,183.06,183.03,183.06,10.0
2024-02-27,15:14:00,183.06,183.09,183.03,183.03,69.16
2024-02-27,15:15:00,183.03,183.07,183.03,183.07,38.06
2024-02-27,15:16:00,183.06,183.09,183.06,183.09,28.6
2024-02-27,15:17:00,183.08,183.13,183.08,183.13,29.1
2024-02-27,15:18:00,183.12,183.13,183.05,183.05,86.58
2024-02-27,15:19:00,183.05,183.06,183.05,183.06,4.0
2024-02-27,15:20:00,182.63,183.1,182.63,183.1,141.04
2024-02-27,15:21:00,183.1,183.14,183.04,183.05,83.39
2024-02-27,15:22:00,183.04,183.2,183.04,183.2,146.19
2024-02-27,15:23:00,183.15,183.25,183.12,183.12,58.03
2024-02-27,15:24:00,183.13,183.26,183.13,183.26,36.79
2024-02-27,15:25:00,183.27,183.27,183.21,183.27,70.9
2024-02-27,15:26:00,183.25,183.27,183.18,183.22,78.69
2024-02-27,15:27:00,183.21,183.25,183.21,183.21,22.21
2024-02-27,15:28:00,183.21,183.23,183.2,183.22,50.36
2024-02-27,15:29:00,183.22,183.24,183.21,183.22,16.3
2024-02-27,15:30:00,183.23,183.23,183.22,183.22,12.15
2024-02-27,15:31:00,183.23,183.23,183.2,183.2,21.65
2024-02-27,15:32:00,183.22,183.23,183.22,183.23,12.73
2024-02-27,15:33:00,183.23,183.23,183.2,183.2,38.38
2024-02-27,15:34:00,183.2,183.2,183.2,183.2,0.0
2024-02-27,15:35:00,183.21,183.21,183.17,183.17,3.0
2024-02-27,15:36:00,182.63,183.17,182.63,183.17,276.11
2024-02-27,15:37:00,183.17,183.19,182.63,183.19,216.01
2024-02-27,15:38:00,183.18,183.18,183.15,183.17,10.49
2024-02-27,15:39:00,183.16,183.16,183.15,183.16,15.0
2024-02-27,15:40:00,183.15,183.16,183.12,183.15,14.8
2024-02-27,15:41:00,183.13,183.13,183.09,183.09,11.03
2024-02-27,15:42:00,183.11,183.12,183.1,183.1,15.48
2024-02-27,15:43:00,183.12,183.13,183.1,183.1,4.67
2024-02-27,15:44:00,183.1,183.12,183.1,183.12,48.8
2024-02-27,15:45:00,183.12,183.13,183.12,183.12,6.4
2024-02-27,15:46:00,183.13,183.13,183.11,183.11,8.0
2024-02-27,15:47:00,183.11,183.11,183.1,183.1,36.84
2024-02-27,15:48:00,183.1,183.1,183.09,183.09,4.83
2024-02-27,15:49:00,183.1,183.1,183.01,183.03,30.65
2024-02-27,15:50:00,183.05,183.06,183.02,183.02,13.73
2024-02-27,15:51:00,183.02,183.04,183.02,183.04,22.89
2024-02-27,15:52:00,183.01,183.04,183.01,183.04,8.4
2024-02-27,15:53:00,183.02,183.04,183.01,183.01,3.8
2024-02-27,15:54:00,183.01,183.01,183.01,183.01,3.55
2024-02-27,15:55:00,183.05,183.05,183.03,183.03,3.0
2024-02-27,15:56:00,183.02,183.02,183.01,183.02,8.85
2024-02-27,15:57:00,183.02,183.02,182.96,182.96,38.7
2024-02-27,15:58:00,182.91,182.91,182.91,182.91,3.5
2024-02-27,15:59:00,182.9,182.9,182.9,182.9,1.0
2024-02-27,16:00:00,182.88,182.88,182.88,182.88,15.85
2024-02-27,16:01:00,182.85,182.9,182.8,182.87,46.06
2024-02-27,16:02:00,182.81,182.88,182.81,182.85,21.1
2024-02-27,16:03:00,182.88,182.89,182.86,182.86,12.0
2024-02-27,16:04:00,182.86,182.88,182.84,182.88,19.36
2024-02-27,16:05:00,182.88,182.94,182.88,182.94,15.34
2024-02-27,16:06:00,182.92,182.95,182.92,182.95,8.73
2024-02-27,16:07:00,182.99,182.99,182.98,182.99,6.25
2024-02-27,16:08:00,182.99,183.0,182.99,183.0,5.0
2024-02-27,16:09:00,183.01,183.01,182.9,182.98,39.38
2024-02-27,16:10:00,182.93,182.98,182.93,182.98,4.5
2024-02-27,16:11:00,182.96,182.97,182.96,182.97,6.0
2024-02-27,16:12:00,182.96,183.0,182.96,182.96,16.0
2024-02-27,16:13:00,182.96,182.96,182.95,182.95,3.2
2024-02-27,16:14:00,182.96,182.99,182.96,182.99,3.31
2024-02-27,16:15:00,183.01,183.01,183.0,183.0,14.9
2024-02-27,16:16:00,183.01,183.02,183.01,183.02,11.51
2024-02-27,16:17:00,183.01,183.02,183.01,183.02,8.14
2024-02-27,16:18:00,183.02,183.02,183.02,183.02,1.01
2024-02-27,16:19:00,183.01,183.01,183.01,183.01,3.0
2024-02-27,16:20:00,183.02,183.08,183.02,183.04,8.06
2024-02-27,16:21:00,183.06,183.08,183.06,183.08,3.0
2024-02-27,16:22:00,183.03,183.09,183.03,183.09,18.25
2024-02-27,16:23:00,183.09,183.09,183.05,183.05,6.61
2024-02-27,16:24:00,183.09,183.1,183.09,183.1,9.74
2024-02-27,16:25:00,183.13,183.13,183.1,183.13,21.54
2024-02-27,16:26:00,183.13,183.13,183.13,183.13,16.29
2024-02-27,16:27:00,183.13,183.14,183.13,183.14,5.75
2024-02-27,16:28:00,183.14,183.14,183.09,183.09,6.49
2024-02-27,16:29:00,183.03,183.04,182.99,183.0,31.77
2024-02-27,16:30:00,182.95,182.96,182.95,182.95,5.0
2024-02-27,16:31:00,183.0,183.0,182.95,182.95,10.0
2024-02-27,16:32:00,182.95,182.95,182.95,182.95,10.09
2024-02-27,16:33:00,182.95,183.0,182.95,183.0,41.38
2024-02-27,16:34:00,182.95,183.04,182.95,183.04,2.5
2024-02-27,16:35:00,183.05,183.05,182.96,182.96,3.5
2024-02-27,16:36:00,183.05,183.05,183.05,183.05,1.0
2024-02-27,16:37:00,183.0,183.0,183.0,183.0,14.21
2024-02-27,16:38:00,182.96,182.96,182.9,182.91,13.62
2024-02-27,16:39:00,182.91,182.94,182.9,182.94,3.44
2024-02-27,16:40:00,182.9,182.9,182.9,182.9,1.21
2024-02-27,16:41:00,182.9,182.9,182.9,182.9,7.88
2024-02-27,16:42:00,182.97,182.99,182.97,182.99,4.68
2024-02-27,16:43:00,182.99,182.99,182.99,182.99,0.0
2024-02-27,16:44:00,182.97,182.97,182.97,182.97,1.48
2024-02-27,16:45:00,182.94,182.94,182.88,182.88,8.0
2024-02-27,16:46:00,182.88,182.88,182.83,182.84,14.64
2024-02-27,16:47:00,182.84,182.84,182.8,182.8,20.05
2024-02-27,16:48:00,182.8,182.81,182.8,182.8,2.2
2024-02-27,16:49:00,182.88,182.89,182.83,182.89,8.45
2024-02-27,16:50:00,182.96,182.96,182.9,182.9,18.51
2024-02-27,16:51:00,182.9,182.9,182.9,182.9,0.0
2024-02-27,16:52:00,182.91,182.91,182.91,182.91,1.0
2024-02-27,16:53:00,182.97,182.99,182.97,182.99,2.0
2024-02-27,16:54:00,182.98,182.98,182.98,182.98,3.0
2024-02-27,16:55:00,182.97,182.97,182.97,182.97,1.0
2024-02-27,16:56:00,182.97,183.02,182.97,183.02,7.32
2024-02-27,16:57:00,183.02,183.02,183.02,183.02,0.0
2024-02-27,16:58:00,183.02,183.02,183.02,183.02,0.0
2024-02-27,16:59:00,183.06,183.06,183.06,183.06,4.42
2024-02-27,17:00:00,183.06,183.06,183.06,183.06,1.0
2024-02-27,17:01:00,183.06,183.14,183.06,183.14,23.64
2024-02-27,17:02:00,183.07,183.14,183.07,183.12,10.57
2024-02-27,17:03:00,183.13,183.14,183.08,183.12,13.14
2024-02-27,17:04:00,183.1,183.15,183.1,183.15,17.16
2024-02-27,17:05:00,183.17,183.17,183.17,183.17,1.0
2024-02-27,17:06:00,183.17,183.17,183.17,183.17,0.0
2024-02-27,17:07:00,183.17,183.17,183.17,183.17,2.0
2024-02-27,17:08:00,183.16,183.18,183.16,183.18,3.0
2024-02-27,17:09:00,183.16,183.17,183.15,183.15,5.5
2024-02-27,17:10:00,183.13,183.13,182.85,183.1,40.29
2024-02-27,17:11:00,182.88,182.97,182.87,182.97,6.0
2024-02-27,17:12:00,183.04,183.04,182.89,182.97,30.56
2024-02-27,17:13:00,182.9,182.91,182.9,182.91,6.0
2024-02-27,17:14:00,182.91,182.95,182.9,182.95,9.97
2024-02-27,17:15:00,182.88,183.0,182.88,183.0,10.77
2024-02-27,17:16:00,183.0,183.0,182.95,182.97,11.51
2024-02-27,17:17:00,183.0,183.0,183.0,183.0,3.08
2024-02-27,17:18:00,183.05,183.05,183.05,183.05,4.97
2024-02-27,17:19:00,183.04,183.04,183.01,183.01,2.5
2024-02-27,17:20:00,183.01,183.01,183.01,183.01,0.0
2024-02-27,17:21:00,183.0,183.0,183.0,183.0,1.0
2024-02-27,17:22:00,182.98,182.98,182.98,182.98,3.0
2024-02-27,17:23:00,182.99,182.99,182.99,182.99,1.0
2024-02-27,17:24:00,183.04,183.09,183.03,183.05,14.43
2024-02-27,17:25:00,183.02,183.02,183.02,183.02,2.0
2024-02-27,17:26:00,183.09,183.09,183.08,183.09,2.0
2024-02-27,17:27:00,183.08,183.1,183.08,183.09,4.0
2024-02-27,17:28:00,183.03,183.03,183.02,183.02,6.52
2024-02-27,17:29:00,183.01,183.05,182.91,182.91,11.13
2024-02-27,17:30:00,182.91,182.91,182.91,182.91,0.0
2024-02-27,17:31:00,182.91,182.91,182.91,182.91,0.0
2024-02-27,17:32:00,183.0,183.0,183.0,183.0,1.06
2024-02-27,17:33:00,182.93,182.93,182.91,182.91,8.6
2024-02-27,17:34:00,182.9,182.91,182.86,182.86,20.05
2024-02-27,17:35:00,182.86,182.93,182.86,182.93,4.42
2024-02-27,17:36:00,182.93,182.93,182.93,182.93,0.0
2024-02-27,17:37:00,182.87,182.93,182.83,182.87,5.55
2024-02-27,17:38:00,182.88,182.88,182.86,182.86,4.0
2024-02-27,17:39:00,182.86,182.86,182.86,182.86,2.68
2024-02-27,17:40:00,182.86,182.86,182.86,182.86,0.0
2024-02-27,17:41:00,182.85,182.9,182.85,182.9,3.7
2024-02-27,17:42:00,182.9,182.9,182.9,182.9,0.0
2024-02-27,17:43:00,182.87,182.87,182.85,182.85,7.27
2024-02-27,17:44:00,182.86,182.9,182.85,182.9,8.1
2024-02-27,17:45:00,182.85,182.85,182.8,182.8,7.62
2024-02-27,17:46:00,182.83,182.89,182.83,182.89,6.0
2024-02-27,17:47:00,182.8,182.85,182.8,182.81,3.41
2024-02-27,17:48:00,182.81,182.81,182.8,182.8,4.0
2024-02-27,17:49:00,182.81,182.81,182.81,182.81,3.0
2024-02-27,17:50:00,182.81,182.81,182.8,182.81,9.01
2024-02-27,17:51:00,182.83,182.84,182.83,182.84,4.0
2024-02-27,17:52:00,182.84,182.84,182.84,182.84,3.0
2024-02-27,17:53:00,182.84,182.84,182.83,182.84,1.5
2024-02-27,17:54:00,182.88,182.88,182.88,182.88,2.5
2024-02-27,17:55:00,182.88,182.88,182.88,182.88,0.0
2024-02-27,17:56:00,182.88,182.88,182.88,182.88,0.0
2024-02-27,17:57:00,182.88,182.88,182.88,182.88,0.0
2024-02-27,17:58:00,182.88,182.88,182.88,182.88,0.0
2024-02-27,17:59:00,182.88,182.88,182.88,182.88,1.0
2024-02-27,18:00:00,182.86,182.86,182.86,182.86,1.0
2024-02-27,18:01:00,182.88,182.88,182.88,182.88,2.13
2024-02-27,18:02:00,182.88,182.88,182.88,182.88,0.0
2024-02-27,18:03:00,182.88,182.88,182.88,182.88,0.0
2024-02-27,18:04:00,182.88,182.88,182.86,182.86,2.13
2024-02-27,18:05:00,182.83,182.85,182.81,182.85,11.22
2024-02-27,18:06:00,182.81,182.81,182.81,182.81,2.0
2024-02-27,18:07:00,182.81,182.81,182.81,182.81,0.0
2024-02-27,18:08:00,182.9,182.9,182.9,182.9,10.26
2024-02-27,18:09:00,182.9,182.93,182.9,182.93,7.24
2024-02-27,18:10:00,182.93,182.98,182.93,182.98,4.8
2024-02-27,18:11:00,182.98,182.98,182.98,182.98,0.0
2024-02-27,18:12:00,182.98,182.98,182.98,182.98,0.0
2024-02-27,18:13:00,182.98,182.98,182.98,182.98,0.0
2024-02-27,18:14:00,183.0,183.05,183.0,183.05,7.0
2024-02-27,18:15:00,183.04,183.05,183.04,183.05,3.2
2024-02-27,18:16:00,183.05,183.05,183.05,183.05,0.0
2024-02-27,18:17:00,183.1,183.1,183.1,183.1,2.28
2024-02-27,18:18:00,183.1,183.1,183.1,183.1,0.0
2024-02-27,18:19:00,183.1,183.1,183.1,183.1,8.45
2024-02-27,18:20:00,183.15,183.15,183.1,183.1,4.97
2024-02-27,18:21:00,183.11,183.11,183.06,183.06,13.08
2024-02-27,18:22:00,183.06,183.06,183.06,183.06,1.3
2024-02-27,18:23:00,183.09,183.09,183.08,183.08,3.39
2024-02-27,18:24:00,183.06,183.1,183.06,183.1,6.64
2024-02-27,18:25:00,183.1,183.1,183.1,183.1,0.0
2024-02-27,18:26:00,183.02,183.02,183.02,183.02,3.73
2024-02-27,18:27:00,183.02,183.02,183.02,183.02,0.0
2024-02-27,18:28:00,183.01,183.01,183.01,183.01,1.0
2024-02-27,18:29:00,183.02,183.02,183.01,183.01,3.17
2024-02-27,18:30:00,183.05,183.05,183.05,183.05,1.0
2024-02-27,18:31:00,183.04,183.09,183.04,183.09,14.68
2024-02-27,18:32:00,183.09,183.09,183.09,183.09,5.0
2024-02-27,18:33:00,183.07,183.08,183.07,183.07,2.0
2024-02-27,18:34:00,183.09,183.09,183.09,183.09,1.34
2024-02-27,18:35:00,183.09,183.09,183.09,183.09,0.0
2024-02-27,18:36:00,183.08,183.08,183.08,183.08,1.0
2024-02-27,18:37:00,183.08,183.1,183.08,183.08,4.43
2024-02-27,18:38:00,183.09,183.09,183.06,183.06,3.08
2024-02-27,18:39:00,183.06,183.06,183.06,183.06,1.1
2024-02-27,18:40:00,183.06,183.06,183.06,183.06,0.0
2024-02-27,18:41:00,183.09,183.11,183.09,183.11,67.99
2024-02-27,18:42:00,183.12,183.12,183.12,183.12,2.57
2024-02-27,18:43:00,183.12,183.15,183.12,183.15,5.36
2024-02-27,18:44:00,183.16,183.16,183.15,183.15,20.9
2024-02-27,18:45:00,183.15,183.2,183.15,183.19,46.98
2024-02-27,18:46:00,183.15,183.15,183.15,183.15,10.0
2024-02-27,18:47:00,183.15,183.15,183.15,183.15,0.0
2024-02-27,18:48:00,183.16,183.16,183.16,183.16,1.81
2024-02-27,18:49:00,183.17,183.17,183.16,183.16,5.0
2024-02-27,18:50:00,183.18,183.18,183.17,183.17,6.91
2024-02-27,18:51:00,183.17,183.17,183.17,183.17,0.0
2024-02-27,18:52:00,183.17,183.17,183.15,183.15,106.51
2024-02-27,18:53:00,183.12,183.16,183.09,183.16,6.32
2024-02-27,18:54:00,183.1,183.1,183.08,183.08,6.15
2024-02-27,18:55:00,183.02,183.08,183.02,183.08,9.01
2024-02-27,18:56:00,183.15,183.15,183.1,183.1,51.5
2024-02-27,18:57:00,183.1,183.1,183.09,183.09,21.0
2024-02-27,18:58:00,183.14,183.14,183.06,183.06,7.0
2024-02-27,18:59:00,183.06,183.08,183.05,183.06,12.09
2024-02-28,03:00:00,183.3,183.3,182.5,182.59,24.63
2024-02-28,03:01:00,182.56,182.72,182.56,182.7,20.94
2024-02-28,03:02:00,182.7,182.82,182.7,182.75,12.93
2024-02-28,03:03:00,182.75,182.75,182.75,182.75,3.0
2024-02-28,03:04:00,182.75,182.75,182.75,182.75,0.0
2024-02-28,03:05:00,182.8,182.8,182.8,182.8,1.0
2024-02-28,03:06:00,182.76,182.76,182.72,182.72,3.99
2024-02-28,03:07:00,182.83,182.83,182.83,182.83,1.25
2024-02-28,03:08:00,182.82,182.82,182.82,182.82,2.64
2024-02-28,03:09:00,182.82,182.82,182.82,182.82,0.0
2024-02-28,03:10:00,182.87,182.87,182.87,182.87,1.0
2024-02-28,03:11:00,182.9,182.91,182.85,182.87,19.59
2024-02-28,03:12:00,182.84,182.84,182.82,182.82,7.8
2024-02-28,03:13:00,182.82,182.82,182.77,182.77,11.18
2024-02-28,03:14:00,182.7,182.7,182.7,182.7,3.11
2024-02-28,03:15:00,182.7,182.7,182.7,182.7,0.0
2024-02-28,03:16:00,182.7,182.7,182.62,182.63,5.5
2024-02-28,03:17:00,182.63,182.77,182.63,182.77,7.04
2024-02-28,03:18:00,182.77,182.77,182.77,182.77,0.0
2024-02-28,03:19:00,182.77,182.77,182.77,182.77,1.0
2024-02-28,03:20:00,182.77,182.77,182.77,182.77,0.0
2024-02-28,03:21:00,182.73,182.77,182.73,182.77,19.83
