Date,Time,Open,High,Low,Close,Volume
2024-09-30,05:50:00,229.89,229.89,229.89,229.89,0.0
2024-09-30,05:51:00,229.89,229.89,229.89,229.89,0.0
2024-09-30,05:52:00,229.85,229.85,229.83,229.83,2.0
2024-09-30,05:53:00,229.83,229.83,229.83,229.83,0.0
2024-09-30,05:54:00,229.83,229.83,229.83,229.83,0.0
2024-09-30,05:55:00,229.83,229.83,229.83,229.83,1.0
2024-09-30,05:56:00,229.83,229.83,229.83,229.83,0.0
2024-09-30,05:57:00,229.83,229.83,229.83,229.83,0.0
2024-09-30,05:58:00,229.84,229.9,229.84,229.85,11.08
2024-09-30,05:59:00,229.9,229.9,229.9,229.9,10.1
2024-09-30,06:00:00,229.85,229.85,229.74,229.78,139.88
2024-09-30,06:01:00,229.73,229.78,229.71,229.78,12.75
2024-09-30,06:02:00,229.78,229.92,229.78,229.92,26.2
2024-09-30,06:03:00,229.85,229.85,229.85,229.85,1.5
2024-09-30,06:04:00,229.85,229.85,229.85,229.85,0.0
2024-09-30,06:05:00,229.77,229.77,229.74,229.74,7.29
2024-09-30,06:06:00,229.74,229.75,229.73,229.73,9.3
2024-09-30,06:07:00,229.68,229.68,229.68,229.68,6.0
2024-09-30,06:08:00,229.68,229.68,229.68,229.68,4.67
2024-09-30,06:09:00,229.71,229.71,229.71,229.71,2.0
2024-09-30,06:10:00,229.64,229.64,229.52,229.52,19.62
2024-09-30,06:11:00,229.6,229.68,229.52,229.52,25.0
2024-09-30,06:12:00,229.58,229.59,229.51,229.51,8.5
2024-09-30,06:13:00,229.52,229.6,229.52,229.6,3.5
2024-09-30,06:14:00,229.52,229.55,229.31,229.31,31.87
2024-09-30,06:15:00,229.4,229.4,229.31,229.4,32.64
2024-09-30,06:16:00,229.31,229.38,229.2,229.2,26.12
2024-09-30,06:17:00,229.37,229.37,229.18,229.29,18.79
2024-09-30,06:18:00,229.22,229.6,229.19,229.6,24.2
2024-09-30,06:19:00,229.5,229.6,229.5,229.6,3.5
2024-09-30,06:20:00,229.61,229.77,229.61,229.77,9.67
2024-09-30,06:21:00,229.69,229.84,229.69,229.84,22.55
2024-09-30,06:22:00,229.8,229.88,229.8,229.88,6.0
2024-09-30,06:23:00,229.88,229.88,229.77,229.77,4.45
2024-09-30,06:24:00,229.78,229.83,229.78,229.78,12.47
2024-09-30,06:25:00,229.8,229.8,229.6,229.6,40.5
2024-09-30,06:26:00,229.53,229.58,229.5,229.55,22.32
2024-09-30,06:27:00,229.55,229.66,229.55,229.66,70.0
2024-09-30,06:28:00,229.61,229.61,229.61,229.61,1.33
2024-09-30,06:29:00,229.63,229.63,229.5,229.5,20.11
2024-09-30,06:30:00,229.5,229.68,229.5,229.68,20.44
2024-09-30,06:31:00,229.63,229.68,229.63,229.68,7.0
2024-09-30,06:32:00,229.68,229.68,229.68,229.68,3.48
2024-09-30,06:33:00,229.65,229.65,229.65,229.65,5.0
2024-09-30,06:34:00,229.6,229.73,229.59,229.71,24.35
2024-09-30,06:35:00,229.57,229.57,229.57,229.57,1.0
2024-09-30,06:36:00,229.59,229.59,229.49,229.49,20.59
2024-09-30,06:37:00,229.49,229.49,229.49,229.49,0.0
2024-09-30,06:38:00,229.49,229.49,229.49,229.49,1.0
2024-09-30,06:39:00,229.46,229.46,229.46,229.46,2.5
2024-09-30,06:40:00,229.38,229.38,229.37,229.37,5.0
2024-09-30,06:41:00,229.35,229.45,229.32,229.35,18.14
2024-09-30,06:42:00,229.46,229.47,229.45,229.45,16.86
2024-09-30,06:43:00,229.46,229.55,229.35,229.45,113.46
2024-09-30,06:44:00,229.45,229.45,229.45,229.45,0.0
2024-09-30,06:45:00,229.48,229.48,229.45,229.45,9.28
2024-09-30,06:46:00,229.49,229.49,229.45,229.45,13.8
2024-09-30,06:47:00,229.49,229.49,229.46,229.46,2.19
2024-09-30,06:48:00,229.45,229.47,229.35,229.35,25.97
2024-09-30,06:49:00,229.32,229.32,229.02,229.17,57.68
2024-09-30,06:50:00,229.17,229.17,229.0,229.05,89.67
2024-09-30,06:51:00,229.1,229.1,229.1,229.1,5.6
2024-09-30,06:52:00,229.1,229.1,229.1,229.1,0.0
2024-09-30,06:53:00,229.1,229.25,229.1,229.25,6.7
2024-09-30,06:54:00,229.28,229.35,229.28,229.35,15.0
2024-09-30,06:55:00,229.35,229.48,229.35,229.48,35.12
2024-09-30,06:56:00,229.44,229.44,229.41,229.44,6.42
2024-09-30,06:57:00,229.4,229.4,229.4,229.4,3.7
2024-09-30,06:58:00,229.39,229.4,229.39,229.4,3.98
2024-09-30,06:59:00,229.39,229.42,229.39,229.42,8.28
2024-09-30,07:00:00,229.4,229.89,226.85,229.39,861.65
2024-09-30,07:01:00,226.84,227.25,226.84,227.25,2.5
2024-09-30,07:02:00,229.39,229.6,227.08,229.6,119.18
2024-09-30,07:03:00,229.7,229.72,229.5,229.5,14.12
2024-09-30,07:04:00,229.69,229.75,229.69,229.75,77.19
2024-09-30,07:05:00,229.73,229.75,229.5,229.5,55.97
2024-09-30,07:06:00,229.69,229.75,229.69,229.75,8.74
2024-09-30,07:07:00,229.76,229.88,229.76,229.88,20.75
2024-09-30,07:08:00,229.86,229.89,229.86,229.86,19.2
2024-09-30,07:09:00,229.88,229.89,229.88,229.89,3.2
2024-09-30,07:10:00,229.87,229.89,229.71,229.71,105.58
2024-09-30,07:11:00,229.77,229.77,229.77,229.77,1.0
2024-09-30,07:12:00,229.71,229.71,229.7,229.71,1.0
2024-09-30,07:13:00,229.77,229.79,229.72,229.72,36.77
2024-09-30,07:14:00,229.74,229.78,229.69,229.69,15.83
2024-09-30,07:15:00,229.75,229.75,229.69,229.69,2.1
2024-09-30,07:16:00,229.75,229.8,229.69,229.79,14.6
2024-09-30,07:17:00,229.8,229.81,229.78,229.81,6.5
2024-09-30,07:18:00,229.75,229.81,229.71,229.81,15.72
2024-09-30,07:19:00,229.77,229.77,229.75,229.75,9.47
2024-09-30,07:20:00,229.76,229.78,229.73,229.73,21.76
2024-09-30,07:21:00,229.73,229.8,229.73,229.8,7.93
2024-09-30,07:22:00,229.79,229.84,229.78,229.81,14.0
2024-09-30,07:23:00,229.81,229.81,229.81,229.81,0.0
2024-09-30,07:24:00,229.8,229.83,229.75,229.83,13.5
2024-09-30,07:25:00,229.79,230.0,229.79,230.0,110.59
2024-09-30,07:26:00,229.95,230.01,229.92,229.93,461.59
2024-09-30,07:27:00,230.0,230.1,230.0,230.1,30.17
2024-09-30,07:28:00,230.1,230.1,230.0,230.0,39.19
2024-09-30,07:29:00,230.01,230.02,230.0,230.02,14.83
2024-09-30,07:30:00,230.01,230.1,230.0,230.01,48.75
2024-09-30,07:31:00,230.05,230.05,230.0,230.04,20.0
2024-09-30,07:32:00,230.09,230.09,230.07,230.07,8.0
2024-09-30,07:33:00,230.07,230.11,230.07,230.11,18.54
2024-09-30,07:34:00,230.08,230.08,230.08,230.08,1.0
2024-09-30,07:35:00,230.07,230.09,230.0,230.0,24.98
2024-09-30,07:36:00,230.1,230.38,230.1,230.35,165.64
2024-09-30,07:37:00,230.33,230.36,230.31,230.34,37.27
2024-09-30,07:38:00,230.34,230.36,230.3,230.36,42.17
2024-09-30,07:39:00,230.36,230.36,230.34,230.36,23.3
2024-09-30,07:40:00,230.36,230.38,230.34,230.34,47.11
2024-09-30,07:41:00,230.33,230.33,230.23,230.28,24.48
2024-09-30,07:42:00,230.26,230.26,230.18,230.19,10.35
2024-09-30,07:43:00,230.18,230.33,230.18,230.27,11.35
2024-09-30,07:44:00,230.29,230.3,229.98,230.02,57.12
2024-09-30,07:45:00,230.0,230.15,230.0,230.15,11.48
2024-09-30,07:46:00,230.1,230.19,230.1,230.14,8.99
2024-09-30,07:47:00,230.1,230.18,230.1,230.1,23.11
2024-09-30,07:48:00,230.2,230.29,230.2,230.26,16.86
2024-09-30,07:49:00,230.27,230.27,230.2,230.2,3.41
2024-09-30,07:50:00,230.19,230.29,230.19,230.29,40.06
2024-09-30,07:51:00,230.29,230.3,230.29,230.29,59.5
2024-09-30,07:52:00,230.29,230.29,230.28,230.29,22.25
2024-09-30,07:53:00,230.29,230.29,230.17,230.17,28.81
2024-09-30,07:54:00,230.17,230.26,230.17,230.26,5.0
2024-09-30,07:55:00,230.28,230.29,230.28,230.28,37.48
2024-09-30,07:56:00,230.28,230.33,230.26,230.3,516.07
2024-09-30,07:57:00,230.35,230.36,230.35,230.36,56.29
2024-09-30,07:58:00,230.35,230.39,230.35,230.35,11.91
2024-09-30,07:59:00,230.33,230.36,230.33,230.35,42.17
2024-09-30,08:00:00,230.35,230.35,230.3,230.31,82.7
2024-09-30,08:01:00,230.32,230.32,230.3,230.3,9.59
2024-09-30,08:02:00,230.3,230.33,230.3,230.3,36.22
2024-09-30,08:03:00,230.31,230.36,230.3,230.34,66.64
2024-09-30,08:04:00,230.36,230.36,230.33,230.33,5.0
2024-09-30,08:05:00,230.34,230.36,230.31,230.32,81.39
2024-09-30,08:06:00,230.36,230.36,230.35,230.36,1.95
2024-09-30,08:07:00,230.33,230.34,230.31,230.34,14.45
2024-09-30,08:08:00,230.33,230.33,230.31,230.31,6.3
2024-09-30,08:09:00,230.3,230.35,230.3,230.35,21.5
2024-09-30,08:10:00,230.35,230.35,230.3,230.3,8.07
2024-09-30,08:11:00,230.31,230.31,230.22,230.23,18.04
2024-09-30,08:12:00,230.21,230.21,230.08,230.08,11.8
2024-09-30,08:13:00,230.12,230.12,230.09,230.09,8.61
2024-09-30,08:14:00,230.11,230.18,230.04,230.07,16.63
2024-09-30,08:15:00,230.14,230.14,230.09,230.1,16.92
2024-09-30,08:16:00,230.14,230.15,230.01,230.1,43.26
2024-09-30,08:17:00,230.08,230.11,230.06,230.06,57.72
2024-09-30,08:18:00,230.08,230.08,230.05,230.05,10.94
2024-09-30,08:19:00,230.07,230.09,230.07,230.09,16.41
2024-09-30,08:20:00,230.08,230.08,230.03,230.06,26.59
2024-09-30,08:21:00,230.03,230.05,230.03,230.04,8.0
2024-09-30,08:22:00,230.03,230.06,230.03,230.06,32.99
2024-09-30,08:23:00,230.1,230.1,229.92,229.92,67.47
2024-09-30,08:24:00,229.92,229.92,229.73,229.75,193.52
2024-09-30,08:25:00,229.74,229.74,229.21,229.48,277.67
2024-09-30,08:26:00,229.48,229.7,229.48,229.7,42.35
2024-09-30,08:27:00,229.68,230.35,229.25,229.6,383.7
2024-09-30,08:28:00,230.23,230.28,229.61,230.0,31.32
2024-09-30,08:29:00,230.01,230.09,229.9,230.06,61.77
2024-09-30,08:30:00,230.04,231.2,229.65,231.01,12267.41
2024-09-30,08:31:00,231.02,232.2,230.94,231.97,4786.22
2024-09-30,08:32:00,231.99,232.27,231.5,231.67,3455.36
2024-09-30,08:33:00,231.7,232.28,231.35,232.25,2499.77
2024-09-30,08:34:00,232.24,232.35,231.7,232.29,2430.21
2024-09-30,08:35:00,232.29,232.3,231.56,231.66,2423.77
2024-09-30,08:36:00,231.67,232.25,231.6,231.97,2098.82
2024-09-30,08:37:00,231.97,232.28,231.87,231.97,2195.9
2024-09-30,08:38:00,231.97,232.22,231.88,232.08,1597.77
2024-09-30,08:39:00,232.1,232.32,232.08,232.12,1837.88
2024-09-30,08:40:00,232.11,232.12,231.71,232.09,1228.13
2024-09-30,08:41:00,232.09,232.2,231.78,231.85,1454.52
2024-09-30,08:42:00,231.82,231.93,231.55,231.81,1425.78
2024-09-30,08:43:00,231.92,232.02,231.71,231.94,994.56
2024-09-30,08:44:00,231.95,232.0,231.54,231.54,963.35
2024-09-30,08:45:00,231.56,231.89,231.55,231.63,833.41
2024-09-30,08:46:00,231.64,231.65,231.27,231.51,1388.97
2024-09-30,08:47:00,231.51,231.76,231.48,231.7,1094.17
2024-09-30,08:48:00,231.68,231.9,231.65,231.7,684.72
2024-09-30,08:49:00,231.7,231.7,231.47,231.62,849.47
2024-09-30,08:50:00,231.63,231.68,231.41,231.45,578.28
2024-09-30,08:51:00,231.45,231.48,231.33,231.34,798.43
2024-09-30,08:52:00,231.32,231.49,231.29,231.35,933.54
2024-09-30,08:53:00,231.36,231.52,231.04,231.52,1165.33
2024-09-30,08:54:00,231.52,231.6,231.28,231.34,817.55
2024-09-30,08:55:00,231.28,231.39,231.13,231.33,759.58
2024-09-30,08:56:00,231.32,231.6,231.31,231.43,575.02
2024-09-30,08:57:00,231.39,231.5,231.36,231.46,499.52
2024-09-30,08:58:00,231.45,231.46,231.11,231.18,667.5
2024-09-30,08:59:00,231.17,231.22,230.72,230.93,1294.47
2024-09-30,09:00:00,230.93,231.15,230.92,231.05,914.5
2024-09-30,09:01:00,231.05,231.28,230.98,231.28,974.38
2024-09-30,09:02:00,231.28,231.33,231.15,231.28,616.61
2024-09-30,09:03:00,231.29,231.29,231.03,231.23,724.94
2024-09-30,09:04:00,231.22,231.32,231.09,231.12,549.21
2024-09-30,09:05:00,231.1,231.19,230.85,230.92,669.41
2024-09-30,09:06:00,230.88,230.91,230.75,230.87,665.74
2024-09-30,09:07:00,230.88,230.96,230.83,230.85,522.95
2024-09-30,09:08:00,230.85,230.87,230.66,230.72,738.61
2024-09-30,09:09:00,230.71,230.84,230.54,230.82,740.04
2024-09-30,09:10:00,230.84,230.84,230.56,230.78,895.05
2024-09-30,09:11:00,230.78,230.83,230.66,230.71,627.16
2024-09-30,09:12:00,230.71,230.75,230.54,230.7,611.8
2024-09-30,09:13:00,230.69,230.83,230.62,230.71,515.89
2024-09-30,09:14:00,230.74,230.79,230.6,230.63,639.78
2024-09-30,09:15:00,230.64,230.76,230.31,230.41,1118.09
2024-09-30,09:16:00,230.42,230.71,230.42,230.6,671.97
2024-09-30,09:17:00,230.59,230.7,230.52,230.57,466.54
2024-09-30,09:18:00,230.57,230.69,230.51,230.67,423.84
2024-09-30,09:19:00,230.68,230.78,230.5,230.6,778.03
2024-09-30,09:20:00,230.59,230.74,230.55,230.62,463.29
2024-09-30,09:21:00,230.61,230.7,230.41,230.7,537.78
2024-09-30,09:22:00,230.7,230.7,230.41,230.44,635.84
2024-09-30,09:23:00,230.43,230.55,230.42,230.55,354.02
2024-09-30,09:24:00,230.56,230.59,230.48,230.54,633.02
2024-09-30,09:25:00,230.54,230.6,230.44,230.48,520.85
2024-09-30,09:26:00,230.49,230.69,230.38,230.64,1724.88
2024-09-30,09:27:00,230.64,230.7,230.58,230.65,651.0
2024-09-30,09:28:00,230.64,230.87,230.52,230.83,793.27
2024-09-30,09:29:00,230.85,231.0,230.83,230.98,1889.23
2024-09-30,09:30:00,230.97,231.19,230.97,231.11,1569.52
2024-09-30,09:31:00,231.12,231.12,231.04,231.08,762.09
2024-09-30,09:32:00,231.08,231.13,230.81,230.86,744.87
2024-09-30,09:33:00,230.85,231.03,230.74,230.99,493.74
2024-09-30,09:34:00,231.01,231.23,230.99,231.23,527.14
2024-09-30,09:35:00,231.21,231.37,231.19,231.36,491.88
2024-09-30,09:36:00,231.37,231.5,231.24,231.33,824.77
2024-09-30,09:37:00,231.31,231.45,231.27,231.29,553.8
2024-09-30,09:38:00,231.31,231.32,231.09,231.23,636.65
2024-09-30,09:39:00,231.21,231.24,231.04,231.11,767.56
2024-09-30,09:40:00,231.12,231.26,231.07,231.24,295.32
2024-09-30,09:41:00,231.23,231.32,231.23,231.27,294.56
2024-09-30,09:42:00,231.28,231.35,231.16,231.2,326.0
2024-09-30,09:43:00,231.2,231.23,231.08,231.21,386.02
2024-09-30,09:44:00,231.21,231.23,231.01,231.09,498.57
2024-09-30,09:45:00,231.12,231.29,231.1,231.28,479.53
2024-09-30,09:46:00,231.27,231.33,231.23,231.28,439.11
2024-09-30,09:47:00,231.28,231.5,231.25,231.3,763.57
2024-09-30,09:48:00,231.28,231.55,231.25,231.54,725.9
2024-09-30,09:49:00,231.55,231.6,231.42,231.46,470.21
2024-09-30,09:50:00,231.46,231.57,231.42,231.5,461.36
2024-09-30,09:51:00,231.51,231.59,231.47,231.5,560.56
2024-09-30,09:52:00,231.52,231.6,231.49,231.57,409.4
2024-09-30,09:53:00,231.57,231.67,231.51,231.67,560.86
2024-09-30,09:54:00,231.66,231.68,231.52,231.56,529.53
2024-09-30,09:55:00,231.56,231.69,231.55,231.67,412.69
2024-09-30,09:56:00,231.67,231.76,231.53,231.59,660.69
2024-09-30,09:57:00,231.58,231.72,231.56,231.62,352.22
2024-09-30,09:58:00,231.62,231.67,231.55,231.64,424.88
2024-09-30,09:59:00,231.65,231.66,231.56,231.61,313.28
2024-09-30,10:00:00,231.6,231.67,231.51,231.63,500.7
2024-09-30,10:01:00,231.65,231.7,231.55,231.58,414.15
2024-09-30,10:02:00,231.57,231.68,231.53,231.63,327.01
2024-09-30,10:03:00,231.65,231.71,231.6,231.64,345.52
2024-09-30,10:04:00,231.67,231.73,231.57,231.7,540.45
2024-09-30,10:05:00,231.71,231.82,231.69,231.73,944.1
2024-09-30,10:06:00,231.72,231.85,231.7,231.7,497.57
2024-09-30,10:07:00,231.71,231.91,231.7,231.82,905.21
2024-09-30,10:08:00,231.82,231.85,231.44,231.48,966.26
2024-09-30,10:09:00,231.47,231.51,231.38,231.46,568.78
2024-09-30,10:10:00,231.47,231.58,231.44,231.57,407.35
2024-09-30,10:11:00,231.58,231.73,231.55,231.7,429.72
2024-09-30,10:12:00,231.73,231.76,231.65,231.71,328.41
2024-09-30,10:13:00,231.71,231.79,231.67,231.79,320.22
2024-09-30,10:14:00,231.79,231.82,231.72,231.79,528.16
2024-09-30,10:15:00,231.8,231.88,231.71,231.78,643.6
2024-09-30,10:16:00,231.79,231.79,231.63,231.67,455.95
2024-09-30,10:17:00,231.66,231.73,231.56,231.72,496.77
2024-09-30,10:18:00,231.7,231.72,231.56,231.6,278.68
2024-09-30,10:19:00,231.6,231.64,231.56,231.58,365.99
2024-09-30,10:20:00,231.57,231.66,231.57,231.58,298.86
2024-09-30,10:21:00,231.59,231.67,231.52,231.56,353.74
2024-09-30,10:22:00,231.57,231.64,231.52,231.61,257.56
2024-09-30,10:23:00,231.61,231.67,231.59,231.63,245.7
2024-09-30,10:24:00,231.64,231.73,231.63,231.71,293.07
2024-09-30,10:25:00,231.72,231.8,231.71,231.74,364.41
2024-09-30,10:26:00,231.73,231.86,231.73,231.84,337.7
2024-09-30,10:27:00,231.85,231.97,231.83,231.92,456.18
2024-09-30,10:28:00,231.9,232.11,231.89,232.04,1758.86
2024-09-30,10:29:00,232.04,232.04,231.84,231.94,854.75
2024-09-30,10:30:00,231.95,232.06,231.93,232.04,402.84
2024-09-30,10:31:00,232.06,232.25,232.06,232.11,1301.29
2024-09-30,10:32:00,232.1,232.12,231.96,232.03,651.01
2024-09-30,10:33:00,232.04,232.15,232.0,232.02,555.81
2024-09-30,10:34:00,232.02,232.04,231.84,231.91,900.53
2024-09-30,10:35:00,231.92,232.18,231.91,232.13,742.03
2024-09-30,10:36:00,232.13,232.14,231.98,231.98,323.39
2024-09-30,10:37:00,231.98,232.03,231.9,231.92,587.22
2024-09-30,10:38:00,231.93,231.99,231.84,231.97,436.03
2024-09-30,10:39:00,231.97,232.07,231.92,231.98,360.07
2024-09-30,10:40:00,231.99,232.05,231.9,231.91,618.61
2024-09-30,10:41:00,231.89,231.97,231.83,231.97,539.35
2024-09-30,10:42:00,231.96,232.05,231.9,231.94,356.39
2024-09-30,10:43:00,231.95,232.03,231.89,231.96,454.33
2024-09-30,10:44:00,231.98,232.07,231.97,232.05,234.85
2024-09-30,10:45:00,232.05,232.1,231.97,231.99,311.97
2024-09-30,10:46:00,232.01,232.1,231.94,232.09,303.42
2024-09-30,10:47:00,232.09,232.14,232.04,232.09,524.17
2024-09-30,10:48:00,232.09,232.17,232.09,232.17,279.03
2024-09-30,10:49:00,232.16,232.22,232.13,232.19,429.37
2024-09-30,10:50:00,232.18,232.31,232.17,232.31,1010.73
2024-09-30,10:51:00,232.31,232.43,232.21,232.24,1300.1
2024-09-30,10:52:00,232.24,232.24,232.08,232.15,559.87
2024-09-30,10:53:00,232.16,232.18,232.12,232.14,209.45
2024-09-30,10:54:00,232.16,232.29,232.15,232.27,266.75
2024-09-30,10:55:00,232.29,232.34,232.22,232.24,370.57
2024-09-30,10:56:00,232.23,232.28,232.13,232.22,325.59
2024-09-30,10:57:00,232.23,232.36,232.22,232.33,417.72
2024-09-30,10:58:00,232.32,232.35,232.26,232.33,430.68
2024-09-30,10:59:00,232.31,232.34,232.23,232.25,326.22
2024-09-30,11:00:00,232.25,232.35,232.16,232.33,423.06
2024-09-30,11:01:00,232.34,232.41,232.32,232.34,516.94
2024-09-30,11:02:00,232.35,232.38,232.28,232.31,374.74
2024-09-30,11:03:00,232.31,232.32,232.23,232.28,256.3
2024-09-30,11:04:00,232.3,232.34,232.14,232.32,447.38
2024-09-30,11:05:00,232.32,232.4,232.31,232.39,338.0
2024-09-30,11:06:00,232.38,232.45,232.37,232.44,679.93
2024-09-30,11:07:00,232.45,232.49,232.34,232.39,497.75
2024-09-30,11:08:00,232.39,232.52,232.37,232.45,1326.03
2024-09-30,11:09:00,232.44,232.46,232.35,232.46,312.55
2024-09-30,11:10:00,232.46,232.52,232.44,232.46,461.73
2024-09-30,11:11:00,232.46,232.5,232.34,232.34,288.61
2024-09-30,11:12:00,232.34,232.34,232.18,232.24,695.7
2024-09-30,11:13:00,232.25,232.29,232.19,232.24,260.41
2024-09-30,11:14:00,232.25,232.35,232.24,232.33,384.43
2024-09-30,11:15:00,232.35,232.4,232.31,232.34,308.32
2024-09-30,11:16:00,232.34,232.42,232.34,232.39,201.25
2024-09-30,11:17:00,232.39,232.39,232.3,232.34,272.26
2024-09-30,11:18:00,232.34,232.4,232.29,232.38,317.2
2024-09-30,11:19:00,232.38,232.39,232.26,232.31,277.68
2024-09-30,11:20:00,232.31,232.34,232.26,232.32,267.52
2024-09-30,11:21:00,232.31,232.37,232.31,232.37,296.42
2024-09-30,11:22:00,232.37,232.54,232.34,232.35,663.55
2024-09-30,11:23:00,232.34,232.35,232.15,232.23,732.36
2024-09-30,11:24:00,232.22,232.23,232.11,232.14,404.18
2024-09-30,11:25:00,232.14,232.18,232.08,232.16,250.16
2024-09-30,11:26:00,232.16,232.2,232.13,232.18,218.15
2024-09-30,11:27:00,232.2,232.26,232.19,232.23,255.67
2024-09-30,11:28:00,232.23,232.27,232.2,232.21,198.89
2024-09-30,11:29:00,232.2,232.21,232.11,232.12,274.89
2024-09-30,11:30:00,232.12,232.14,231.96,231.97,833.74
2024-09-30,11:31:00,231.97,232.03,231.85,231.88,426.11
2024-09-30,11:32:00,231.87,231.95,231.82,231.93,438.55
2024-09-30,11:33:00,231.94,232.0,231.93,232.0,173.98
2024-09-30,11:34:00,232.0,232.0,231.88,231.9,315.08
2024-09-30,11:35:00,231.9,232.03,231.89,232.01,399.95
2024-09-30,11:36:00,232.02,232.16,232.0,232.13,374.16
2024-09-30,11:37:00,232.15,232.2,231.94,231.95,348.29
2024-09-30,11:38:00,231.95,232.08,231.95,232.05,211.55
2024-09-30,11:39:00,232.06,232.1,232.0,232.09,249.31
2024-09-30,11:40:00,232.09,232.1,232.0,232.02,423.54
2024-09-30,11:41:00,232.03,232.08,231.99,232.05,219.51
2024-09-30,11:42:00,232.08,232.14,232.06,232.11,198.98
2024-09-30,11:43:00,232.11,232.16,232.08,232.11,170.62
2024-09-30,11:44:00,232.12,232.17,232.07,232.11,245.18
2024-09-30,11:45:00,232.1,232.14,232.05,232.14,108.76
2024-09-30,11:46:00,232.14,232.16,232.05,232.08,323.37
2024-09-30,11:47:00,232.07,232.07,231.95,232.05,226.77
2024-09-30,11:48:00,232.06,232.13,232.03,232.11,147.92
2024-09-30,11:49:00,232.11,232.16,232.07,232.14,147.37
2024-09-30,11:50:00,232.13,232.2,232.12,232.17,277.23
2024-09-30,11:51:00,232.17,232.17,232.07,232.14,164.04
2024-09-30,11:52:00,232.15,232.15,232.04,232.07,169.22
2024-09-30,11:53:00,232.06,232.12,232.04,232.06,184.47
2024-09-30,11:54:00,232.05,232.07,231.96,232.0,281.8
2024-09-30,11:55:00,232.0,232.01,231.96,232.0,139.61
2024-09-30,11:56:00,232.01,232.01,231.89,231.92,272.48
2024-09-30,11:57:00,231.93,231.95,231.77,231.77,400.54
2024-09-30,11:58:00,231.75,231.87,231.74,231.86,651.39
2024-09-30,11:59:00,231.87,231.92,231.76,231.79,217.18
2024-09-30,12:00:00,231.78,231.99,231.78,231.94,381.14
2024-09-30,12:01:00,231.95,232.04,231.92,231.95,306.17
2024-09-30,12:02:00,231.94,231.94,231.85,231.92,160.94
2024-09-30,12:03:00,231.91,231.95,231.87,231.88,136.91
2024-09-30,12:04:00,231.87,231.89,231.78,231.78,238.87
2024-09-30,12:05:00,231.78,231.86,231.77,231.86,124.22
2024-09-30,12:06:00,231.86,231.87,231.78,231.84,201.11
2024-09-30,12:07:00,231.85,231.88,231.72,231.72,295.78
2024-09-30,12:08:00,231.73,231.77,231.68,231.7,369.36
2024-09-30,12:09:00,231.68,231.73,231.65,231.66,307.63
2024-09-30,12:10:00,231.65,231.79,231.62,231.76,289.29
2024-09-30,12:11:00,231.77,231.81,231.45,231.55,1110.68
2024-09-30,12:12:00,231.53,231.61,231.52,231.56,432.76
2024-09-30,12:13:00,231.55,231.57,231.39,231.44,643.52
2024-09-30,12:14:00,231.44,231.5,231.44,231.46,292.15
2024-09-30,12:15:00,231.46,231.53,231.36,231.37,415.11
2024-09-30,12:16:00,231.36,231.53,231.31,231.49,424.65
2024-09-30,12:17:00,231.5,231.64,231.47,231.61,220.71
2024-09-30,12:18:00,231.61,231.68,231.57,231.63,225.1
2024-09-30,12:19:00,231.63,231.71,231.59,231.66,239.66
2024-09-30,12:20:00,231.67,231.76,231.62,231.75,186.37
2024-09-30,12:21:00,231.76,231.88,231.75,231.82,287.34
2024-09-30,12:22:00,231.82,231.91,231.8,231.88,199.99
2024-09-30,12:23:00,231.89,231.96,231.88,231.9,466.2
2024-09-30,12:24:00,231.91,231.96,231.82,231.85,301.85
2024-09-30,12:25:00,231.86,231.93,231.85,231.9,184.08
2024-09-30,12:26:00,231.9,231.91,231.84,231.85,140.99
2024-09-30,12:27:00,231.84,231.85,231.76,231.8,207.89
2024-09-30,12:28:00,231.8,231.8,231.64,231.67,307.09
2024-09-30,12:29:00,231.68,231.7,231.64,231.65,130.23
2024-09-30,12:30:00,231.65,231.82,231.64,231.72,377.14
2024-09-30,12:31:00,231.72,231.76,231.65,231.68,265.38
2024-09-30,12:32:00,231.69,231.71,231.56,231.65,313.54
2024-09-30,12:33:00,231.64,231.69,231.62,231.67,235.93
2024-09-30,12:34:00,231.66,231.69,231.57,231.59,203.29
2024-09-30,12:35:00,231.59,231.6,231.52,231.57,264.08
2024-09-30,12:36:00,231.62,231.65,231.54,231.6,298.89
2024-09-30,12:37:00,231.61,231.65,231.54,231.57,156.75
2024-09-30,12:38:00,231.58,231.64,231.52,231.53,287.22
2024-09-30,12:39:00,231.53,231.53,231.44,231.45,470.86
2024-09-30,12:40:00,231.46,231.48,231.38,231.45,305.28
2024-09-30,12:41:00,231.46,231.47,231.32,231.42,347.66
2024-09-30,12:42:00,231.43,231.45,231.38,231.44,231.49
2024-09-30,12:43:00,231.42,231.52,231.39,231.5,423.1
2024-09-30,12:44:00,231.53,231.53,231.44,231.5,323.88
2024-09-30,12:45:00,231.49,231.51,231.43,231.46,209.52
2024-09-30,12:46:00,231.48,231.53,231.44,231.5,216.76
2024-09-30,12:47:00,231.5,231.55,231.5,231.55,303.63
2024-09-30,12:48:00,231.55,231.58,231.5,231.58,294.9
2024-09-30,12:49:00,231.56,231.65,231.53,231.61,244.51
2024-09-30,12:50:00,231.62,231.66,231.55,231.58,202.26
2024-09-30,12:51:00,231.58,231.65,231.57,231.63,430.12
