Date,Time,Open,High,Low,Close,Volume
2024-09-17,03:13:00,216.99,216.99,216.99,216.99,0.0
2024-09-17,03:14:00,216.9,216.9,216.82,216.85,13.85
2024-09-17,03:15:00,216.75,216.75,216.75,216.75,1.0
2024-09-17,03:16:00,216.73,216.73,216.5,216.5,15.23
2024-09-17,03:17:00,216.5,216.5,216.5,216.5,0.0
2024-09-17,03:18:00,216.54,216.54,216.5,216.5,3.5
2024-09-17,03:19:00,216.56,216.56,216.56,216.56,1.0
2024-09-17,03:20:00,216.56,216.56,216.56,216.56,0.0
2024-09-17,03:21:00,216.5,216.5,216.5,216.5,1.45
2024-09-17,03:22:00,216.64,216.64,216.64,216.64,1.0
2024-09-17,03:23:00,216.64,216.64,216.64,216.64,0.0
2024-09-17,03:24:00,216.64,216.64,216.64,216.64,0.0
2024-09-17,03:25:00,216.62,216.62,216.62,216.62,1.0
2024-09-17,03:26:00,216.62,216.62,216.62,216.62,0.0
2024-09-17,03:27:00,216.55,216.55,216.49,216.5,24.76
2024-09-17,03:28:00,216.44,216.44,216.43,216.43,2.61
2024-09-17,03:29:00,216.43,216.43,216.43,216.43,0.0
2024-09-17,03:30:00,216.43,216.43,216.43,216.43,0.0
2024-09-17,03:31:00,216.45,216.45,216.39,216.39,6.0
2024-09-17,03:32:00,216.39,216.39,216.39,216.39,0.0
2024-09-17,03:33:00,216.22,216.22,216.22,216.22,4.89
2024-09-17,03:34:00,216.22,216.26,216.22,216.26,9.72
2024-09-17,03:35:00,216.27,216.27,216.27,216.27,1.0
2024-09-17,03:36:00,216.3,216.34,216.3,216.34,3.69
2024-09-17,03:37:00,216.34,216.34,216.34,216.34,0.0
2024-09-17,03:38:00,216.34,216.34,216.34,216.34,0.0
2024-09-17,03:39:00,216.34,216.34,216.34,216.34,0.0
2024-09-17,03:40:00,216.34,216.34,216.34,216.34,0.0
2024-09-17,03:41:00,216.34,216.34,216.34,216.34,0.0
2024-09-17,03:42:00,216.48,216.48,216.48,216.48,1.0
2024-09-17,03:43:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:44:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:45:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:46:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:47:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:48:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:49:00,216.42,216.42,216.42,216.42,1.0
2024-09-17,03:50:00,216.42,216.42,216.42,216.42,0.0
2024-09-17,03:51:00,216.42,216.42,216.42,216.42,0.0
2024-09-17,03:52:00,216.48,216.48,216.48,216.48,1.0
2024-09-17,03:53:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:54:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:55:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:56:00,216.48,216.48,216.48,216.48,0.0
2024-09-17,03:57:00,216.52,216.52,216.52,216.52,1.0
2024-09-17,03:58:00,216.52,216.52,216.52,216.52,0.0
2024-09-17,03:59:00,216.52,216.52,216.52,216.52,0.0
2024-09-17,04:00:00,216.52,216.52,216.52,216.52,0.0
2024-09-17,04:01:00,216.52,216.52,216.52,216.52,0.0
2024-09-17,04:02:00,216.52,216.52,216.52,216.52,0.0
2024-09-17,04:03:00,216.52,216.52,216.52,216.52,0.0
2024-09-17,04:04:00,216.52,216.52,216.52,216.52,0.0
2024-09-17,04:05:00,216.62,216.62,216.6,216.6,5.33
2024-09-17,04:06:00,216.68,216.68,216.68,216.68,1.0
2024-09-17,04:07:00,216.68,216.68,216.68,216.68,0.0
2024-09-17,04:08:00,216.68,216.68,216.68,216.68,0.0
2024-09-17,04:09:00,216.68,216.68,216.68,216.68,0.0
2024-09-17,04:10:00,216.68,216.68,216.68,216.68,0.0
2024-09-17,04:11:00,216.7,216.7,216.7,216.7,1.0
2024-09-17,04:12:00,216.7,216.7,216.7,216.7,1.14
2024-09-17,04:13:00,216.7,216.7,216.7,216.7,0.0
2024-09-17,04:14:00,216.7,216.7,216.7,216.7,0.0
2024-09-17,04:15:00,216.74,216.74,216.74,216.74,3.5
2024-09-17,04:16:00,216.74,216.74,216.74,216.74,0.0
2024-09-17,04:17:00,216.71,216.71,216.71,216.71,3.74
2024-09-17,04:18:00,216.8,216.83,216.8,216.83,2.02
2024-09-17,04:19:00,216.83,216.83,216.83,216.83,0.0
2024-09-17,04:20:00,216.83,216.83,216.83,216.83,0.0
2024-09-17,04:21:00,216.83,216.83,216.83,216.83,0.0
2024-09-17,04:22:00,216.71,216.71,216.71,216.71,1.7
2024-09-17,04:23:00,216.71,216.71,216.71,216.71,0.0
2024-09-17,04:24:00,216.75,216.75,216.75,216.75,1.0
2024-09-17,04:25:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,04:26:00,216.79,216.79,216.79,216.79,1.41
2024-09-17,04:27:00,216.79,216.79,216.79,216.79,0.0
2024-09-17,04:28:00,216.79,216.79,216.79,216.79,0.0
2024-09-17,04:29:00,216.79,216.79,216.79,216.79,0.0
2024-09-17,04:30:00,216.79,216.79,216.79,216.79,0.0
2024-09-17,04:31:00,216.79,216.79,216.79,216.79,0.0
2024-09-17,04:32:00,216.79,216.79,216.79,216.79,0.0
2024-09-17,04:33:00,216.79,216.79,216.79,216.79,0.0
2024-09-17,04:34:00,216.79,216.79,216.79,216.79,0.0
2024-09-17,04:35:00,216.89,216.9,216.89,216.9,2.49
2024-09-17,04:36:00,216.92,216.97,216.92,216.97,3.5
2024-09-17,04:37:00,216.97,216.97,216.97,216.97,0.0
2024-09-17,04:38:00,216.97,216.97,216.97,216.97,0.0
2024-09-17,04:39:00,216.97,216.97,216.97,216.97,0.0
2024-09-17,04:40:00,216.95,216.95,216.95,216.95,1.0
2024-09-17,04:41:00,216.95,216.95,216.95,216.95,0.0
2024-09-17,04:42:00,216.91,216.95,216.91,216.95,4.5
2024-09-17,04:43:00,216.95,216.95,216.95,216.95,0.0
2024-09-17,04:44:00,216.95,216.95,216.95,216.95,0.0
2024-09-17,04:45:00,216.94,216.94,216.89,216.89,9.0
2024-09-17,04:46:00,216.89,216.89,216.89,216.89,0.0
2024-09-17,04:47:00,216.89,216.89,216.89,216.89,0.0
2024-09-17,04:48:00,216.89,216.89,216.89,216.89,0.0
2024-09-17,04:49:00,216.97,216.97,216.95,216.95,3.08
2024-09-17,04:50:00,216.97,216.97,216.97,216.97,4.1
2024-09-17,04:51:00,216.97,216.97,216.97,216.97,0.0
2024-09-17,04:52:00,216.97,216.97,216.97,216.97,0.0
2024-09-17,04:53:00,216.93,216.93,216.93,216.93,1.0
2024-09-17,04:54:00,216.93,216.93,216.93,216.93,0.0
2024-09-17,04:55:00,216.94,216.94,216.93,216.93,3.41
2024-09-17,04:56:00,216.93,216.93,216.93,216.93,0.0
2024-09-17,04:57:00,216.91,216.91,216.91,216.91,2.0
2024-09-17,04:58:00,216.9,216.9,216.89,216.89,4.87
2024-09-17,04:59:00,216.89,216.89,216.89,216.89,0.0
2024-09-17,05:00:00,216.85,216.85,216.85,216.85,1.0
2024-09-17,05:01:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:02:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:03:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:04:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:05:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:06:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:07:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:08:00,216.91,216.91,216.9,216.9,6.0
2024-09-17,05:09:00,216.9,216.9,216.9,216.9,0.0
2024-09-17,05:10:00,216.9,216.9,216.9,216.9,0.0
2024-09-17,05:11:00,216.83,216.83,216.83,216.83,1.5
2024-09-17,05:12:00,216.8,216.8,216.77,216.8,3.0
2024-09-17,05:13:00,216.8,216.8,216.8,216.8,0.0
2024-09-17,05:14:00,216.8,216.8,216.8,216.8,0.0
2024-09-17,05:15:00,216.8,216.8,216.8,216.8,0.0
2024-09-17,05:16:00,216.8,216.8,216.8,216.8,0.0
2024-09-17,05:17:00,216.8,216.8,216.8,216.8,0.0
2024-09-17,05:18:00,216.8,216.92,216.8,216.9,7.92
2024-09-17,05:19:00,216.9,216.9,216.9,216.9,0.0
2024-09-17,05:20:00,216.9,216.9,216.9,216.9,0.0
2024-09-17,05:21:00,216.92,216.92,216.92,216.92,3.74
2024-09-17,05:22:00,216.85,216.85,216.85,216.85,3.74
2024-09-17,05:23:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:24:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:25:00,216.85,216.85,216.85,216.85,0.0
2024-09-17,05:26:00,216.9,216.9,216.8,216.81,14.21
2024-09-17,05:27:00,216.76,216.76,216.76,216.76,1.0
2024-09-17,05:28:00,216.8,216.8,216.8,216.8,1.0
2024-09-17,05:29:00,216.8,216.8,216.8,216.8,0.0
2024-09-17,05:30:00,216.8,216.8,216.8,216.8,0.0
2024-09-17,05:31:00,216.8,216.8,216.8,216.8,0.0
2024-09-17,05:32:00,216.76,216.76,216.75,216.75,6.04
2024-09-17,05:33:00,216.75,216.75,216.75,216.75,1.0
2024-09-17,05:34:00,216.75,216.75,216.75,216.75,2.51
2024-09-17,05:35:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:36:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:37:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:38:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:39:00,216.72,216.72,216.72,216.72,1.1
2024-09-17,05:40:00,216.72,216.72,216.72,216.72,0.0
2024-09-17,05:41:00,216.72,216.72,216.72,216.72,0.0
2024-09-17,05:42:00,216.72,216.72,216.72,216.72,0.0
2024-09-17,05:43:00,216.75,216.75,216.75,216.75,1.0
2024-09-17,05:44:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:45:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:46:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:47:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:48:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:49:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:50:00,216.75,216.75,216.75,216.75,0.0
2024-09-17,05:51:00,216.68,216.68,216.68,216.68,3.06
2024-09-17,05:52:00,216.68,216.69,216.68,216.69,7.0
2024-09-17,05:53:00,216.69,216.69,216.69,216.69,0.0
2024-09-17,05:54:00,216.69,216.69,216.69,216.69,0.0
2024-09-17,05:55:00,216.69,216.69,216.69,216.69,0.0
2024-09-17,05:56:00,216.7,216.7,216.65,216.65,14.33
2024-09-17,05:57:00,216.65,216.65,216.65,216.65,0.0
2024-09-17,05:58:00,216.65,216.65,216.65,216.65,0.0
2024-09-17,05:59:00,216.65,216.65,216.65,216.65,0.0
2024-09-17,06:00:00,216.6,216.7,216.6,216.65,22.47
2024-09-17,06:01:00,216.6,216.6,216.59,216.59,6.58
2024-09-17,06:02:00,216.63,216.63,216.63,216.63,1.0
2024-09-17,06:03:00,216.63,216.63,216.63,216.63,2.27
2024-09-17,06:04:00,216.63,216.63,216.63,216.63,0.0
2024-09-17,06:05:00,216.66,216.68,216.66,216.68,8.17
2024-09-17,06:06:00,216.65,216.65,216.59,216.6,10.53
2024-09-17,06:07:00,216.56,216.56,216.55,216.55,7.62
2024-09-17,06:08:00,216.53,216.53,216.53,216.53,7.77
2024-09-17,06:09:00,216.52,216.52,216.52,216.52,2.66
2024-09-17,06:10:00,216.53,216.53,216.5,216.5,4.9
2024-09-17,06:11:00,216.5,216.5,216.5,216.5,0.0
2024-09-17,06:12:00,216.5,216.5,216.5,216.5,0.0
2024-09-17,06:13:00,216.5,216.5,216.5,216.5,5.14
2024-09-17,06:14:00,216.5,216.5,216.5,216.5,2.09
2024-09-17,06:15:00,216.5,216.5,216.5,216.5,0.0
2024-09-17,06:16:00,216.45,216.45,216.45,216.45,1.0
2024-09-17,06:17:00,216.45,216.45,216.45,216.45,0.0
2024-09-17,06:18:00,216.45,216.45,216.45,216.45,0.0
2024-09-17,06:19:00,216.36,216.36,216.35,216.35,18.62
2024-09-17,06:20:00,216.36,216.37,216.3,216.34,22.76
2024-09-17,06:21:00,216.26,216.26,216.0,216.01,46.4
2024-09-17,06:22:00,216.0,216.06,215.95,216.06,15.12
2024-09-17,06:23:00,216.06,216.06,215.91,215.92,32.52
2024-09-17,06:24:00,216.07,216.07,216.07,216.07,3.0
2024-09-17,06:25:00,215.95,216.04,215.91,215.91,23.98
2024-09-17,06:26:00,215.95,215.95,215.9,215.9,15.51
2024-09-17,06:27:00,215.8,215.8,215.8,215.8,11.0
2024-09-17,06:28:00,215.8,215.8,215.6,215.6,24.74
2024-09-17,06:29:00,215.5,215.5,215.02,215.02,230.73
2024-09-17,06:30:00,215.24,215.38,215.2,215.32,10.91
2024-09-17,06:31:00,215.4,215.4,215.38,215.38,4.26
2024-09-17,06:32:00,215.47,215.56,215.31,215.31,18.62
2024-09-17,06:33:00,215.4,215.54,215.4,215.54,6.57
2024-09-17,06:34:00,215.4,215.4,215.02,215.02,102.15
2024-09-17,06:35:00,215.13,215.15,215.1,215.1,5.0
2024-09-17,06:36:00,215.1,215.1,215.1,215.1,0.0
2024-09-17,06:37:00,215.4,215.4,215.4,215.4,2.56
2024-09-17,06:38:00,215.37,215.37,215.37,215.37,5.0
2024-09-17,06:39:00,215.37,215.5,215.37,215.5,18.08
2024-09-17,06:40:00,215.5,215.5,215.5,215.5,0.0
2024-09-17,06:41:00,215.5,215.5,215.5,215.5,0.0
2024-09-17,06:42:00,215.82,215.82,215.82,215.82,4.75
2024-09-17,06:43:00,215.7,215.7,215.7,215.7,9.52
2024-09-17,06:44:00,215.7,215.7,215.69,215.69,5.98
2024-09-17,06:45:00,215.78,215.95,215.73,215.95,18.48
2024-09-17,06:46:00,215.94,216.03,215.94,216.0,57.65
2024-09-17,06:47:00,215.95,215.95,215.95,215.95,3.24
2024-09-17,06:48:00,216.0,216.0,215.9,215.9,56.48
2024-09-17,06:49:00,215.9,216.36,215.9,216.28,42.06
2024-09-17,06:50:00,216.2,216.2,216.0,216.0,12.54
2024-09-17,06:51:00,215.92,216.0,215.9,216.0,17.4
2024-09-17,06:52:00,216.15,216.15,216.15,216.15,2.21
2024-09-17,06:53:00,216.15,216.15,216.11,216.11,2.0
2024-09-17,06:54:00,216.12,216.15,216.1,216.15,5.0
2024-09-17,06:55:00,216.19,216.19,216.19,216.19,1.0
2024-09-17,06:56:00,216.2,216.26,216.2,216.26,33.27
2024-09-17,06:57:00,216.28,216.28,216.28,216.28,4.0
2024-09-17,06:58:00,216.28,216.35,216.28,216.3,8.14
2024-09-17,06:59:00,216.26,216.31,216.26,216.26,5.68
2024-09-17,07:00:00,216.53,216.7,215.14,216.34,672.25
2024-09-17,07:01:00,216.28,216.28,216.21,216.21,20.56
2024-09-17,07:02:00,216.2,216.29,216.2,216.29,10.04
2024-09-17,07:03:00,216.3,216.3,216.25,216.25,9.0
2024-09-17,07:04:00,216.3,216.3,216.21,216.21,6.5
2024-09-17,07:05:00,216.21,216.21,216.2,216.2,10.06
2024-09-17,07:06:00,216.18,216.21,216.18,216.21,10.5
2024-09-17,07:07:00,216.27,216.29,216.25,216.29,27.3
2024-09-17,07:08:00,216.28,216.28,216.21,216.21,22.81
2024-09-17,07:09:00,216.23,216.23,216.21,216.21,18.0
2024-09-17,07:10:00,216.15,216.2,216.12,216.2,12.51
2024-09-17,07:11:00,216.25,216.25,216.19,216.2,15.71
2024-09-17,07:12:00,216.15,216.15,216.15,216.15,4.87
2024-09-17,07:13:00,216.09,216.12,216.05,216.09,25.61
2024-09-17,07:14:00,216.1,216.15,216.1,216.15,4.0
2024-09-17,07:15:00,216.14,216.19,216.0,216.15,39.25
2024-09-17,07:16:00,216.16,216.16,216.11,216.11,3.7
2024-09-17,07:17:00,216.07,216.16,215.9,215.9,23.58
2024-09-17,07:18:00,215.9,215.9,215.9,215.9,11.2
2024-09-17,07:19:00,215.85,215.97,215.85,215.97,25.15
2024-09-17,07:20:00,216.0,216.0,215.87,216.0,11.37
2024-09-17,07:21:00,216.02,216.05,215.98,216.05,8.87
2024-09-17,07:22:00,216.05,216.05,216.05,216.05,0.0
2024-09-17,07:23:00,216.14,216.18,216.1,216.18,17.62
2024-09-17,07:24:00,216.09,216.19,216.09,216.18,3.39
2024-09-17,07:25:00,216.18,216.18,216.18,216.18,0.0
2024-09-17,07:26:00,216.13,216.18,216.0,216.0,12.8
2024-09-17,07:27:00,216.0,216.15,216.0,216.01,9.5
2024-09-17,07:28:00,216.0,216.14,216.0,216.14,9.32
2024-09-17,07:29:00,216.05,216.06,216.01,216.01,7.13
2024-09-17,07:30:00,216.09,216.2,215.93,215.93,83.35
2024-09-17,07:31:00,216.03,216.05,215.8,215.9,41.24
2024-09-17,07:32:00,215.77,215.95,215.77,215.95,40.09
2024-09-17,07:33:00,216.0,216.08,215.99,216.08,21.0
2024-09-17,07:34:00,215.97,215.97,215.8,215.8,7.1
2024-09-17,07:35:00,215.82,215.85,215.73,215.74,57.18
2024-09-17,07:36:00,215.83,215.92,215.83,215.91,9.0
2024-09-17,07:37:00,215.99,216.06,215.96,216.0,37.64
2024-09-17,07:38:00,215.96,215.96,215.88,215.88,27.2
2024-09-17,07:39:00,215.92,215.92,215.71,215.71,24.52
2024-09-17,07:40:00,215.7,215.77,215.7,215.75,3.25
2024-09-17,07:41:00,215.75,215.86,215.75,215.86,12.49
2024-09-17,07:42:00,215.88,215.89,215.83,215.89,7.33
2024-09-17,07:43:00,215.8,215.81,215.76,215.8,22.58
2024-09-17,07:44:00,215.83,215.85,215.83,215.85,12.57
2024-09-17,07:45:00,215.95,215.95,215.81,215.81,2.0
2024-09-17,07:46:00,215.93,216.0,215.93,216.0,2.0
2024-09-17,07:47:00,216.0,216.0,216.0,216.0,0.0
2024-09-17,07:48:00,215.9,215.9,215.9,215.9,3.0
2024-09-17,07:49:00,215.95,215.96,215.95,215.96,2.0
2024-09-17,07:50:00,215.97,215.99,215.9,215.9,18.92
2024-09-17,07:51:00,215.8,215.8,215.7,215.7,76.02
2024-09-17,07:52:00,215.73,215.9,215.71,215.74,35.18
2024-09-17,07:53:00,215.72,215.89,215.71,215.89,14.98
2024-09-17,07:54:00,215.89,215.89,215.89,215.89,2.0
2024-09-17,07:55:00,215.89,215.9,215.81,215.9,10.38
2024-09-17,07:56:00,215.91,215.94,215.91,215.92,9.0
2024-09-17,07:57:00,215.94,215.94,215.91,215.91,2.0
2024-09-17,07:58:00,215.89,215.97,215.89,215.97,40.87
2024-09-17,07:59:00,215.99,216.07,215.99,216.07,45.11
2024-09-17,08:00:00,216.1,216.1,216.1,216.1,1.0
2024-09-17,08:01:00,216.08,216.09,216.08,216.08,4.0
2024-09-17,08:02:00,216.0,216.1,216.0,216.0,23.98
2024-09-17,08:03:00,216.02,216.1,216.02,216.1,16.0
2024-09-17,08:04:00,216.09,216.11,216.05,216.1,48.42
2024-09-17,08:05:00,216.1,216.1,216.1,216.1,0.0
2024-09-17,08:06:00,216.13,216.14,216.06,216.06,15.35
2024-09-17,08:07:00,216.11,216.14,216.1,216.1,10.66
2024-09-17,08:08:00,216.1,216.1,216.05,216.1,16.85
2024-09-17,08:09:00,216.05,216.1,216.05,216.1,12.69
2024-09-17,08:10:00,216.14,216.15,216.1,216.1,40.36
2024-09-17,08:11:00,216.1,216.18,216.06,216.1,30.05
2024-09-17,08:12:00,216.1,216.1,216.06,216.08,7.05
2024-09-17,08:13:00,216.03,216.05,216.0,216.0,103.24
2024-09-17,08:14:00,215.95,215.95,215.89,215.89,7.0
2024-09-17,08:15:00,215.86,215.95,215.85,215.86,31.54
2024-09-17,08:16:00,215.83,215.88,215.79,215.84,89.49
2024-09-17,08:17:00,215.85,215.88,215.8,215.8,15.84
2024-09-17,08:18:00,215.84,215.93,215.8,215.86,38.93
2024-09-17,08:19:00,215.85,215.87,215.85,215.85,56.99
2024-09-17,08:20:00,215.86,215.86,215.77,215.85,14.0
2024-09-17,08:21:00,215.82,215.82,215.75,215.75,25.87
2024-09-17,08:22:00,215.77,215.85,215.7,215.84,8.13
2024-09-17,08:23:00,215.85,215.89,215.7,215.7,23.96
2024-09-17,08:24:00,215.8,215.88,215.8,215.88,3.0
2024-09-17,08:25:00,215.89,215.9,215.72,215.75,87.3
2024-09-17,08:26:00,215.9,215.9,215.8,215.9,72.0
2024-09-17,08:27:00,215.85,215.86,215.45,215.54,253.72
2024-09-17,08:28:00,215.55,215.77,215.55,215.62,36.68
2024-09-17,08:29:00,215.7,215.79,215.6,215.79,78.49
2024-09-17,08:30:00,215.75,216.13,215.4,215.63,8762.27
2024-09-17,08:31:00,215.63,215.99,215.31,215.35,2652.49
2024-09-17,08:32:00,215.37,215.38,214.66,214.74,4240.31
2024-09-17,08:33:00,214.74,215.3,214.54,215.17,3228.47
2024-09-17,08:34:00,215.17,215.23,214.69,214.72,2116.26
2024-09-17,08:35:00,214.75,215.62,214.5,215.36,2805.27
2024-09-17,08:36:00,215.4,215.77,215.28,215.33,1750.73
2024-09-17,08:37:00,215.33,215.61,215.32,215.54,1219.52
2024-09-17,08:38:00,215.53,215.6,215.33,215.57,1826.55
2024-09-17,08:39:00,215.55,215.6,215.38,215.58,2118.2
2024-09-17,08:40:00,215.58,215.7,215.39,215.39,2207.67
2024-09-17,08:41:00,215.4,215.67,215.37,215.63,1088.63
2024-09-17,08:42:00,215.68,216.29,215.67,215.84,3704.5
2024-09-17,08:43:00,215.85,216.02,215.7,215.99,1892.53
2024-09-17,08:44:00,215.99,216.2,215.96,216.08,1308.15
2024-09-17,08:45:00,216.06,216.15,215.89,216.12,1003.03
2024-09-17,08:46:00,216.12,216.3,216.04,216.18,1449.01
2024-09-17,08:47:00,216.2,216.59,216.18,216.49,2067.22
2024-09-17,08:48:00,216.49,216.56,216.13,216.2,1285.14
2024-09-17,08:49:00,216.16,216.36,216.01,216.03,1380.34
2024-09-17,08:50:00,216.04,216.25,215.91,216.23,732.83
2024-09-17,08:51:00,216.23,216.24,216.07,216.09,826.98
2024-09-17,08:52:00,216.1,216.19,215.96,216.01,767.07
2024-09-17,08:53:00,216.01,216.16,215.8,215.83,1547.09
2024-09-17,08:54:00,215.86,215.9,215.62,215.66,1302.6
2024-09-17,08:55:00,215.67,215.79,215.55,215.76,1216.92
2024-09-17,08:56:00,215.78,215.93,215.57,215.67,1111.62
2024-09-17,08:57:00,215.68,215.94,215.66,215.89,839.52
2024-09-17,08:58:00,215.89,216.3,215.88,216.14,1350.4
2024-09-17,08:59:00,216.12,216.24,216.07,216.22,900.38
2024-09-17,09:00:00,216.24,216.37,216.09,216.28,916.44
2024-09-17,09:01:00,216.28,216.33,215.93,216.09,738.89
2024-09-17,09:02:00,216.09,216.45,216.03,216.39,1053.7
2024-09-17,09:03:00,216.41,216.41,216.24,216.27,701.03
2024-09-17,09:04:00,216.27,216.47,216.25,216.39,1326.88
2024-09-17,09:05:00,216.37,216.48,216.29,216.35,983.87
2024-09-17,09:06:00,216.35,216.35,216.02,216.03,1208.2
2024-09-17,09:07:00,216.04,216.18,215.86,215.98,1223.98
2024-09-17,09:08:00,216.0,216.21,215.95,216.05,877.31
2024-09-17,09:09:00,216.05,216.07,215.97,216.03,666.43
2024-09-17,09:10:00,216.01,216.17,216.01,216.09,1034.27
2024-09-17,09:11:00,216.09,216.24,216.04,216.07,742.52
2024-09-17,09:12:00,216.08,216.09,215.77,215.86,1334.7
2024-09-17,09:13:00,215.87,215.95,215.53,215.72,1236.73
2024-09-17,09:14:00,215.73,215.99,215.72,215.98,821.2
2024-09-17,09:15:00,215.95,216.05,215.74,215.75,929.96
2024-09-17,09:16:00,215.76,215.86,215.62,215.86,852.9
2024-09-17,09:17:00,215.87,215.92,215.79,215.92,444.86
2024-09-17,09:18:00,215.91,216.12,215.9,215.96,798.34
2024-09-17,09:19:00,215.98,216.17,215.9,216.13,619.08
2024-09-17,09:20:00,216.12,216.13,215.84,215.97,843.58
2024-09-17,09:21:00,215.99,216.09,215.93,216.01,545.45
2024-09-17,09:22:00,216.01,216.06,215.8,215.84,554.48
2024-09-17,09:23:00,215.84,215.98,215.84,215.96,605.13
2024-09-17,09:24:00,215.96,216.05,215.93,215.94,577.61
2024-09-17,09:25:00,215.95,216.4,215.94,216.31,1190.18
2024-09-17,09:26:00,216.31,216.39,216.18,216.22,672.78
2024-09-17,09:27:00,216.22,216.38,216.17,216.36,669.67
2024-09-17,09:28:00,216.37,216.44,216.34,216.43,803.04
2024-09-17,09:29:00,216.43,216.53,216.39,216.4,1616.13
2024-09-17,09:30:00,216.4,216.42,216.28,216.28,776.72
2024-09-17,09:31:00,216.28,216.47,216.1,216.41,956.17
2024-09-17,09:32:00,216.41,216.66,216.38,216.58,1316.18
2024-09-17,09:33:00,216.56,216.7,216.25,216.39,1358.96
2024-09-17,09:34:00,216.39,216.52,216.37,216.38,749.7
2024-09-17,09:35:00,216.37,216.37,216.17,216.2,606.89
2024-09-17,09:36:00,216.2,216.2,215.84,216.0,1062.31
2024-09-17,09:37:00,216.0,216.14,215.98,216.14,549.71
2024-09-17,09:38:00,216.15,216.43,216.15,216.34,929.95
2024-09-17,09:39:00,216.36,216.5,216.36,216.43,691.79
2024-09-17,09:40:00,216.42,216.48,216.34,216.47,393.19
2024-09-17,09:41:00,216.46,216.66,216.46,216.62,740.39
2024-09-17,09:42:00,216.62,216.63,216.51,216.56,585.08
2024-09-17,09:43:00,216.55,216.6,216.45,216.46,561.41
2024-09-17,09:44:00,216.46,216.59,216.45,216.47,601.14
2024-09-17,09:45:00,216.47,216.68,216.47,216.64,1218.65
2024-09-17,09:46:00,216.64,216.76,216.58,216.73,663.87
2024-09-17,09:47:00,216.73,216.78,216.63,216.77,781.26
2024-09-17,09:48:00,216.77,216.85,216.68,216.78,997.4
2024-09-17,09:49:00,216.78,216.89,216.76,216.87,724.88
2024-09-17,09:50:00,216.88,216.9,216.8,216.81,647.49
2024-09-17,09:51:00,216.81,216.81,216.64,216.65,608.0
2024-09-17,09:52:00,216.66,216.67,216.5,216.5,588.55
2024-09-17,09:53:00,216.51,216.63,216.46,216.55,798.21
2024-09-17,09:54:00,216.57,216.66,216.53,216.57,433.69
2024-09-17,09:55:00,216.56,216.65,216.48,216.51,628.5
2024-09-17,09:56:00,216.5,216.52,216.29,216.46,763.38
2024-09-17,09:57:00,216.47,216.53,216.18,216.22,814.92
2024-09-17,09:58:00,216.23,216.29,216.05,216.13,888.9
2024-09-17,09:59:00,216.12,216.13,215.89,216.13,1217.04
2024-09-17,10:00:00,216.11,216.17,215.96,216.09,806.88
2024-09-17,10:01:00,216.1,216.17,216.04,216.11,672.08
2024-09-17,10:02:00,216.11,216.29,216.05,216.2,623.98
2024-09-17,10:03:00,216.21,216.3,216.14,216.17,567.44
2024-09-17,10:04:00,216.16,216.17,216.03,216.09,404.36
2024-09-17,10:05:00,216.09,216.23,216.08,216.17,324.11
2024-09-17,10:06:00,216.15,216.23,216.1,216.17,292.44
2024-09-17,10:07:00,216.17,216.19,216.09,216.13,343.47
2024-09-17,10:08:00,216.13,216.18,216.08,216.18,390.72
2024-09-17,10:09:00,216.18,216.26,216.17,216.18,460.43
2024-09-17,10:10:00,216.18,216.22,216.16,216.19,384.65
2024-09-17,10:11:00,216.18,216.32,216.12,216.3,365.26
2024-09-17,10:12:00,216.31,216.31,216.02,216.03,495.98
2024-09-17,10:13:00,216.03,216.27,216.02,216.26,511.79
2024-09-17,10:14:00,216.27,216.36,216.2,216.3,595.27
