Date,Time,Open,High,Low,Close,Volume
2024-05-20,14:45:00,191.25,191.31,191.25,191.31,515.32
2024-05-20,14:46:00,191.31,191.32,191.26,191.27,592.14
2024-05-20,14:47:00,191.27,191.3,191.21,191.24,563.75
2024-05-20,14:48:00,191.25,191.29,191.2,191.22,517.07
2024-05-20,14:49:00,191.22,191.26,191.19,191.21,877.24
2024-05-20,14:50:00,191.2,191.2,190.96,191.0,2833.06
2024-05-20,14:51:00,191.0,191.01,190.81,190.84,2466.96
2024-05-20,14:52:00,190.84,190.92,190.82,190.88,1222.67
2024-05-20,14:53:00,190.88,190.99,190.85,190.91,1681.18
2024-05-20,14:54:00,190.92,190.95,190.84,190.86,1664.71
2024-05-20,14:55:00,190.85,190.9,190.81,190.9,2270.82
2024-05-20,14:56:00,190.9,190.95,190.87,190.92,1732.85
2024-05-20,14:57:00,190.92,190.96,190.88,190.93,2498.89
2024-05-20,14:58:00,190.93,190.93,190.81,190.85,2765.24
2024-05-20,14:59:00,190.85,191.09,190.83,191.08,9257.53
2024-05-20,15:00:00,191.04,191.15,191.04,191.13,50713.92
2024-05-20,15:01:00,191.13,191.15,191.12,191.15,48.59
2024-05-20,15:02:00,191.14,191.15,191.14,191.14,11.99
2024-05-20,15:03:00,191.13,191.13,191.04,191.1,33854.94
2024-05-20,15:04:00,191.12,191.12,191.09,191.1,16.03
2024-05-20,15:05:00,191.09,191.09,191.08,191.08,4.0
2024-05-20,15:06:00,191.08,191.09,191.07,191.08,78.14
2024-05-20,15:07:00,191.08,191.09,191.08,191.09,25.3
2024-05-20,15:08:00,191.09,191.09,191.04,191.04,677.48
2024-05-20,15:09:00,191.09,191.09,191.09,191.09,9.6
2024-05-20,15:10:00,191.08,191.1,191.04,191.09,51.55
2024-05-20,15:11:00,191.06,191.07,191.06,191.06,1.0
2024-05-20,15:12:00,191.07,191.12,191.07,191.12,49.2
2024-05-20,15:13:00,191.1,191.1,191.1,191.1,1.9
2024-05-20,15:14:00,191.09,191.09,191.07,191.07,23.15
2024-05-20,15:15:00,191.06,191.06,191.06,191.06,5.13
2024-05-20,15:16:00,191.08,191.08,191.07,191.07,8.0
2024-05-20,15:17:00,191.07,191.07,191.07,191.07,0.0
2024-05-20,15:18:00,191.06,191.06,191.06,191.06,2.2
2024-05-20,15:19:00,191.08,191.08,191.08,191.08,1.0
2024-05-20,15:20:00,191.08,191.08,191.08,191.08,0.0
2024-05-20,15:21:00,191.08,191.08,191.08,191.08,4.0
2024-05-20,15:22:00,191.08,191.08,191.08,191.08,0.0
2024-05-20,15:23:00,191.07,191.07,191.07,191.07,1.5
2024-05-20,15:24:00,191.04,191.1,191.04,191.1,41.2
2024-05-20,15:25:00,191.08,191.1,191.08,191.1,8.85
2024-05-20,15:26:00,191.11,191.11,191.1,191.11,2.0
2024-05-20,15:27:00,191.1,191.11,191.1,191.1,9.3
2024-05-20,15:28:00,191.07,191.07,191.07,191.07,3.24
2024-05-20,15:29:00,191.08,191.09,191.08,191.08,1.31
2024-05-20,15:30:00,191.08,191.09,191.08,191.09,8.86
2024-05-20,15:31:00,191.09,191.09,191.09,191.09,0.0
2024-05-20,15:32:00,191.09,191.09,191.09,191.09,0.0
2024-05-20,15:33:00,191.11,191.11,191.11,191.11,1.0
2024-05-20,15:34:00,191.11,191.11,191.11,191.11,5.0
2024-05-20,15:35:00,191.04,191.13,191.04,191.13,260.28
2024-05-20,15:36:00,191.15,191.15,191.13,191.13,12.23
2024-05-20,15:37:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,15:38:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,15:39:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,15:40:00,191.15,191.15,191.14,191.15,103.8
2024-05-20,15:41:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,15:42:00,191.15,191.15,191.14,191.15,1.06
2024-05-20,15:43:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,15:44:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,15:45:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,15:46:00,191.16,191.16,191.14,191.14,3.8
2024-05-20,15:47:00,191.16,191.16,191.16,191.16,1.0
2024-05-20,15:48:00,191.18,191.18,191.16,191.16,12.0
2024-05-20,15:49:00,191.15,191.23,191.15,191.2,41.37
2024-05-20,15:50:00,191.18,191.18,191.18,191.18,1.9
2024-05-20,15:51:00,191.17,191.17,191.17,191.17,1.0
2024-05-20,15:52:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,15:53:00,191.17,191.2,191.17,191.2,23.45
2024-05-20,15:54:00,191.2,191.2,191.18,191.18,2.69
2024-05-20,15:55:00,191.18,191.18,191.17,191.17,3.05
2024-05-20,15:56:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,15:57:00,191.19,191.2,191.18,191.2,8.0
2024-05-20,15:58:00,191.2,191.22,191.2,191.22,4.56
2024-05-20,15:59:00,191.2,191.2,191.2,191.2,2.66
2024-05-20,16:00:00,191.2,191.2,191.2,191.2,4.1
2024-05-20,16:01:00,191.2,191.2,191.2,191.2,0.0
2024-05-20,16:02:00,191.23,191.23,191.23,191.23,3.69
2024-05-20,16:03:00,191.23,191.23,191.23,191.23,0.0
2024-05-20,16:04:00,191.23,191.23,191.23,191.23,3.81
2024-05-20,16:05:00,191.24,191.24,191.24,191.24,1.1
2024-05-20,16:06:00,191.24,191.24,191.24,191.24,0.0
2024-05-20,16:07:00,191.25,191.25,191.25,191.25,3.1
2024-05-20,16:08:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,16:09:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,16:10:00,191.25,191.25,191.25,191.25,1.0
2024-05-20,16:11:00,191.24,191.24,191.24,191.24,2.0
2024-05-20,16:12:00,191.24,191.24,191.24,191.24,0.0
2024-05-20,16:13:00,191.24,191.25,191.24,191.25,9.68
2024-05-20,16:14:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,16:15:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,16:16:00,191.24,191.24,191.24,191.24,10.0
2024-05-20,16:17:00,191.25,191.25,191.24,191.25,6.8
2024-05-20,16:18:00,191.24,191.24,191.24,191.24,2.0
2024-05-20,16:19:00,191.25,191.25,191.25,191.25,3.0
2024-05-20,16:20:00,191.24,191.24,191.24,191.24,3.0
2024-05-20,16:21:00,191.24,191.24,191.24,191.24,0.0
2024-05-20,16:22:00,191.22,191.22,191.22,191.22,5.0
2024-05-20,16:23:00,191.22,191.22,191.22,191.22,0.0
2024-05-20,16:24:00,191.22,191.22,191.22,191.22,7.0
2024-05-20,16:25:00,191.22,191.22,191.22,191.22,0.0
2024-05-20,16:26:00,191.22,191.23,191.22,191.22,23.41
2024-05-20,16:27:00,191.21,191.22,191.21,191.22,3.0
2024-05-20,16:28:00,191.22,191.22,191.22,191.22,0.0
2024-05-20,16:29:00,191.23,191.23,191.23,191.23,5.0
2024-05-20,16:30:00,191.23,191.23,191.23,191.23,3.0
2024-05-20,16:31:00,191.23,191.23,191.23,191.23,0.0
2024-05-20,16:32:00,191.23,191.23,191.23,191.23,0.0
2024-05-20,16:33:00,191.23,191.23,191.23,191.23,0.0
2024-05-20,16:34:00,191.23,191.23,191.23,191.23,1.46
2024-05-20,16:35:00,191.23,191.23,191.23,191.23,0.0
2024-05-20,16:36:00,191.23,191.23,191.23,191.23,0.0
2024-05-20,16:37:00,191.21,191.21,191.2,191.2,5.67
2024-05-20,16:38:00,191.2,191.2,191.2,191.2,24.4
2024-05-20,16:39:00,191.2,191.2,191.2,191.2,2.0
2024-05-20,16:40:00,191.2,191.2,191.2,191.2,0.0
2024-05-20,16:41:00,191.19,191.19,191.19,191.19,3.0
2024-05-20,16:42:00,191.15,191.15,191.15,191.15,5.34
2024-05-20,16:43:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,16:44:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,16:45:00,191.15,191.15,191.15,191.15,1.46
2024-05-20,16:46:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,16:47:00,191.15,191.15,191.15,191.15,1.47
2024-05-20,16:48:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,16:49:00,191.15,191.15,191.15,191.15,0.0
2024-05-20,16:50:00,191.16,191.16,191.16,191.16,1.0
2024-05-20,16:51:00,191.19,191.19,191.19,191.19,3.0
2024-05-20,16:52:00,191.19,191.19,191.19,191.19,0.0
2024-05-20,16:53:00,191.19,191.19,191.19,191.19,0.0
2024-05-20,16:54:00,191.19,191.19,191.19,191.19,0.0
2024-05-20,16:55:00,191.19,191.19,191.19,191.19,0.0
2024-05-20,16:56:00,191.16,191.16,191.16,191.16,1.02
2024-05-20,16:57:00,191.16,191.17,191.16,191.16,1.0
2024-05-20,16:58:00,191.17,191.17,191.17,191.17,1.0
2024-05-20,16:59:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,17:00:00,191.17,191.17,191.17,191.17,1.66
2024-05-20,17:01:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,17:02:00,191.2,191.2,191.2,191.2,27.17
2024-05-20,17:03:00,191.21,191.21,191.21,191.21,1.0
2024-05-20,17:04:00,191.16,191.17,191.16,191.16,4.99
2024-05-20,17:05:00,191.16,191.16,191.16,191.16,0.0
2024-05-20,17:06:00,191.16,191.16,191.16,191.16,0.0
2024-05-20,17:07:00,191.16,191.16,191.16,191.16,0.0
2024-05-20,17:08:00,191.22,191.22,191.22,191.22,4.0
2024-05-20,17:09:00,191.22,191.22,191.22,191.22,0.0
2024-05-20,17:10:00,191.04,191.04,191.04,191.04,9.55
2024-05-20,17:11:00,191.25,191.25,191.25,191.25,20.78
2024-05-20,17:12:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,17:13:00,191.29,191.29,191.26,191.27,3.75
2024-05-20,17:14:00,191.27,191.27,191.27,191.27,0.0
2024-05-20,17:15:00,191.3,191.3,191.3,191.3,1.05
2024-05-20,17:16:00,191.31,191.31,191.04,191.04,35.61
2024-05-20,17:17:00,191.04,191.04,191.04,191.04,0.0
2024-05-20,17:18:00,191.04,191.04,191.04,191.04,0.0
2024-05-20,17:19:00,191.04,191.04,191.04,191.04,0.0
2024-05-20,17:20:00,191.25,191.29,191.25,191.28,4.0
2024-05-20,17:21:00,191.28,191.28,191.28,191.28,0.0
2024-05-20,17:22:00,191.28,191.28,191.28,191.28,0.0
2024-05-20,17:23:00,191.28,191.28,191.28,191.28,0.0
2024-05-20,17:24:00,191.27,191.27,191.27,191.27,19.83
2024-05-20,17:25:00,191.27,191.27,191.27,191.27,1.0
2024-05-20,17:26:00,191.29,191.33,191.29,191.33,8.38
2024-05-20,17:27:00,191.33,191.33,191.33,191.33,0.0
2024-05-20,17:28:00,191.33,191.33,191.33,191.33,4.44
2024-05-20,17:29:00,191.28,191.28,191.28,191.28,1.35
2024-05-20,17:30:00,191.28,191.28,191.28,191.28,0.0
2024-05-20,17:31:00,191.28,191.28,191.27,191.27,17.24
2024-05-20,17:32:00,191.2,191.2,191.16,191.16,4.26
2024-05-20,17:33:00,191.16,191.16,191.13,191.13,33.0
2024-05-20,17:34:00,191.09,191.1,191.09,191.09,4.16
2024-05-20,17:35:00,191.13,191.13,191.13,191.13,5.01
2024-05-20,17:36:00,191.11,191.11,191.11,191.11,4.92
2024-05-20,17:37:00,191.11,191.11,191.11,191.11,1.84
2024-05-20,17:38:00,191.1,191.1,191.1,191.1,1.0
2024-05-20,17:39:00,191.07,191.07,191.07,191.07,1.0
2024-05-20,17:40:00,191.07,191.07,191.07,191.07,0.0
2024-05-20,17:41:00,191.07,191.07,191.07,191.07,0.0
2024-05-20,17:42:00,191.12,191.12,191.12,191.12,1.89
2024-05-20,17:43:00,191.12,191.16,191.12,191.16,5.19
2024-05-20,17:44:00,191.21,191.21,191.21,191.21,3.88
2024-05-20,17:45:00,191.21,191.21,191.21,191.21,0.0
2024-05-20,17:46:00,191.21,191.21,191.21,191.21,0.0
2024-05-20,17:47:00,191.12,191.13,191.12,191.12,3.46
2024-05-20,17:48:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:49:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:50:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:51:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:52:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:53:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:54:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:55:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:56:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:57:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:58:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,17:59:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,18:00:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,18:01:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,18:02:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,18:03:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,18:04:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,18:05:00,191.12,191.12,191.12,191.12,0.0
2024-05-20,18:06:00,191.25,191.25,191.25,191.25,6.54
2024-05-20,18:07:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:08:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:09:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:10:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:11:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:12:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:13:00,191.1,191.1,191.1,191.1,2.0
2024-05-20,18:14:00,191.1,191.1,191.1,191.1,0.0
2024-05-20,18:15:00,191.13,191.13,191.13,191.13,2.51
2024-05-20,18:16:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:17:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:18:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:19:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:20:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:21:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:22:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:23:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:24:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:25:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:26:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:27:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:28:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:29:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:30:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:31:00,191.13,191.13,191.13,191.13,0.0
2024-05-20,18:32:00,191.17,191.17,191.17,191.17,1.0
2024-05-20,18:33:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,18:34:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,18:35:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,18:36:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,18:37:00,191.17,191.17,191.17,191.17,1.0
2024-05-20,18:38:00,191.17,191.17,191.17,191.17,1.64
2024-05-20,18:39:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,18:40:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,18:41:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,18:42:00,191.17,191.17,191.17,191.17,0.0
2024-05-20,18:43:00,191.2,191.2,191.2,191.2,4.0
2024-05-20,18:44:00,191.2,191.2,191.2,191.2,0.0
2024-05-20,18:45:00,191.23,191.25,191.23,191.25,18.48
2024-05-20,18:46:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:47:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:48:00,191.25,191.25,191.25,191.25,0.0
2024-05-20,18:49:00,191.25,191.25,191.25,191.25,4.37
2024-05-20,18:50:00,191.22,191.29,191.22,191.29,11.29
2024-05-20,18:51:00,191.29,191.29,191.29,191.29,0.0
2024-05-20,18:52:00,191.29,191.29,191.29,191.29,0.0
2024-05-20,18:53:00,191.29,191.29,191.29,191.29,0.0
2024-05-20,18:54:00,191.29,191.29,191.29,191.29,0.0
2024-05-20,18:55:00,191.18,191.29,191.18,191.25,3.0
2024-05-20,18:56:00,191.21,191.21,191.12,191.2,30.0
2024-05-20,18:57:00,191.21,191.29,191.21,191.29,4.0
2024-05-20,18:58:00,191.15,191.15,191.15,191.15,10.47
2024-05-20,18:59:00,191.19,191.19,191.19,191.19,2.0
2024-05-21,03:00:00,191.18,191.18,191.18,191.18,5.13
2024-05-21,03:01:00,191.18,191.18,191.18,191.18,0.0
2024-05-21,03:02:00,191.18,191.18,191.18,191.18,0.0
2024-05-21,03:03:00,191.18,191.18,191.18,191.18,0.0
2024-05-21,03:04:00,191.05,191.05,191.05,191.05,2.0
2024-05-21,03:05:00,191.05,191.05,191.05,191.05,0.0
2024-05-21,03:06:00,191.08,191.08,191.08,191.08,3.03
2024-05-21,03:07:00,191.08,191.08,191.08,191.08,0.0
2024-05-21,03:08:00,191.08,191.08,191.08,191.08,0.0
2024-05-21,03:09:00,191.08,191.08,191.08,191.08,0.0
2024-05-21,03:10:00,191.08,191.08,191.08,191.08,0.0
2024-05-21,03:11:00,191.08,191.08,191.08,191.08,0.0
2024-05-21,03:12:00,191.03,191.03,191.03,191.03,1.0
2024-05-21,03:13:00,191.0,191.0,191.0,191.0,11.87
2024-05-21,03:14:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,03:15:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,03:16:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,03:17:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,03:18:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,03:19:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,03:20:00,190.84,190.85,190.84,190.85,8.55
2024-05-21,03:21:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:22:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:23:00,190.79,190.79,190.79,190.79,1.0
2024-05-21,03:24:00,190.84,190.84,190.84,190.84,8.52
2024-05-21,03:25:00,190.85,190.85,190.81,190.81,15.96
2024-05-21,03:26:00,190.85,190.85,190.85,190.85,1.6
2024-05-21,03:27:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:28:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:29:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:30:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:31:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:32:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:33:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:34:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:35:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,03:36:00,190.81,190.81,190.81,190.81,3.0
2024-05-21,03:37:00,190.83,190.84,190.83,190.84,9.3
2024-05-21,03:38:00,190.82,190.82,190.82,190.82,1.0
2024-05-21,03:39:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:40:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:41:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:42:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:43:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:44:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:45:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:46:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:47:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,03:48:00,190.81,190.81,190.81,190.81,1.04
2024-05-21,03:49:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,03:50:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,03:51:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,03:52:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,03:53:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,03:54:00,190.81,190.81,190.81,190.81,4.5
2024-05-21,03:55:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,03:56:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,03:57:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,03:58:00,190.81,190.81,190.81,190.81,11.06
2024-05-21,03:59:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,04:00:00,190.81,190.81,190.81,190.81,0.0
2024-05-21,04:01:00,190.8,190.8,190.8,190.8,3.36
2024-05-21,04:02:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:03:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:04:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:05:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:06:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:07:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:08:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:09:00,190.8,190.8,190.8,190.8,1.0
2024-05-21,04:10:00,190.8,190.8,190.8,190.8,1.0
2024-05-21,04:11:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:12:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:13:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:14:00,190.8,190.8,190.8,190.8,0.0
2024-05-21,04:15:00,190.76,190.76,190.76,190.76,3.0
2024-05-21,04:16:00,190.77,190.77,190.77,190.77,2.5
2024-05-21,04:17:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:18:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:19:00,190.76,190.76,190.76,190.76,1.0
2024-05-21,04:20:00,190.76,190.76,190.76,190.76,0.0
2024-05-21,04:21:00,190.75,190.75,190.75,190.75,1.0
2024-05-21,04:22:00,190.75,190.75,190.75,190.75,0.0
2024-05-21,04:23:00,190.75,190.75,190.75,190.75,0.0
2024-05-21,04:24:00,190.75,190.75,190.75,190.75,0.0
2024-05-21,04:25:00,190.75,190.75,190.75,190.75,0.0
2024-05-21,04:26:00,190.75,190.75,190.75,190.75,0.0
2024-05-21,04:27:00,190.75,190.75,190.75,190.75,0.0
2024-05-21,04:28:00,190.75,190.75,190.75,190.75,0.0
2024-05-21,04:29:00,190.75,190.75,190.75,190.75,0.0
2024-05-21,04:30:00,190.74,190.74,190.74,190.74,1.25
2024-05-21,04:31:00,190.74,190.74,190.74,190.74,0.0
2024-05-21,04:32:00,190.74,190.74,190.74,190.74,0.0
2024-05-21,04:33:00,190.74,190.74,190.74,190.74,0.0
2024-05-21,04:34:00,190.74,190.74,190.74,190.74,0.0
2024-05-21,04:35:00,190.75,190.75,190.75,190.75,1.0
2024-05-21,04:36:00,190.76,190.76,190.76,190.76,7.0
2024-05-21,04:37:00,190.76,190.76,190.76,190.76,0.0
2024-05-21,04:38:00,190.76,190.76,190.76,190.76,0.0
2024-05-21,04:39:00,190.76,190.76,190.76,190.76,0.0
2024-05-21,04:40:00,190.76,190.76,190.76,190.76,0.0
2024-05-21,04:41:00,190.76,190.76,190.76,190.76,0.0
2024-05-21,04:42:00,190.76,190.76,190.76,190.76,0.0
2024-05-21,04:43:00,190.76,190.76,190.76,190.76,0.0
2024-05-21,04:44:00,190.77,190.77,190.77,190.77,4.42
2024-05-21,04:45:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:46:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:47:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:48:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:49:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:50:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:51:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:52:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:53:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:54:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:55:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:56:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:57:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:58:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,04:59:00,190.77,190.77,190.77,190.77,0.0
2024-05-21,05:00:00,190.8,190.82,190.8,190.82,6.09
2024-05-21,05:01:00,190.82,190.82,190.82,190.82,0.0
2024-05-21,05:02:00,190.84,190.87,190.84,190.87,7.43
2024-05-21,05:03:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:04:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:05:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:06:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:07:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:08:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:09:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:10:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:11:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:12:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:13:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:14:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:15:00,190.87,190.87,190.87,190.87,0.0
2024-05-21,05:16:00,190.85,190.85,190.85,190.85,1.0
2024-05-21,05:17:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,05:18:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,05:19:00,190.85,190.85,190.85,190.85,0.0
2024-05-21,05:20:00,190.92,190.92,190.92,190.92,2.5
2024-05-21,05:21:00,190.92,190.92,190.92,190.92,0.0
2024-05-21,05:22:00,190.92,190.92,190.92,190.92,0.0
2024-05-21,05:23:00,190.92,190.92,190.92,190.92,0.0
2024-05-21,05:24:00,190.92,190.92,190.92,190.92,0.0
2024-05-21,05:25:00,190.92,190.92,190.92,190.92,0.0
2024-05-21,05:26:00,190.96,190.96,190.96,190.96,1.61
2024-05-21,05:27:00,190.95,190.95,190.95,190.95,1.0
2024-05-21,05:28:00,190.95,190.95,190.95,190.95,0.0
2024-05-21,05:29:00,190.95,190.95,190.95,190.95,0.0
2024-05-21,05:30:00,190.95,190.95,190.95,190.95,1.0
2024-05-21,05:31:00,190.95,190.95,190.95,190.95,0.0
2024-05-21,05:32:00,190.95,190.95,190.95,190.95,0.0
2024-05-21,05:33:00,190.98,191.0,190.98,191.0,13.84
2024-05-21,05:34:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:35:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:36:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:37:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:38:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:39:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:40:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:41:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:42:00,191.0,191.0,191.0,191.0,0.0
2024-05-21,05:43:00,191.1,191.1,191.1,191.1,7.22
2024-05-21,05:44:00,191.1,191.1,191.1,191.1,0.0
2024-05-21,05:45:00,191.18,191.18,191.18,191.18,7.22
2024-05-21,05:46:00,191.18,191.18,191.18,191.18,0.0
2024-05-21,05:47:00,191.2,191.2,191.2,191.2,6.36
