Date,Time,Open,High,Low,Close,Volume
2024-07-17,12:49:00,228.41,228.5,228.36,228.5,426.12
2024-07-17,12:50:00,228.5,228.51,228.31,228.31,309.67
2024-07-17,12:51:00,228.31,228.39,228.26,228.36,581.21
2024-07-17,12:52:00,228.37,228.37,228.29,228.31,265.92
2024-07-17,12:53:00,228.31,228.37,228.26,228.31,444.65
2024-07-17,12:54:00,228.31,228.38,228.3,228.35,265.11
2024-07-17,12:55:00,228.34,228.54,228.34,228.52,302.75
2024-07-17,12:56:00,228.52,228.62,228.5,228.57,489.6
2024-07-17,12:57:00,228.56,228.61,228.47,228.53,253.84
2024-07-17,12:58:00,228.54,228.61,228.52,228.52,229.74
2024-07-17,12:59:00,228.53,228.64,228.51,228.63,314.26
2024-07-17,13:00:00,228.64,228.68,228.57,228.61,303.77
2024-07-17,13:01:00,228.61,228.63,228.55,228.58,342.95
2024-07-17,13:02:00,228.58,228.63,228.5,228.58,297.08
2024-07-17,13:03:00,228.59,228.7,228.57,228.69,401.06
2024-07-17,13:04:00,228.69,228.72,228.64,228.68,458.88
2024-07-17,13:05:00,228.68,228.78,228.66,228.78,504.07
2024-07-17,13:06:00,228.78,228.82,228.7,228.73,641.63
2024-07-17,13:07:00,228.73,228.98,228.72,228.93,975.61
2024-07-17,13:08:00,228.92,229.1,228.9,229.0,1019.61
2024-07-17,13:09:00,229.01,229.11,228.99,229.05,522.4
2024-07-17,13:10:00,229.06,229.19,229.03,229.13,678.31
2024-07-17,13:11:00,229.14,229.24,229.05,229.23,672.18
2024-07-17,13:12:00,229.24,229.33,229.18,229.31,775.91
2024-07-17,13:13:00,229.31,229.42,229.28,229.31,753.61
2024-07-17,13:14:00,229.31,229.32,229.03,229.05,843.78
2024-07-17,13:15:00,229.06,229.36,229.05,229.32,960.85
2024-07-17,13:16:00,229.32,229.33,229.16,229.25,550.24
2024-07-17,13:17:00,229.24,229.36,229.24,229.34,620.27
2024-07-17,13:18:00,229.35,229.37,229.27,229.27,1218.93
2024-07-17,13:19:00,229.28,229.36,229.26,229.36,641.82
2024-07-17,13:20:00,229.36,229.38,229.3,229.38,726.15
2024-07-17,13:21:00,229.38,229.38,229.26,229.35,427.05
2024-07-17,13:22:00,229.35,229.57,229.33,229.56,1104.35
2024-07-17,13:23:00,229.57,229.67,229.5,229.63,1390.3
2024-07-17,13:24:00,229.65,229.68,229.54,229.54,542.09
2024-07-17,13:25:00,229.54,229.78,229.53,229.66,1381.49
2024-07-17,13:26:00,229.66,229.67,229.32,229.37,754.58
2024-07-17,13:27:00,229.37,229.43,229.26,229.31,663.06
2024-07-17,13:28:00,229.31,229.5,229.31,229.5,542.05
2024-07-17,13:29:00,229.49,229.57,229.43,229.52,470.89
2024-07-17,13:30:00,229.52,229.73,229.5,229.6,611.8
2024-07-17,13:31:00,229.61,229.74,229.59,229.71,493.12
2024-07-17,13:32:00,229.7,229.8,229.7,229.75,808.89
2024-07-17,13:33:00,229.76,229.76,229.66,229.67,486.98
2024-07-17,13:34:00,229.66,229.66,229.4,229.46,524.98
2024-07-17,13:35:00,229.46,229.51,229.45,229.5,703.58
2024-07-17,13:36:00,229.51,229.51,229.34,229.39,480.47
2024-07-17,13:37:00,229.39,229.47,229.26,229.27,469.4
2024-07-17,13:38:00,229.27,229.41,229.16,229.36,558.99
2024-07-17,13:39:00,229.34,229.34,229.16,229.18,496.56
2024-07-17,13:40:00,229.19,229.37,229.18,229.31,480.57
2024-07-17,13:41:00,229.31,229.4,229.27,229.29,611.17
2024-07-17,13:42:00,229.29,229.32,229.11,229.17,459.84
2024-07-17,13:43:00,229.16,229.22,229.06,229.2,522.66
2024-07-17,13:44:00,229.21,229.22,229.08,229.14,482.89
2024-07-17,13:45:00,229.14,229.17,229.08,229.12,439.51
2024-07-17,13:46:00,229.11,229.18,229.04,229.18,823.48
2024-07-17,13:47:00,229.17,229.2,229.04,229.06,711.44
2024-07-17,13:48:00,229.06,229.09,228.96,229.04,742.34
2024-07-17,13:49:00,229.04,229.12,228.96,229.05,447.17
2024-07-17,13:50:00,229.05,229.16,228.99,229.08,379.63
2024-07-17,13:51:00,229.1,229.22,229.08,229.21,537.59
2024-07-17,13:52:00,229.21,229.22,229.15,229.17,232.3
2024-07-17,13:53:00,229.18,229.22,229.07,229.08,650.42
2024-07-17,13:54:00,229.08,229.13,228.98,229.01,509.15
2024-07-17,13:55:00,229.01,229.1,229.01,229.09,416.35
2024-07-17,13:56:00,229.09,229.25,229.08,229.16,648.87
2024-07-17,13:57:00,229.16,229.16,229.05,229.1,493.92
2024-07-17,13:58:00,229.09,229.17,229.09,229.16,319.86
2024-07-17,13:59:00,229.15,229.3,229.12,229.2,432.75
2024-07-17,14:00:00,229.2,229.38,229.19,229.28,683.35
2024-07-17,14:01:00,229.28,229.34,229.19,229.2,476.46
2024-07-17,14:02:00,229.17,229.32,229.17,229.17,460.59
2024-07-17,14:03:00,229.17,229.19,229.05,229.1,411.14
2024-07-17,14:04:00,229.11,229.21,229.07,229.15,521.82
2024-07-17,14:05:00,229.16,229.24,229.1,229.13,268.14
2024-07-17,14:06:00,229.13,229.15,229.01,229.07,662.56
2024-07-17,14:07:00,229.08,229.24,229.07,229.18,411.89
2024-07-17,14:08:00,229.18,229.32,229.17,229.28,664.68
2024-07-17,14:09:00,229.26,229.26,229.16,229.19,271.51
2024-07-17,14:10:00,229.2,229.45,229.19,229.41,649.62
2024-07-17,14:11:00,229.41,229.62,229.38,229.54,719.04
2024-07-17,14:12:00,229.54,229.59,229.51,229.54,543.37
2024-07-17,14:13:00,229.55,229.61,229.38,229.45,556.23
2024-07-17,14:14:00,229.46,229.5,229.41,229.45,402.59
2024-07-17,14:15:00,229.46,229.57,229.44,229.52,582.3
2024-07-17,14:16:00,229.52,229.56,229.48,229.52,431.18
2024-07-17,14:17:00,229.52,229.53,229.45,229.49,392.67
2024-07-17,14:18:00,229.49,229.52,229.36,229.4,631.73
2024-07-17,14:19:00,229.4,229.58,229.39,229.58,445.51
2024-07-17,14:20:00,229.59,229.67,229.54,229.54,579.09
2024-07-17,14:21:00,229.55,229.56,229.47,229.47,470.88
2024-07-17,14:22:00,229.48,229.63,229.44,229.57,697.59
2024-07-17,14:23:00,229.57,229.67,229.54,229.57,540.83
2024-07-17,14:24:00,229.57,229.65,229.57,229.61,541.3
2024-07-17,14:25:00,229.61,229.61,229.33,229.34,689.42
2024-07-17,14:26:00,229.32,229.39,229.3,229.38,500.98
2024-07-17,14:27:00,229.37,229.37,229.21,229.25,822.46
2024-07-17,14:28:00,229.24,229.32,229.2,229.23,440.38
2024-07-17,14:29:00,229.24,229.24,229.07,229.14,742.08
2024-07-17,14:30:00,229.14,229.19,229.1,229.11,666.03
2024-07-17,14:31:00,229.12,229.17,229.05,229.09,1041.06
2024-07-17,14:32:00,229.09,229.09,228.83,228.88,941.45
2024-07-17,14:33:00,228.88,228.93,228.81,228.89,683.36
2024-07-17,14:34:00,228.9,228.93,228.81,228.84,676.32
2024-07-17,14:35:00,228.84,228.89,228.57,228.89,1336.27
2024-07-17,14:36:00,228.9,228.97,228.86,228.91,1073.1
2024-07-17,14:37:00,228.92,228.95,228.84,228.92,1063.2
2024-07-17,14:38:00,228.92,228.99,228.91,228.96,868.37
2024-07-17,14:39:00,228.97,229.09,228.95,229.06,1292.54
2024-07-17,14:40:00,229.05,229.1,228.88,228.93,1483.04
2024-07-17,14:41:00,228.93,229.13,228.9,229.13,917.4
2024-07-17,14:42:00,229.13,229.27,229.12,229.26,1025.83
2024-07-17,14:43:00,229.27,229.3,229.15,229.16,1217.03
2024-07-17,14:44:00,229.15,229.23,229.13,229.23,564.97
2024-07-17,14:45:00,229.22,229.49,229.19,229.33,1365.37
2024-07-17,14:46:00,229.34,229.45,229.28,229.3,1153.55
2024-07-17,14:47:00,229.3,229.48,229.25,229.39,991.49
2024-07-17,14:48:00,229.4,229.42,229.29,229.39,599.86
2024-07-17,14:49:00,229.39,229.55,229.36,229.52,900.62
2024-07-17,14:50:00,229.53,229.82,229.52,229.76,2154.11
2024-07-17,14:51:00,229.75,229.81,229.53,229.61,1329.63
2024-07-17,14:52:00,229.62,229.63,229.39,229.52,1131.55
2024-07-17,14:53:00,229.53,229.53,229.34,229.38,1240.38
2024-07-17,14:54:00,229.38,229.49,228.74,228.79,3127.42
2024-07-17,14:55:00,228.8,229.0,228.6,228.91,3234.54
2024-07-17,14:56:00,228.9,229.13,228.78,229.01,2291.38
2024-07-17,14:57:00,229.01,229.16,228.92,228.97,2594.67
2024-07-17,14:58:00,228.97,229.16,228.93,229.15,3558.79
2024-07-17,14:59:00,229.15,229.21,228.66,228.88,7852.87
2024-07-17,15:00:00,228.88,228.89,228.61,228.61,71077.21
2024-07-17,15:01:00,228.59,228.73,228.59,228.65,44.21
2024-07-17,15:02:00,228.65,228.7,228.65,228.7,6.66
2024-07-17,15:03:00,228.71,228.87,228.71,228.84,38.92
2024-07-17,15:04:00,228.87,228.88,228.8,228.88,92.47
2024-07-17,15:05:00,228.87,228.87,228.85,228.85,8.84
2024-07-17,15:06:00,228.88,228.88,228.87,228.87,880.66
2024-07-17,15:07:00,228.88,228.88,228.87,228.87,4.0
2024-07-17,15:08:00,228.87,228.88,228.87,228.87,18.15
2024-07-17,15:09:00,228.83,228.88,228.83,228.88,42.89
2024-07-17,15:10:00,228.88,228.91,228.86,228.88,87.95
2024-07-17,15:11:00,228.87,228.91,228.87,228.91,18.42
2024-07-17,15:12:00,228.91,228.91,228.91,228.91,5.44
2024-07-17,15:13:00,228.91,228.91,228.87,228.88,3549.81
2024-07-17,15:14:00,228.89,228.94,228.89,228.94,8.13
2024-07-17,15:15:00,228.91,228.95,228.91,228.91,7.47
2024-07-17,15:16:00,228.95,228.95,228.94,228.94,2.37
2024-07-17,15:17:00,228.95,228.95,228.91,228.91,3.0
2024-07-17,15:18:00,228.95,228.95,228.91,228.91,2.0
2024-07-17,15:19:00,228.93,228.93,228.91,228.91,5.3
2024-07-17,15:20:00,228.88,228.94,228.88,228.94,103.95
2024-07-17,15:21:00,228.94,228.94,228.94,228.94,0.0
2024-07-17,15:22:00,228.95,228.95,228.92,228.93,24.38
2024-07-17,15:23:00,228.93,228.93,228.91,228.91,14.27
2024-07-17,15:24:00,228.91,228.96,228.91,228.96,8.4
2024-07-17,15:25:00,229.09,229.17,229.09,229.17,8.17
2024-07-17,15:26:00,229.15,229.17,229.06,229.06,12.93
2024-07-17,15:27:00,229.06,229.06,229.06,229.06,0.0
2024-07-17,15:28:00,229.06,229.06,229.06,229.06,0.0
2024-07-17,15:29:00,229.14,229.14,229.14,229.14,1.0
2024-07-17,15:30:00,229.13,229.14,229.13,229.13,1.0
2024-07-17,15:31:00,229.13,229.13,229.13,229.13,0.0
2024-07-17,15:32:00,229.1,229.1,229.1,229.1,4.82
2024-07-17,15:33:00,229.09,229.09,229.09,229.09,1.22
2024-07-17,15:34:00,229.04,229.04,229.0,229.0,16.57
2024-07-17,15:35:00,228.88,228.88,228.88,228.88,537.42
2024-07-17,15:36:00,229.09,229.09,229.08,229.09,1.0
2024-07-17,15:37:00,229.09,229.1,229.09,229.1,8.6
2024-07-17,15:38:00,229.15,229.16,229.15,229.16,8.57
2024-07-17,15:39:00,229.18,229.34,229.16,229.16,19.87
2024-07-17,15:40:00,229.16,229.16,229.16,229.16,0.0
2024-07-17,15:41:00,229.16,229.16,229.16,229.16,0.0
2024-07-17,15:42:00,229.16,229.16,229.16,229.16,0.0
2024-07-17,15:43:00,229.2,229.2,229.2,229.2,8.0
2024-07-17,15:44:00,229.25,229.34,229.17,229.34,16.15
2024-07-17,15:45:00,229.21,229.25,229.21,229.25,2.25
2024-07-17,15:46:00,229.13,229.15,229.12,229.15,7.6
2024-07-17,15:47:00,229.16,229.16,229.15,229.15,3.34
2024-07-17,15:48:00,229.15,229.15,229.15,229.15,0.0
2024-07-17,15:49:00,229.23,229.23,229.2,229.2,7.84
2024-07-17,15:50:00,229.23,229.24,229.2,229.2,15.3
2024-07-17,15:51:00,229.15,229.23,229.15,229.22,6.84
2024-07-17,15:52:00,229.05,229.05,229.04,229.04,4.72
2024-07-17,15:53:00,229.13,229.14,229.1,229.1,3.49
2024-07-17,15:54:00,229.1,229.1,229.1,229.1,0.0
2024-07-17,15:55:00,229.1,229.1,229.1,229.1,0.0
2024-07-17,15:56:00,229.08,229.08,229.08,229.08,7.0
2024-07-17,15:57:00,229.01,229.05,228.88,228.88,73.7
2024-07-17,15:58:00,229.02,229.02,229.02,229.02,1.46
2024-07-17,15:59:00,229.05,229.05,229.05,229.05,1.0
2024-07-17,16:00:00,229.05,229.05,229.05,229.05,0.0
2024-07-17,16:01:00,229.05,229.05,229.05,229.05,1.0
2024-07-17,16:02:00,229.08,229.08,229.08,229.08,1.0
2024-07-17,16:03:00,229.08,229.08,229.08,229.08,0.0
2024-07-17,16:04:00,229.05,229.05,229.05,229.05,1.0
2024-07-17,16:05:00,229.12,229.12,229.12,229.12,1.8
2024-07-17,16:06:00,229.12,229.16,229.12,229.15,4.03
2024-07-17,16:07:00,229.17,229.17,229.17,229.17,12.0
2024-07-17,16:08:00,229.14,229.14,229.13,229.14,1.0
2024-07-17,16:09:00,229.06,229.06,229.01,229.01,20.23
2024-07-17,16:10:00,229.03,229.03,229.02,229.02,5.32
2024-07-17,16:11:00,229.02,229.02,229.02,229.02,0.0
2024-07-17,16:12:00,229.02,229.05,229.02,229.05,4.6
2024-07-17,16:13:00,229.02,229.02,229.02,229.02,1.58
2024-07-17,16:14:00,229.02,229.02,229.02,229.02,0.0
2024-07-17,16:15:00,229.03,229.03,229.01,229.01,9.66
2024-07-17,16:16:00,229.01,229.01,229.0,229.0,9.98
2024-07-17,16:17:00,229.01,229.01,229.0,229.0,2.0
2024-07-17,16:18:00,229.0,229.0,229.0,229.0,6.75
2024-07-17,16:19:00,229.02,229.02,229.02,229.02,2.0
2024-07-17,16:20:00,229.02,229.02,229.02,229.02,0.0
2024-07-17,16:21:00,229.02,229.02,229.02,229.02,0.0
2024-07-17,16:22:00,229.02,229.02,229.02,229.02,0.0
2024-07-17,16:23:00,229.0,229.0,229.0,229.0,1.0
2024-07-17,16:24:00,228.96,228.96,228.96,228.96,4.35
2024-07-17,16:25:00,228.96,228.97,228.96,228.96,1.0
2024-07-17,16:26:00,228.96,228.96,228.96,228.96,0.0
2024-07-17,16:27:00,228.94,228.94,228.94,228.94,1.0
2024-07-17,16:28:00,228.95,228.98,228.95,228.98,5.26
2024-07-17,16:29:00,228.94,228.94,228.94,228.94,8.0
2024-07-17,16:30:00,228.94,228.94,228.94,228.94,0.0
2024-07-17,16:31:00,228.94,228.94,228.94,228.94,0.0
2024-07-17,16:32:00,228.94,228.94,228.94,228.94,0.0
2024-07-17,16:33:00,228.94,228.94,228.94,228.94,0.0
2024-07-17,16:34:00,228.97,228.97,228.97,228.97,1.0
2024-07-17,16:35:00,228.94,228.94,228.93,228.93,3.44
2024-07-17,16:36:00,228.92,228.92,228.92,228.92,3.62
2024-07-17,16:37:00,228.92,228.92,228.92,228.92,0.0
2024-07-17,16:38:00,228.92,228.92,228.92,228.92,0.0
2024-07-17,16:39:00,228.91,228.91,228.91,228.91,2.0
2024-07-17,16:40:00,228.93,228.93,228.9,228.9,27.02
2024-07-17,16:41:00,228.93,228.93,228.93,228.93,1.0
2024-07-17,16:42:00,228.93,228.93,228.93,228.93,0.0
2024-07-17,16:43:00,228.9,228.92,228.9,228.92,10.0
2024-07-17,16:44:00,228.92,228.92,228.92,228.92,0.0
2024-07-17,16:45:00,228.89,228.9,228.89,228.89,1.0
2024-07-17,16:46:00,228.89,228.89,228.89,228.89,1.0
2024-07-17,16:47:00,228.91,228.91,228.91,228.91,2.0
2024-07-17,16:48:00,228.89,228.9,228.89,228.89,1.0
2024-07-17,16:49:00,228.89,228.89,228.89,228.89,0.0
2024-07-17,16:50:00,228.89,228.89,228.89,228.89,0.0
2024-07-17,16:51:00,228.86,228.86,228.86,228.86,5.0
2024-07-17,16:52:00,228.86,228.86,228.86,228.86,0.0
2024-07-17,16:53:00,228.86,228.86,228.86,228.86,0.0
2024-07-17,16:54:00,228.88,228.93,228.88,228.93,11.32
2024-07-17,16:55:00,228.93,228.93,228.93,228.93,0.0
2024-07-17,16:56:00,228.93,228.93,228.93,228.93,0.0
2024-07-17,16:57:00,228.93,228.93,228.93,228.93,0.0
2024-07-17,16:58:00,228.93,228.93,228.93,228.93,0.0
2024-07-17,16:59:00,228.93,228.93,228.93,228.93,0.0
2024-07-17,17:00:00,228.97,229.01,228.97,229.01,29.59
2024-07-17,17:01:00,229.1,229.21,229.1,229.21,11.28
2024-07-17,17:02:00,229.15,229.2,229.1,229.2,26.88
2024-07-17,17:03:00,229.25,229.35,229.25,229.35,13.21
2024-07-17,17:04:00,229.35,229.35,229.35,229.35,0.0
2024-07-17,17:05:00,229.25,229.25,229.25,229.25,19.95
2024-07-17,17:06:00,229.25,229.25,229.25,229.25,0.0
2024-07-17,17:07:00,229.2,229.22,229.2,229.2,22.47
2024-07-17,17:08:00,229.2,229.2,229.2,229.2,6.29
2024-07-17,17:09:00,229.22,229.22,229.2,229.2,2.65
2024-07-17,17:10:00,229.2,229.25,229.2,229.25,15.12
2024-07-17,17:11:00,229.34,229.34,229.34,229.34,1.0
2024-07-17,17:12:00,229.34,229.34,229.34,229.34,0.0
2024-07-17,17:13:00,229.22,229.22,229.22,229.22,1.0
2024-07-17,17:14:00,229.22,229.22,229.2,229.2,2.18
2024-07-17,17:15:00,229.21,229.21,229.2,229.21,6.5
2024-07-17,17:16:00,229.17,229.17,229.16,229.17,1.0
2024-07-17,17:17:00,229.15,229.15,229.15,229.15,9.45
2024-07-17,17:18:00,229.15,229.15,229.1,229.1,6.0
2024-07-17,17:19:00,229.11,229.11,229.1,229.11,3.0
2024-07-17,17:20:00,229.1,229.1,229.1,229.1,3.0
2024-07-17,17:21:00,229.1,229.1,229.1,229.1,0.0
2024-07-17,17:22:00,229.1,229.1,229.1,229.1,0.0
2024-07-17,17:23:00,229.15,229.15,229.15,229.15,3.5
2024-07-17,17:24:00,229.15,229.15,229.15,229.15,0.0
2024-07-17,17:25:00,229.1,229.1,229.1,229.1,5.0
2024-07-17,17:26:00,229.07,229.07,229.05,229.05,5.04
2024-07-17,17:27:00,229.17,229.17,229.16,229.17,1.0
2024-07-17,17:28:00,229.07,229.07,229.05,229.05,7.0
2024-07-17,17:29:00,229.05,229.05,229.05,229.05,14.26
2024-07-17,17:30:00,229.05,229.05,229.05,229.05,0.0
2024-07-17,17:31:00,229.05,229.05,229.05,229.05,1.5
2024-07-17,17:32:00,229.05,229.05,229.04,229.04,28.25
2024-07-17,17:33:00,229.04,229.04,229.04,229.04,0.0
2024-07-17,17:34:00,229.04,229.04,229.04,229.04,0.0
2024-07-17,17:35:00,229.04,229.04,229.04,229.04,0.0
2024-07-17,17:36:00,229.05,229.06,229.05,229.06,2.35
2024-07-17,17:37:00,229.06,229.06,229.06,229.06,0.0
2024-07-17,17:38:00,229.05,229.1,229.05,229.05,4.0
2024-07-17,17:39:00,229.02,229.02,229.02,229.02,4.0
2024-07-17,17:40:00,229.01,229.11,229.01,229.1,7.5
2024-07-17,17:41:00,229.1,229.1,229.1,229.1,0.0
2024-07-17,17:42:00,229.1,229.1,229.1,229.1,0.0
2024-07-17,17:43:00,229.09,229.09,229.08,229.09,1.5
2024-07-17,17:44:00,229.06,229.06,229.06,229.06,2.0
2024-07-17,17:45:00,229.06,229.06,229.06,229.06,0.0
2024-07-17,17:46:00,229.06,229.06,229.06,229.06,0.0
2024-07-17,17:47:00,229.09,229.09,229.06,229.09,7.11
2024-07-17,17:48:00,229.09,229.09,229.09,229.09,0.0
2024-07-17,17:49:00,229.07,229.08,229.07,229.08,3.88
2024-07-17,17:50:00,229.09,229.09,229.09,229.09,11.37
2024-07-17,17:51:00,229.09,229.09,229.09,229.09,1.0
2024-07-17,17:52:00,229.14,229.14,229.14,229.14,1.47
2024-07-17,17:53:00,229.14,229.14,229.14,229.14,0.0
2024-07-17,17:54:00,229.14,229.14,229.14,229.14,3.87
2024-07-17,17:55:00,229.09,229.09,229.09,229.09,11.6
2024-07-17,17:56:00,229.09,229.09,229.09,229.09,0.0
2024-07-17,17:57:00,229.09,229.09,229.09,229.09,0.0
2024-07-17,17:58:00,229.1,229.1,229.1,229.1,4.0
2024-07-17,17:59:00,229.1,229.19,229.1,229.19,7.35
2024-07-17,18:00:00,229.1,229.1,229.1,229.1,4.7
2024-07-17,18:01:00,229.17,229.17,229.17,229.17,1.0
2024-07-17,18:02:00,229.29,229.29,229.05,229.05,6.21
2024-07-17,18:03:00,229.05,229.05,229.05,229.05,1.66
2024-07-17,18:04:00,229.05,229.05,229.05,229.05,0.0
2024-07-17,18:05:00,229.05,229.05,229.05,229.05,0.0
2024-07-17,18:06:00,229.05,229.05,229.05,229.05,0.0
2024-07-17,18:07:00,229.05,229.05,229.05,229.05,0.0
2024-07-17,18:08:00,229.07,229.08,229.07,229.07,2.0
2024-07-17,18:09:00,229.07,229.07,229.07,229.07,0.0
2024-07-17,18:10:00,229.07,229.07,229.07,229.07,0.0
2024-07-17,18:11:00,229.07,229.07,229.07,229.07,0.0
2024-07-17,18:12:00,229.07,229.07,229.07,229.07,0.0
2024-07-17,18:13:00,229.16,229.16,229.14,229.15,22.53
2024-07-17,18:14:00,229.2,229.2,229.16,229.16,10.03
2024-07-17,18:15:00,229.15,229.15,229.15,229.15,1.5
2024-07-17,18:16:00,229.15,229.15,229.15,229.15,0.0
2024-07-17,18:17:00,229.15,229.15,229.15,229.15,12.63
2024-07-17,18:18:00,229.1,229.1,229.1,229.1,13.0
2024-07-17,18:19:00,229.15,229.2,229.15,229.2,5.32
2024-07-17,18:20:00,229.2,229.2,229.2,229.2,0.0
2024-07-17,18:21:00,229.22,229.22,229.12,229.13,11.0
2024-07-17,18:22:00,229.18,229.18,229.18,229.18,11.74
2024-07-17,18:23:00,229.12,229.2,229.12,229.2,12.5
2024-07-17,18:24:00,229.12,229.12,229.12,229.12,1.0
2024-07-17,18:25:00,229.14,229.14,229.14,229.14,20.0
2024-07-17,18:26:00,229.14,229.14,229.14,229.14,0.0
2024-07-17,18:27:00,229.14,229.14,229.14,229.14,0.0
2024-07-17,18:28:00,229.14,229.14,229.14,229.14,0.0
2024-07-17,18:29:00,229.18,229.19,229.18,229.19,10.73
2024-07-17,18:30:00,229.19,229.19,229.19,229.19,0.0
2024-07-17,18:31:00,229.22,229.23,229.22,229.23,6.85
2024-07-17,18:32:00,229.23,229.24,229.23,229.23,10.19
2024-07-17,18:33:00,229.23,229.23,229.23,229.23,0.0
2024-07-17,18:34:00,229.25,229.25,229.25,229.25,1.0
2024-07-17,18:35:00,229.25,229.25,229.25,229.25,1.0
2024-07-17,18:36:00,229.23,229.25,229.23,229.25,2.0
2024-07-17,18:37:00,229.26,229.26,229.26,229.26,1.4
2024-07-17,18:38:00,229.26,229.26,229.26,229.26,2.25
2024-07-17,18:39:00,229.25,229.25,229.24,229.25,2.97
2024-07-17,18:40:00,229.23,229.23,229.23,229.23,1.39
2024-07-17,18:41:00,229.25,229.25,229.25,229.25,1.0
2024-07-17,18:42:00,229.25,229.25,229.25,229.25,0.0
2024-07-17,18:43:00,229.25,229.25,229.25,229.25,0.0
2024-07-17,18:44:00,229.26,229.26,229.25,229.26,3.0
2024-07-17,18:45:00,229.28,229.28,229.24,229.25,3.01
2024-07-17,18:46:00,229.25,229.25,229.25,229.25,0.0
2024-07-17,18:47:00,229.25,229.25,229.25,229.25,0.0
2024-07-17,18:48:00,229.25,229.25,229.25,229.25,2.07
2024-07-17,18:49:00,229.25,229.26,229.25,229.25,4.0
2024-07-17,18:50:00,229.2,229.2,229.2,229.2,2.4
2024-07-17,18:51:00,229.2,229.27,229.2,229.27,21.0
2024-07-17,18:52:00,229.28,229.28,229.28,229.28,2.0
2024-07-17,18:53:00,229.31,229.31,229.31,229.31,1.5
2024-07-17,18:54:00,229.28,229.28,229.28,229.28,1.42
2024-07-17,18:55:00,229.27,229.28,229.27,229.27,10.91
2024-07-17,18:56:00,229.27,229.28,229.27,229.27,1.0
2024-07-17,18:57:00,229.27,229.27,229.27,229.27,0.0
2024-07-17,18:58:00,229.34,229.35,229.34,229.34,1.0
2024-07-17,18:59:00,229.27,229.27,229.13,229.13,35.51
2024-07-18,03:00:00,229.34,230.5,229.34,230.46,23.36
2024-07-18,03:01:00,230.46,230.46,230.46,230.46,0.0
2024-07-18,03:02:00,230.37,230.4,230.37,230.39,17.08
2024-07-18,03:03:00,230.44,230.44,230.44,230.44,1.5
2024-07-18,03:04:00,230.39,230.39,230.39,230.39,17.24
2024-07-18,03:05:00,230.21,230.21,230.21,230.21,1.0
2024-07-18,03:06:00,230.07,230.07,229.96,229.96,37.51
2024-07-18,03:07:00,229.86,229.86,229.84,229.84,3.0
2024-07-18,03:08:00,229.66,229.66,229.66,229.66,1.0
2024-07-18,03:09:00,229.75,229.75,229.73,229.73,2.75
2024-07-18,03:10:00,229.75,229.75,229.7,229.7,6.87
2024-07-18,03:11:00,229.78,229.78,229.78,229.78,3.95
2024-07-18,03:12:00,229.99,230.1,229.99,230.1,37.52
2024-07-18,03:13:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,03:14:00,230.28,230.3,230.28,230.3,8.92
2024-07-18,03:15:00,230.3,230.3,230.3,230.3,0.0
2024-07-18,03:16:00,230.3,230.3,230.3,230.3,0.0
2024-07-18,03:17:00,230.11,230.11,230.11,230.11,1.0
2024-07-18,03:18:00,230.11,230.11,230.11,230.11,0.0
2024-07-18,03:19:00,230.11,230.11,230.11,230.11,0.0
2024-07-18,03:20:00,230.11,230.11,230.11,230.11,0.0
2024-07-18,03:21:00,230.11,230.11,230.11,230.11,0.0
2024-07-18,03:22:00,230.11,230.11,230.11,230.11,0.0
2024-07-18,03:23:00,230.35,230.35,230.35,230.35,1.0
2024-07-18,03:24:00,230.35,230.35,230.35,230.35,0.0
2024-07-18,03:25:00,230.35,230.35,230.35,230.35,0.0
2024-07-18,03:26:00,230.46,230.54,230.46,230.54,39.43
2024-07-18,03:27:00,230.61,230.61,230.54,230.54,4.18
2024-07-18,03:28:00,230.54,230.54,230.54,230.54,0.0
2024-07-18,03:29:00,230.54,230.54,230.54,230.54,0.0
2024-07-18,03:30:00,230.54,230.54,230.5,230.5,20.57
2024-07-18,03:31:00,230.43,230.51,230.4,230.5,6.0
2024-07-18,03:32:00,230.5,230.5,230.5,230.5,0.0
2024-07-18,03:33:00,230.5,230.5,230.5,230.5,0.0
2024-07-18,03:34:00,230.43,230.51,230.43,230.51,2.0
2024-07-18,03:35:00,230.56,230.56,230.56,230.56,1.0
2024-07-18,03:36:00,230.56,230.61,230.56,230.61,6.0
2024-07-18,03:37:00,230.74,230.74,230.74,230.74,1.5
2024-07-18,03:38:00,230.7,230.74,230.7,230.74,3.72
2024-07-18,03:39:00,230.74,230.74,230.74,230.74,0.0
2024-07-18,03:40:00,230.75,230.75,230.75,230.75,1.59
2024-07-18,03:41:00,230.75,230.75,230.75,230.75,0.0
2024-07-18,03:42:00,230.75,230.75,230.75,230.75,0.0
2024-07-18,03:43:00,230.9,230.9,230.9,230.9,2.06
2024-07-18,03:44:00,230.91,230.91,230.83,230.83,2.0
2024-07-18,03:45:00,230.99,231.11,230.99,231.11,4.0
2024-07-18,03:46:00,231.17,231.17,230.91,230.95,8.78
2024-07-18,03:47:00,230.89,230.9,230.89,230.9,4.0
2024-07-18,03:48:00,230.9,230.9,230.9,230.9,2.4
2024-07-18,03:49:00,230.9,230.9,230.9,230.9,0.0
2024-07-18,03:50:00,230.99,231.01,230.9,231.01,12.07
